Year,Month,Day,Hour,Load,Site-1 Temp,Site-2 Temp,Site-3 Temp,Site-4 Temp,Site-5 Temp,Site-1 GHI,Site-2 GHI,Site-3 GHI,Site-4 GHI,Site-5 GHI,avg_region_temp,avg_region_ghi,timestamp,Hour_sin,Hour_cos,temp_3h,temp_6h,temp_24h,CDH,HDH,CDH_3h,CDH_6h,CDH_24h,HDH_3h,HDH_6h,HDH_24h,Load_lag_1h,Load_lag_2h,Load_lag_3h,Load_lag_6h,Load_lag_12h,Load_lag_24h,Load_lag_48h,Load_lag_168h,is_weekend,is_notable_day
2022,9,29,8,2802,65.84,69.25999999999999,80.24000000000001,69.8,70.88,159,237,308,207,222,71.204,226.6,2022-09-29 08:00:00,0.8660254037844387,-0.49999999999999983,68.57599999999998,67.958,73.4405,11.203999999999994,0.0,25.727999999999994,47.747999999999976,322.57199999999995,0.0,0.0,0.0,2765.0,2611.0,2478.0,2204.0,3048.0,2666.0,2888.0,2304.0,0,0
2022,9,29,9,2750,69.08,71.96,83.12,73.94,76.1,314,413,503,450,452,74.84,426.4,2022-09-29 09:00:00,0.7071067811865476,-0.7071067811865475,71.34799999999997,69.182,73.3175,14.840000000000003,0.0,34.044,55.091999999999985,319.62,0.0,0.0,0.0,2802.0,2765.0,2611.0,2220.0,2800.0,2628.0,2758.0,2176.0,0,0
2022,9,29,10,2586,72.68,74.66,86.72,75.92,78.62,606,602,668,631,649,77.72,631.2,2022-09-29 10:00:00,0.49999999999999994,-0.8660254037844387,74.58799999999998,70.87400000000001,73.157,17.72,0.0,43.763999999999996,65.24399999999999,315.768,0.0,0.0,0.0,2750.0,2802.0,2765.0,2315.0,2585.0,2901.0,2767.0,2021.0,0,0
2022,9,29,11,2452,74.48,75.92,89.41999999999999,76.46,79.88,728,727,770,742,758,79.232,745.0,2022-09-29 11:00:00,0.258819045102521,-0.9659258262890682,77.26399999999997,72.92,72.9935,19.232,0.0,51.792,77.52,311.844,0.0,0.0,0.0,2586.0,2750.0,2802.0,2478.0,2500.0,3004.0,2886.0,2007.0,0,0
2022,9,29,12,2581,75.56,76.82,90.32,76.64,80.78,774,772,794,794,787,80.024,784.2,2022-09-29 12:00:00,1.2246467991473532e-16,-1.0,78.99199999999998,75.17,72.824,20.024,0.0,56.976,91.02,307.77599999999995,0.0,0.0,0.0,2452.0,2586.0,2750.0,2611.0,2375.0,3133.0,3055.0,2142.0,0,0
2022,9,29,13,2808,76.28,77.18,88.88000000000001,77.0,80.24000000000001,737,733,686,763,754,79.91600000000001,734.6,2022-09-29 13:00:00,-0.2588190451025208,-0.9659258262890683,79.72399999999998,77.156,72.656,19.91600000000001,0.0,59.17200000000001,102.936,303.74399999999997,0.0,0.0,0.0,2581.0,2452.0,2586.0,2765.0,2262.0,3242.0,3310.0,2374.0,0,0
2022,9,29,14,2983,76.28,77.36,88.52,77.18,80.96,639,660,640,664,658,80.05999999999999,652.2,2022-09-29 14:00:00,-0.4999999999999998,-0.8660254037844388,79.99999999999999,78.63199999999999,72.5,20.059999999999988,0.0,60.0,111.792,299.99999999999994,0.0,0.0,0.0,2808.0,2581.0,2452.0,2802.0,2204.0,3433.0,3547.0,2654.0,0,0
2022,9,29,15,3116,75.56,76.64,87.26,77.9,81.5,484,498,520,498,503,79.772,500.6,2022-09-29 15:00:00,-0.7071067811865471,-0.7071067811865479,79.91599999999998,79.45400000000001,72.4235,19.772000000000006,0.0,59.748000000000005,116.724,298.16399999999993,0.0,0.0,0.0,2983.0,2808.0,2581.0,2750.0,2220.0,3582.0,3743.0,2891.0,0,0
2022,9,29,16,3196,72.32,73.4,81.86,73.4,75.56,287,329,318,290,287,75.308,302.2,2022-09-29 16:00:00,-0.8660254037844384,-0.5000000000000004,78.37999999999998,79.052,72.3155,15.308000000000007,0.0,55.14,114.31200000000001,295.57199999999995,0.0,0.0,0.0,3116.0,2983.0,2808.0,2586.0,2315.0,3651.0,3845.0,3073.0,0,0
2022,9,29,17,3195,70.34,71.96,78.8,71.78,73.04,139,139,139,138,138,73.184,138.6,2022-09-29 17:00:00,-0.9659258262890683,-0.25881904510252063,76.08799999999998,78.044,72.206,13.183999999999997,0.0,48.26400000000001,108.26400000000001,292.94399999999996,0.0,0.0,0.0,3196.0,3116.0,2983.0,2452.0,2478.0,3543.0,3771.0,3124.0,0,0
2022,9,29,18,3148,68.36,70.52,74.3,69.62,70.34,13,14,14,13,13,70.628,13.4,2022-09-29 18:00:00,-1.0,-1.8369701987210297e-16,73.03999999999998,76.47800000000001,72.1085,10.628,0.0,39.120000000000005,98.86800000000001,290.604,0.0,0.0,0.0,3195.0,3196.0,3116.0,2581.0,2611.0,3421.0,3644.0,3097.0,0,0
2022,9,29,19,3011,67.64,69.98,71.24000000000001,68.72,68.9,0,0,0,0,0,69.296,0.0,2022-09-29 19:00:00,-0.9659258262890684,0.2588190451025203,71.03599999999999,74.708,72.0245,9.296000000000006,0.0,33.108000000000004,88.248,288.58799999999997,0.0,0.0,0.0,3148.0,3195.0,3196.0,2808.0,2765.0,3191.0,3443.0,2971.0,0,0
2022,9,29,20,2851,67.46,69.62,69.8,68.18,68.18,0,0,0,0,0,68.648,0.0,2022-09-29 20:00:00,-0.8660254037844386,0.5000000000000001,69.52399999999999,72.806,71.9405,8.647999999999996,0.0,28.572000000000003,76.83600000000001,286.572,0.0,0.0,0.0,3011.0,3148.0,3195.0,2983.0,2802.0,3048.0,3230.0,2813.0,0,0
2022,9,29,21,2636,67.46,69.08,68.54,67.46,67.64,0,0,0,0,0,68.03599999999999,0.0,2022-09-29 21:00:00,-0.7071067811865477,0.7071067811865474,68.65999999999998,70.85,71.8625,8.035999999999987,0.0,25.97999999999999,65.1,284.69999999999993,0.0,0.0,0.0,2851.0,3011.0,3148.0,3116.0,2750.0,2800.0,2977.0,2606.0,0,0
2022,9,29,22,2454,67.46,68.72,67.46,66.74000000000001,67.1,0,0,0,0,0,67.49600000000001,0.0,2022-09-29 22:00:00,-0.5000000000000004,0.8660254037844384,68.05999999999997,69.548,71.8115,7.496000000000009,0.0,24.179999999999993,57.288,283.476,0.0,0.0,0.0,2636.0,2851.0,3011.0,3196.0,2586.0,2585.0,2736.0,2409.0,0,0
2022,9,29,23,2366,67.28,68.9,66.92,66.56,66.74000000000001,0,0,0,0,0,67.28,0.0,2022-09-29 23:00:00,-0.25881904510252157,0.9659258262890681,67.60399999999997,68.56400000000001,71.7785,7.280000000000001,0.0,22.811999999999998,51.384,282.68399999999997,0.0,0.0,0.0,2454.0,2636.0,2851.0,3195.0,2452.0,2500.0,2575.0,2331.0,0,0
2022,9,30,0,2257,66.92,68.18,66.56,66.2,66.2,0,0,0,0,0,66.812,0.0,2022-09-30 00:00:00,0.0,1.0,67.19599999999998,67.928,71.7275,6.811999999999998,0.0,21.588000000000008,47.568,281.46,0.0,0.0,0.0,2366.0,2454.0,2636.0,3148.0,2581.0,2375.0,2469.0,2224.0,0,0
2022,9,30,1,2165,66.56,67.46,66.38,66.38,65.84,0,0,0,0,0,66.524,0.0,2022-09-30 01:00:00,0.25881904510252074,0.9659258262890683,66.87199999999997,67.466,71.66449999999999,6.524000000000001,0.0,20.616,44.79599999999999,279.948,0.0,0.0,0.0,2257.0,2366.0,2454.0,3011.0,2808.0,2262.0,2387.0,2173.0,0,0
2022,9,30,2,2129,66.92,68.18,66.02,66.74000000000001,65.66,0,0,0,0,0,66.704,0.0,2022-09-30 02:00:00,0.49999999999999994,0.8660254037844387,66.67999999999998,67.142,71.63449999999999,6.7039999999999935,0.0,20.039999999999992,42.85199999999999,279.228,0.0,0.0,0.0,2165.0,2257.0,2366.0,2851.0,2983.0,2204.0,2294.0,2135.0,0,0
2022,9,30,3,2155,66.74000000000001,68.18,65.66,66.38,65.3,0,0,0,0,0,66.45200000000001,0.0,2022-09-30 03:00:00,0.7071067811865475,0.7071067811865476,66.55999999999999,66.878,71.591,6.452000000000012,0.0,19.680000000000007,41.268000000000015,278.18399999999997,0.0,0.0,0.0,2129.0,2165.0,2257.0,2636.0,3116.0,2220.0,2304.0,2143.0,0,0
2022,9,30,4,2259,66.56,66.74000000000001,64.58,66.2,64.94,0,0,0,0,0,65.804,0.0,2022-09-30 04:00:00,0.8660254037844386,0.5000000000000001,66.31999999999998,66.596,71.5175,5.804000000000002,0.0,18.960000000000008,39.57600000000001,276.42,0.0,0.0,0.0,2155.0,2129.0,2165.0,2454.0,3196.0,2315.0,2410.0,2227.0,0,0
2022,9,30,5,2438,66.56,67.1,63.86,66.38,64.75999999999999,0,0,0,0,0,65.732,0.0,2022-09-30 05:00:00,0.9659258262890683,0.25881904510252074,65.99599999999998,66.33800000000001,71.4665,5.731999999999999,0.0,17.988000000000014,38.028000000000006,275.196,0.0,0.0,0.0,2259.0,2155.0,2129.0,2366.0,3195.0,2478.0,2573.0,2372.0,0,0
2022,9,30,6,2585,66.74000000000001,67.46,63.32,66.38,64.75999999999999,1,1,2,1,1,65.732,1.2,2022-09-30 06:00:00,1.0,6.123233995736766e-17,65.75599999999997,66.158,71.4335,5.731999999999999,0.0,17.268,36.94800000000001,274.40400000000005,0.0,0.0,0.0,2438.0,2259.0,2155.0,2257.0,3148.0,2611.0,2684.0,2468.0,0,0
2022,9,30,7,2670,67.1,67.82,64.22,66.92,65.48,38,39,63,32,36,66.308,41.6,2022-09-30 07:00:00,0.9659258262890683,-0.25881904510252063,65.92399999999998,66.122,71.363,6.308000000000007,0.0,17.772000000000006,36.73200000000001,272.71200000000005,0.0,0.0,0.0,2585.0,2438.0,2259.0,2165.0,3011.0,2765.0,2679.0,2545.0,0,0
2022,9,30,8,2701,67.82,68.36,68.18,68.0,66.02,102,134,184,108,114,67.676,128.4,2022-09-30 08:00:00,0.8660254037844387,-0.49999999999999983,66.57199999999999,66.284,71.21600000000001,7.676000000000002,0.0,19.716000000000008,37.70400000000002,269.184,0.0,0.0,0.0,2670.0,2585.0,2438.0,2129.0,2851.0,2802.0,2666.0,2507.0,0,0
2022,9,30,9,2593,69.25999999999999,70.34,73.4,68.9,68.18,248,345,436,186,223,70.01599999999999,287.6,2022-09-30 09:00:00,0.7071067811865476,-0.7071067811865475,67.99999999999999,66.878,71.015,10.015999999999991,0.0,24.0,41.268,264.36,0.0,0.0,0.0,2701.0,2670.0,2585.0,2155.0,2636.0,2750.0,2628.0,2457.0,0,0
2022,9,30,10,2464,71.24000000000001,72.14,77.54,70.34,70.16,407,527,623,320,375,72.28399999999999,450.4,2022-09-30 10:00:00,0.49999999999999994,-0.8660254037844387,69.99199999999998,67.958,70.7885,12.283999999999992,0.0,29.975999999999985,47.74799999999999,258.92400000000004,0.0,0.0,0.0,2593.0,2701.0,2670.0,2259.0,2454.0,2586.0,2901.0,2432.0,0,0
2022,9,30,11,2285,73.58,72.86,80.24000000000001,72.86,73.04,667,620,742,603,648,74.516,656.0,2022-09-30 11:00:00,0.258819045102521,-0.9659258262890682,72.27199999999998,69.422,70.592,14.516000000000005,0.0,36.81599999999999,56.532,254.20800000000003,0.0,0.0,0.0,2464.0,2593.0,2701.0,2438.0,2366.0,2452.0,3004.0,2394.0,0,0
2022,9,30,12,2210,74.12,73.75999999999999,81.32,74.3,74.66,738,741,812,769,785,75.63199999999999,769.0,2022-09-30 12:00:00,1.2246467991473532e-16,-1.0,74.14399999999996,71.072,70.409,15.63199999999999,0.0,42.43199999999999,66.43199999999999,249.816,0.0,0.0,0.0,2285.0,2464.0,2593.0,2585.0,2257.0,2581.0,3133.0,2564.0,0,0
2022,9,30,13,2287,74.48,73.75999999999999,82.04,74.12,75.02,729,744,791,754,759,75.884,755.4,2022-09-30 13:00:00,-0.2588190451025208,-0.9659258262890683,75.34399999999998,72.668,70.241,15.884,0.0,46.032,76.00799999999998,245.784,0.0,0.0,0.0,2210.0,2285.0,2464.0,2670.0,2165.0,2808.0,3242.0,2777.0,0,0
2022,9,30,14,2445,74.12,73.22,81.5,73.58,74.48,656,667,703,674,678,75.38000000000001,675.6,2022-09-30 14:00:00,-0.4999999999999998,-0.8660254037844388,75.63199999999996,73.952,70.046,15.38000000000001,0.0,46.896,83.71199999999999,241.104,0.0,0.0,0.0,2287.0,2210.0,2285.0,2701.0,2129.0,2983.0,3433.0,3015.0,0,0
2022,9,30,15,2627,73.22,72.5,79.52,72.68,73.4,520,525,556,534,537,74.26400000000001,534.4,2022-09-30 15:00:00,-0.7071067811865471,-0.7071067811865479,75.17599999999999,74.66000000000001,69.8165,14.26400000000001,0.0,45.52800000000002,87.96000000000001,235.596,0.0,0.0,0.0,2445.0,2287.0,2210.0,2593.0,2155.0,3116.0,3582.0,3230.0,0,0
2022,9,30,16,2780,69.25999999999999,68.9,75.56,69.44,69.8,338,340,367,349,353,70.592,349.4,2022-09-30 16:00:00,-0.8660254037844384,-0.5000000000000004,73.41199999999998,74.378,69.62,10.591999999999999,0.0,40.23600000000002,86.26800000000001,230.88000000000002,0.0,0.0,0.0,2627.0,2445.0,2287.0,2464.0,2259.0,3196.0,3651.0,3321.0,0,0
2022,9,30,17,2814,68.0,68.0,72.14,68.0,67.28,145,145,161,152,154,68.684,151.4,2022-09-30 17:00:00,-0.9659258262890683,-0.25881904510252063,71.17999999999998,73.406,69.4325,8.683999999999997,0.0,33.540000000000006,80.436,226.38000000000002,0.0,0.0,0.0,2780.0,2627.0,2445.0,2285.0,2438.0,3195.0,3543.0,3295.0,0,0
2022,9,30,18,2789,66.56,67.28,68.0,66.74000000000001,65.12,12,13,14,13,13,66.74000000000001,13.0,2022-09-30 18:00:00,-1.0,-1.8369701987210297e-16,68.67199999999998,71.92399999999999,69.2705,6.740000000000009,0.0,26.016000000000005,71.54400000000003,222.49200000000002,0.0,0.0,0.0,2814.0,2780.0,2627.0,2210.0,2585.0,3148.0,3421.0,3224.0,0,0
2022,9,30,19,2692,66.38,66.92,65.3,66.02,64.4,0,0,0,0,0,65.804,0.0,2022-09-30 19:00:00,-0.9659258262890684,0.2588190451025203,67.07599999999998,70.244,69.125,5.804000000000002,0.0,21.22800000000001,61.46400000000003,219.00000000000003,0.0,0.0,0.0,2789.0,2814.0,2780.0,2287.0,2670.0,3011.0,3191.0,3097.0,0,0
2022,9,30,20,2592,66.02,66.74000000000001,63.68,65.66,64.04,0,0,0,0,0,65.22800000000001,0.0,2022-09-30 20:00:00,-0.8660254037844386,0.5000000000000001,65.92399999999998,68.552,68.9825,5.228000000000009,0.0,17.77200000000002,51.312000000000026,215.58000000000004,0.0,0.0,0.0,2692.0,2789.0,2814.0,2445.0,2701.0,2851.0,3048.0,2956.0,0,0
2022,9,30,21,2442,65.48,66.92,63.32,65.12,63.68,0,0,0,0,0,64.90400000000001,0.0,2022-09-30 21:00:00,-0.7071067811865477,0.7071067811865474,65.31199999999997,66.992,68.85199999999999,4.904000000000011,0.0,15.936000000000021,41.95200000000003,212.44800000000004,0.0,0.0,0.0,2592.0,2692.0,2789.0,2627.0,2593.0,2636.0,2800.0,2748.0,0,0
2022,9,30,22,2296,64.58,67.1,63.14,64.94,62.78,0,0,0,0,0,64.508,0.0,2022-09-30 22:00:00,-0.5000000000000004,0.8660254037844384,64.87999999999998,65.97800000000001,68.7275,4.507999999999996,0.0,14.640000000000015,35.86800000000002,209.46000000000004,0.0,0.0,0.0,2442.0,2592.0,2692.0,2780.0,2464.0,2454.0,2585.0,2572.0,0,0
2022,9,30,23,2230,63.32,66.92,62.78,63.32,63.32,0,0,0,0,0,63.932,0.0,2022-09-30 23:00:00,-0.25881904510252157,0.9659258262890681,64.44799999999998,65.186,68.58800000000001,3.932000000000002,0.0,13.344000000000008,31.116000000000028,206.11200000000002,0.0,0.0,0.0,2296.0,2442.0,2592.0,2814.0,2285.0,2366.0,2500.0,2459.0,0,0
2022,10,1,0,2144,62.24,66.38,62.24,62.6,62.059999999999995,0,0,0,0,0,63.104,0.0,2022-10-01 00:00:00,0.0,1.0,63.84799999999998,64.58,68.4335,3.103999999999999,0.0,11.543999999999997,27.480000000000018,202.40400000000005,0.0,0.0,0.0,2230.0,2296.0,2442.0,2789.0,2210.0,2257.0,2375.0,2311.0,1,0
2022,10,1,1,2057,61.34,65.48,61.88,61.519999999999996,60.440000000000005,0,0,0,0,0,62.132000000000005,0.0,2022-10-01 01:00:00,0.25881904510252074,0.9659258262890683,63.05599999999998,63.967999999999996,68.2505,2.132000000000005,0.0,9.168000000000006,23.80800000000002,198.01200000000006,0.0,0.0,0.0,2144.0,2230.0,2296.0,2692.0,2287.0,2165.0,2262.0,2216.0,1,0
2022,10,1,2,2007,60.62,65.66,60.980000000000004,60.62,59.540000000000006,0,0,0,0,0,61.484,0.0,2022-10-01 02:00:00,0.49999999999999994,0.8660254037844387,62.23999999999998,63.344,68.033,1.4840000000000018,0.0,6.720000000000006,20.064000000000014,192.79200000000003,0.0,0.0,0.0,2057.0,2144.0,2230.0,2592.0,2445.0,2129.0,2204.0,2135.0,1,0
2022,10,1,3,1988,60.26,65.48,60.62,59.72,58.82,0,0,0,0,0,60.980000000000004,0.0,2022-10-01 03:00:00,0.7071067811865475,0.7071067811865476,61.53199999999998,62.690000000000005,67.805,0.980000000000004,0.0,4.596000000000011,16.140000000000008,187.32000000000005,0.0,0.0,0.0,2007.0,2057.0,2144.0,2442.0,2627.0,2155.0,2220.0,2096.0,1,0
2022,10,1,4,2021,60.8,63.68,61.16,59.72,59.18,0,0,0,0,0,60.907999999999994,0.0,2022-10-01 04:00:00,0.8660254037844386,0.5000000000000001,61.123999999999974,62.09,67.601,0.9079999999999941,0.0,3.372,12.540000000000006,182.42400000000004,0.0,0.0,0.0,1988.0,2007.0,2057.0,2296.0,2780.0,2259.0,2315.0,2112.0,1,0
2022,10,1,5,2092,61.16,64.22,61.519999999999996,61.16,59.9,0,0,0,0,0,61.592,0.0,2022-10-01 05:00:00,0.9659258262890683,0.25881904510252074,61.15999999999997,61.70000000000001,67.4285,1.5919999999999987,0.0,3.479999999999997,10.200000000000003,178.28400000000005,0.0,0.0,0.0,2021.0,1988.0,2007.0,2230.0,2814.0,2438.0,2478.0,2154.0,1,0
2022,10,1,6,2157,61.34,64.58,61.7,61.519999999999996,60.26,2,1,1,2,2,61.879999999999995,1.6,2022-10-01 06:00:00,1.0,6.123233995736766e-17,61.45999999999998,61.496,67.268,1.8799999999999955,0.0,4.379999999999988,8.975999999999999,174.43200000000004,0.0,0.0,0.0,2092.0,2021.0,1988.0,2144.0,2789.0,2585.0,2611.0,2241.0,1,0
2022,10,1,7,2247,63.14,65.12,62.059999999999995,64.75999999999999,63.14,86,58,28,85,81,63.64399999999999,67.6,2022-10-01 07:00:00,0.9659258262890683,-0.25881904510252063,62.37199999999998,61.748,67.157,3.6439999999999912,0.0,7.1159999999999854,10.487999999999985,171.768,0.0,0.0,0.0,2157.0,2092.0,2021.0,2057.0,2692.0,2670.0,2765.0,2382.0,1,0
2022,10,1,8,2280,66.38,66.74000000000001,63.32,66.74000000000001,65.48,273,202,128,266,247,65.732,223.2,2022-10-01 08:00:00,0.8660254037844387,-0.49999999999999983,63.751999999999974,62.455999999999996,67.076,5.731999999999999,0.0,11.255999999999986,14.735999999999983,169.824,0.0,0.0,0.0,2247.0,2157.0,2092.0,2007.0,2592.0,2701.0,2802.0,2437.0,1,0
2022,10,1,9,1856,68.36,68.9,67.64,68.9,68.18,388,371,355,440,428,68.39599999999999,396.4,2022-10-01 09:00:00,0.7071067811865476,-0.7071067811865475,65.92399999999996,63.691999999999986,67.00850000000001,8.395999999999987,0.0,17.771999999999977,22.151999999999965,168.204,0.0,0.0,0.0,2280.0,2247.0,2157.0,1988.0,2442.0,2593.0,2750.0,2345.0,1,0
2022,10,1,10,1594,70.16,71.96,72.68,70.52,70.34,437,560,585,560,553,71.13199999999999,539.0,2022-10-01 10:00:00,0.49999999999999994,-0.8660254037844387,68.41999999999997,65.396,66.9605,11.13199999999999,0.0,25.259999999999977,32.37599999999996,167.05200000000002,0.0,0.0,0.0,1856.0,2280.0,2247.0,2021.0,2296.0,2464.0,2586.0,2300.0,1,0
2022,10,1,11,1636,72.14,73.75999999999999,77.0,71.6,72.5,684,706,754,711,713,73.4,713.6,2022-10-01 11:00:00,0.258819045102521,-0.9659258262890682,70.97599999999996,67.36399999999999,66.914,13.400000000000006,0.0,32.92799999999998,44.18399999999997,165.936,0.0,0.0,0.0,1594.0,1856.0,2280.0,2092.0,2230.0,2285.0,2452.0,2398.0,1,0
2022,10,1,12,1671,72.68,73.04,80.06,71.78,72.68,770,762,809,781,789,74.04800000000002,782.2,2022-10-01 12:00:00,1.2246467991473532e-16,-1.0,72.85999999999999,69.39200000000001,66.848,14.048000000000016,0.0,38.58000000000001,56.35199999999999,164.35200000000003,0.0,0.0,0.0,1636.0,1594.0,1856.0,2157.0,2144.0,2210.0,2581.0,2568.0,1,0
2022,10,1,13,1837,72.68,72.32,79.88,71.96,72.5,750,742,782,762,768,73.868,760.8,2022-10-01 13:00:00,-0.2588190451025208,-0.9659258262890683,73.77199999999998,71.096,66.764,13.867999999999995,0.0,41.31600000000002,66.576,162.336,0.0,0.0,0.0,1671.0,1636.0,1594.0,2247.0,2057.0,2287.0,2808.0,2766.0,1,0
2022,10,1,14,2053,72.14,71.96,77.9,71.96,72.14,660,650,691,675,680,73.22,671.2,2022-10-01 14:00:00,-0.4999999999999998,-0.8660254037844388,73.71199999999997,72.344,66.67399999999999,13.219999999999999,0.0,41.13600000000001,74.064,160.17600000000002,0.0,0.0,0.0,1837.0,1671.0,1636.0,2280.0,2007.0,2445.0,2983.0,2978.0,1,0
2022,10,1,15,2305,71.24000000000001,71.24000000000001,75.92,71.24000000000001,71.24000000000001,515,509,542,530,533,72.17600000000002,525.8,2022-10-01 15:00:00,-0.7071067811865471,-0.7071067811865479,73.08799999999998,72.974,66.587,12.176000000000016,0.0,39.26400000000001,77.84400000000002,158.08800000000002,0.0,0.0,0.0,2053.0,1837.0,1671.0,1856.0,1988.0,2627.0,3116.0,3140.0,1,0
2022,10,1,16,2546,69.08,68.36,71.42,69.08,68.18,330,330,354,342,344,69.224,340.0,2022-10-01 16:00:00,-0.8660254037844384,-0.5000000000000004,71.53999999999998,72.656,66.53,9.224000000000004,0.0,34.62000000000002,75.93600000000004,156.72000000000003,0.0,0.0,0.0,2305.0,2053.0,1837.0,1594.0,2021.0,2780.0,3196.0,3282.0,1,0
2022,10,1,17,2616,68.18,67.64,68.54,67.82,66.56,136,135,151,138,141,67.748,140.2,2022-10-01 17:00:00,-0.9659258262890683,-0.25881904510252063,69.71599999999998,71.71400000000001,66.491,7.748000000000005,0.0,29.148000000000025,70.28400000000003,155.78400000000002,0.0,0.0,0.0,2546.0,2305.0,2053.0,1636.0,2092.0,2814.0,3195.0,3274.0,1,0
2022,10,1,18,2638,67.1,66.92,65.84,66.56,64.75999999999999,11,11,12,11,11,66.23599999999999,11.2,2022-10-01 18:00:00,-1.0,-1.8369701987210297e-16,67.73599999999998,70.41199999999999,66.47,6.23599999999999,0.0,23.208,62.47200000000001,155.28,0.0,0.0,0.0,2616.0,2546.0,2305.0,1671.0,2157.0,2789.0,3148.0,3201.0,1,0
2022,10,1,19,2568,66.74000000000001,66.92,64.4,66.2,64.22,0,0,0,0,0,65.696,0.0,2022-10-01 19:00:00,-0.9659258262890684,0.2588190451025203,66.55999999999997,69.05,66.4655,5.695999999999998,0.0,19.679999999999993,54.30000000000001,155.172,0.0,0.0,0.0,2638.0,2616.0,2546.0,1837.0,2247.0,2692.0,3011.0,3079.0,1,0
2022,10,1,20,2477,66.38,67.1,63.68,65.48,64.22,0,0,0,0,0,65.372,0.0,2022-10-01 20:00:00,-0.8660254037844386,0.5000000000000001,65.76799999999997,67.742,66.4715,5.372,0.0,17.303999999999988,46.45200000000001,155.316,0.0,0.0,0.0,2568.0,2638.0,2616.0,2053.0,2280.0,2592.0,2851.0,2930.0,1,0
2022,10,1,21,2355,65.84,66.02,63.32,65.3,64.04,0,0,0,0,0,64.90400000000001,0.0,2022-10-01 21:00:00,-0.7071067811865477,0.7071067811865474,65.32399999999997,66.53,66.4715,4.904000000000011,0.0,15.972000000000008,39.18000000000001,155.316,0.0,0.0,0.0,2477.0,2568.0,2638.0,2305.0,1856.0,2442.0,2636.0,2729.0,1,0
2022,10,1,22,2239,66.02,65.12,62.959999999999994,65.3,64.22,0,0,0,0,0,64.724,0.0,2022-10-01 22:00:00,-0.5000000000000004,0.8660254037844384,64.99999999999999,65.78,66.4805,4.724000000000004,0.0,15.000000000000014,34.68000000000001,155.532,0.0,0.0,0.0,2355.0,2477.0,2568.0,2546.0,1594.0,2296.0,2454.0,2555.0,1,0
2022,10,1,23,2185,66.02,64.94,62.78,65.12,64.04,0,0,0,0,0,64.58000000000001,0.0,2022-10-01 23:00:00,-0.25881904510252157,0.9659258262890681,64.73599999999999,65.25200000000001,66.50750000000001,4.5800000000000125,0.0,14.208000000000027,31.512000000000015,156.18000000000004,0.0,0.0,0.0,2239.0,2355.0,2477.0,2616.0,1636.0,2230.0,2366.0,2458.0,1,0
2022,10,2,0,2121,66.02,65.12,62.42,64.75999999999999,63.68,0,0,0,0,0,64.4,0.0,2022-10-02 00:00:00,0.0,1.0,64.56799999999998,64.94600000000001,66.56150000000001,4.400000000000006,0.0,13.704000000000022,29.67600000000003,157.47600000000003,0.0,0.0,0.0,2185.0,2239.0,2355.0,2638.0,1671.0,2144.0,2257.0,2317.0,1,0
2022,10,2,1,2083,65.66,65.12,62.059999999999995,64.22,63.32,0,0,0,0,0,64.076,0.0,2022-10-02 01:00:00,0.25881904510252074,0.9659258262890683,64.35199999999998,64.676,66.6425,4.075999999999993,0.0,13.056000000000012,28.056000000000026,159.42000000000002,0.0,0.0,0.0,2121.0,2185.0,2239.0,2568.0,1837.0,2057.0,2165.0,2198.0,1,0
2022,10,2,2,2026,64.94,64.94,61.88,63.5,62.24,0,0,0,0,0,63.5,0.0,2022-10-02 02:00:00,0.49999999999999994,0.8660254037844387,63.99199999999998,64.36400000000002,66.7265,3.5,0.0,11.975999999999999,26.184000000000026,161.43600000000004,0.0,0.0,0.0,2083.0,2121.0,2185.0,2477.0,2053.0,2007.0,2129.0,2131.0,1,0
2022,10,2,3,1956,63.86,64.94,61.7,62.959999999999994,61.88,0,0,0,0,0,63.068,0.0,2022-10-02 03:00:00,0.7071067811865475,0.7071067811865476,63.54799999999997,64.058,66.81349999999999,3.067999999999998,0.0,10.643999999999991,24.348000000000013,163.524,0.0,0.0,0.0,2026.0,2083.0,2121.0,2355.0,2305.0,1988.0,2155.0,2109.0,1,0
2022,10,2,4,1999,64.04,65.84,62.42,63.68,62.6,0,0,0,0,0,63.71600000000001,0.0,2022-10-02 04:00:00,0.8660254037844386,0.5000000000000001,63.427999999999976,63.89000000000001,66.93050000000001,3.716000000000008,0.0,10.284000000000006,23.340000000000018,166.33200000000002,0.0,0.0,0.0,1956.0,2026.0,2083.0,2239.0,2546.0,2021.0,2259.0,2094.0,1,0
2022,10,2,5,2034,64.94,66.02,62.42,65.48,63.86,0,0,0,0,0,64.54400000000001,0.0,2022-10-02 05:00:00,0.9659258262890683,0.25881904510252074,63.77599999999998,63.88399999999999,67.0535,4.544000000000011,0.0,11.328000000000017,23.304000000000016,169.28400000000002,0.0,0.0,0.0,1999.0,1956.0,2026.0,2185.0,2616.0,2092.0,2438.0,2103.0,1,0
2022,10,2,6,2106,65.12,65.66,62.42,65.66,64.04,1,1,1,1,1,64.58000000000001,1.0,2022-10-02 06:00:00,1.0,6.123233995736766e-17,64.27999999999999,63.91400000000001,67.16600000000001,4.5800000000000125,0.0,12.840000000000032,23.484000000000023,171.98400000000004,0.0,0.0,0.0,2034.0,1999.0,1956.0,2121.0,2638.0,2157.0,2585.0,2145.0,1,0
