timestamp,Load,Hour_sin,Hour_cos,Month,Day,temp_6h,avg_region_ghi,is_weekend,is_notable_day,CDH,HDH,Load_lag_1h,Load_lag_2h,Load_lag_3h,Load_lag_24h
2022-11-05 18:00:00,2360,-1.0,-1.8369701987210297e-16,11,5,64.988,0.0,1,0,0.5480000000000018,0.0,2430.0,2264.0,2134.0,2530.0
2022-11-05 19:00:00,2293,-0.9659258262890684,0.2588190451025203,11,5,63.10399999999999,0.0,1,0,0.0,2.6920000000000073,2360.0,2430.0,2264.0,2429.0
2022-11-05 20:00:00,2213,-0.8660254037844386,0.5000000000000001,11,5,61.105999999999995,0.0,1,0,0.0,3.915999999999997,2293.0,2360.0,2430.0,2321.0
2022-11-05 21:00:00,2094,-0.7071067811865477,0.7071067811865474,11,5,59.078,0.0,1,0,0.0,5.248000000000005,2213.0,2293.0,2360.0,2178.0
2022-11-05 22:00:00,1995,-0.5000000000000004,0.8660254037844384,11,5,57.13999999999999,0.0,1,0,0.0,7.084000000000003,2094.0,2213.0,2293.0,2068.0
2022-11-05 23:00:00,1934,-0.25881904510252157,0.9659258262890681,11,5,55.687999999999995,0.0,1,0,0.0,7.479999999999997,1995.0,2094.0,2213.0,2003.0
2022-11-06 00:00:00,1880,0.0,1.0,11,6,54.314,0.0,1,0,0.0,7.696000000000005,1934.0,1995.0,2094.0,1938.0
2022-11-06 01:00:00,1786,0.25881904510252074,0.9659258262890683,11,6,53.36600000000001,0.0,1,0,0.0,8.379999999999995,1880.0,1934.0,1995.0,1940.0
2022-11-06 02:00:00,1744,0.49999999999999994,0.8660254037844387,11,6,52.63999999999999,0.0,1,0,0.0,8.272000000000006,1786.0,1880.0,1934.0,1917.0
2022-11-06 03:00:00,1773,0.7071067811865475,0.7071067811865476,11,6,52.111999999999995,0.0,1,0,0.0,8.416000000000011,1744.0,1786.0,1880.0,1889.0
2022-11-06 04:00:00,1822,0.8660254037844386,0.5000000000000001,11,6,51.967999999999996,0.0,1,0,0.0,7.948,1773.0,1744.0,1786.0,1932.0
2022-11-06 05:00:00,1859,0.9659258262890683,0.25881904510252074,11,6,51.85999999999999,0.0,1,0,0.0,8.128,1822.0,1773.0,1744.0,2017.0
2022-11-06 06:00:00,1858,1.0,6.123233995736766e-17,11,6,51.746,0.0,1,0,0.0,8.379999999999995,1859.0,1822.0,1773.0,2015.0
2022-11-06 07:00:00,1723,0.9659258262890683,-0.25881904510252063,11,6,52.172,30.8,1,0,0.0,5.823999999999998,1858.0,1859.0,1822.0,1902.0
2022-11-06 08:00:00,1523,0.8660254037844387,-0.49999999999999983,11,6,53.37200000000001,172.2,1,0,0.0,1.0720000000000027,1723.0,1858.0,1859.0,1735.0
2022-11-06 09:00:00,1428,0.7071067811865476,-0.7071067811865475,11,6,55.178,348.8,1,0,2.4200000000000017,0.0,1523.0,1723.0,1858.0,1520.0
2022-11-06 10:00:00,1398,0.49999999999999994,-0.8660254037844387,11,6,57.343999999999994,505.8,1,0,5.048000000000002,0.0,1428.0,1523.0,1723.0,1367.0
2022-11-06 11:00:00,1358,0.258819045102521,-0.9659258262890682,11,6,59.792,598.8,1,0,6.559999999999988,0.0,1398.0,1428.0,1523.0,1319.0
2022-11-06 12:00:00,1436,1.2246467991473532e-16,-1.0,11,6,62.35999999999999,630.0,1,0,7.027999999999992,0.0,1358.0,1398.0,1428.0,1317.0
2022-11-06 13:00:00,1669,-0.2588190451025208,-0.9659258262890683,11,6,64.484,605.0,1,0,6.9199999999999875,0.0,1436.0,1358.0,1398.0,1449.0
2022-11-06 14:00:00,1956,-0.4999999999999998,-0.8660254037844388,11,6,65.714,517.0,1,0,6.308000000000007,0.0,1669.0,1436.0,1358.0,1779.0
2022-11-06 15:00:00,2263,-0.7071067811865471,-0.7071067811865479,11,6,66.2,373.6,1,0,5.336000000000013,0.0,1956.0,1669.0,1436.0,2134.0
2022-11-06 16:00:00,2465,-0.8660254037844384,-0.5000000000000004,11,6,65.93,197.6,1,0,3.4279999999999973,0.0,2263.0,1956.0,1669.0,2264.0
2022-11-06 17:00:00,2420,-0.9659258262890683,-0.25881904510252063,11,6,65.072,38.2,1,0,1.411999999999999,0.0,2465.0,2263.0,1956.0,2430.0
2022-11-06 18:00:00,2347,-1.0,-1.8369701987210297e-16,11,6,63.919999999999995,0.0,1,0,0.11599999999999966,0.0,2420.0,2465.0,2263.0,2360.0
2022-11-06 19:00:00,2261,-0.9659258262890684,0.2588190451025203,11,6,62.588,0.0,1,0,0.0,1.0720000000000027,2347.0,2420.0,2465.0,2293.0
2022-11-06 20:00:00,2168,-0.8660254037844386,0.5000000000000001,11,6,61.208000000000006,0.0,1,0,0.0,1.9720000000000013,2261.0,2347.0,2420.0,2213.0
2022-11-06 21:00:00,2057,-0.7071067811865477,0.7071067811865474,11,6,59.822,0.0,1,0,0.0,2.980000000000004,2168.0,2261.0,2347.0,2094.0
2022-11-06 22:00:00,1953,-0.5000000000000004,0.8660254037844384,11,6,58.64000000000001,0.0,1,0,0.0,3.6640000000000015,2057.0,2168.0,2261.0,1995.0
2022-11-06 23:00:00,1858,-0.25881904510252157,0.9659258262890681,11,6,57.79999999999999,0.0,1,0,0.0,3.628,1953.0,2057.0,2168.0,1934.0
2022-11-07 00:00:00,1986,0.0,1.0,11,7,57.211999999999996,0.0,0,0,0.0,3.411999999999999,1858.0,1953.0,2057.0,1880.0
2022-11-07 01:00:00,1892,0.25881904510252074,0.9659258262890683,11,7,56.798,0.0,0,0,0.0,3.5559999999999974,1986.0,1858.0,1953.0,1786.0
2022-11-07 02:00:00,1852,0.49999999999999994,0.8660254037844387,11,7,56.617999999999995,0.0,0,0,0.0,3.0519999999999996,1892.0,1986.0,1858.0,1744.0
2022-11-07 03:00:00,1843,0.7071067811865475,0.7071067811865476,11,7,56.702,0.0,0,0,0.0,2.475999999999999,1852.0,1892.0,1986.0,1773.0
2022-11-07 04:00:00,1883,0.8660254037844386,0.5000000000000001,11,7,56.948,0.0,0,0,0.0,2.1880000000000024,1843.0,1852.0,1892.0,1822.0
2022-11-07 05:00:00,2006,0.9659258262890683,0.25881904510252074,11,7,57.22400000000001,0.0,0,0,0.0,1.9720000000000013,1883.0,1843.0,1852.0,1859.0
2022-11-07 06:00:00,2155,1.0,6.123233995736766e-17,11,7,57.524,0.0,0,0,0.0,1.6119999999999877,2006.0,1883.0,1843.0,1858.0
2022-11-07 07:00:00,2223,0.9659258262890683,-0.25881904510252063,11,7,57.98,9.6,0,0,0.0,0.8200000000000074,2155.0,2006.0,1883.0,1723.0
2022-11-07 08:00:00,2179,0.8660254037844387,-0.49999999999999983,11,7,58.66400000000001,72.4,0,0,1.0519999999999996,0.0,2223.0,2155.0,2006.0,1523.0
2022-11-07 09:00:00,2154,0.7071067811865476,-0.7071067811865475,11,7,59.455999999999996,100.8,0,0,2.2759999999999962,0.0,2179.0,2223.0,2155.0,1428.0
2022-11-07 10:00:00,2190,0.49999999999999994,-0.8660254037844387,11,7,60.32,137.0,0,0,2.996000000000002,0.0,2154.0,2179.0,2223.0,1398.0
2022-11-07 11:00:00,2184,0.258819045102521,-0.9659258262890682,11,7,61.4,244.0,0,0,4.507999999999996,0.0,2190.0,2154.0,2179.0,1358.0
2022-11-07 12:00:00,2144,1.2246467991473532e-16,-1.0,11,7,62.581999999999994,378.0,0,0,5.47999999999999,0.0,2184.0,2190.0,2154.0,1436.0
2022-11-07 13:00:00,2179,-0.2588190451025208,-0.9659258262890683,11,7,63.686,413.2,0,0,5.804000000000002,0.0,2144.0,2184.0,2190.0,1669.0
2022-11-07 14:00:00,2268,-0.4999999999999998,-0.8660254037844388,11,7,64.42399999999999,350.8,0,0,5.480000000000004,0.0,2179.0,2144.0,2184.0,1956.0
2022-11-07 15:00:00,2457,-0.7071067811865471,-0.7071067811865479,11,7,64.84400000000001,262.0,0,0,4.7960000000000065,0.0,2268.0,2179.0,2144.0,2263.0
2022-11-07 16:00:00,2610,-0.8660254037844384,-0.5000000000000004,11,7,64.898,122.8,0,0,3.319999999999993,0.0,2457.0,2268.0,2179.0,2465.0
2022-11-07 17:00:00,2705,-0.9659258262890683,-0.25881904510252063,11,7,64.442,26.2,0,0,1.7720000000000056,0.0,2610.0,2457.0,2268.0,2420.0
2022-11-07 18:00:00,2646,-1.0,-1.8369701987210297e-16,11,7,63.74600000000001,0.0,0,0,1.303999999999995,0.0,2705.0,2610.0,2457.0,2347.0
2022-11-07 19:00:00,2559,-0.9659258262890684,0.2588190451025203,11,7,62.948,0.0,0,0,1.0159999999999982,0.0,2646.0,2705.0,2610.0,2261.0
2022-11-07 20:00:00,2442,-0.8660254037844386,0.5000000000000001,11,7,62.204,0.0,0,0,1.0159999999999982,0.0,2559.0,2646.0,2705.0,2168.0
2022-11-07 21:00:00,2279,-0.7071067811865477,0.7071067811865474,11,7,61.484,0.0,0,0,0.4759999999999991,0.0,2442.0,2559.0,2646.0,2057.0
2022-11-07 22:00:00,2101,-0.5000000000000004,0.8660254037844384,11,7,60.998,0.0,0,0,0.40399999999999636,0.0,2279.0,2442.0,2559.0,1953.0
2022-11-07 23:00:00,1999,-0.25881904510252157,0.9659258262890681,11,7,60.782000000000004,0.0,0,0,0.4759999999999991,0.0,2101.0,2279.0,2442.0,1858.0
2022-11-08 00:00:00,2008,0.0,1.0,11,8,60.596,0.0,0,0,0.1880000000000024,0.0,1999.0,2101.0,2279.0,1986.0
2022-11-08 01:00:00,1934,0.25881904510252074,0.9659258262890683,11,8,60.416,0.0,0,0,0.0,0.06400000000000006,2008.0,1999.0,2101.0,1892.0
2022-11-08 02:00:00,1955,0.49999999999999994,0.8660254037844387,11,8,60.145999999999994,0.0,0,0,0.0,0.6039999999999992,1934.0,2008.0,1999.0,1852.0
2022-11-08 03:00:00,1885,0.7071067811865475,0.7071067811865476,11,8,60.02,0.0,0,0,0.0,0.27999999999999403,1955.0,1934.0,2008.0,1843.0
2022-11-08 04:00:00,1894,0.8660254037844386,0.5000000000000001,11,8,59.894000000000005,0.0,0,0,0.0,0.35199999999999676,1885.0,1955.0,1934.0,1883.0
2022-11-08 05:00:00,2027,0.9659258262890683,0.25881904510252074,11,8,59.78,0.0,0,0,0.0,0.2080000000000055,1894.0,1885.0,1955.0,2006.0
2022-11-08 06:00:00,2189,1.0,6.123233995736766e-17,11,8,59.714,0.0,0,0,0.0,0.2080000000000055,2027.0,1894.0,1885.0,2155.0
2022-11-08 07:00:00,2369,0.9659258262890683,-0.25881904510252063,11,8,59.774,17.8,0,0,0.2960000000000065,0.0,2189.0,2027.0,1894.0,2223.0
2022-11-08 08:00:00,2643,0.8660254037844387,-0.49999999999999983,11,8,60.18200000000001,67.6,0,0,1.8440000000000083,0.0,2369.0,2189.0,2027.0,2179.0
2022-11-08 09:00:00,2782,0.7071067811865476,-0.7071067811865475,11,8,60.554,87.6,0,0,1.9520000000000124,0.0,2643.0,2369.0,2189.0,2154.0
2022-11-08 10:00:00,2771,0.49999999999999994,-0.8660254037844387,11,8,60.87800000000001,94.8,0,0,1.5919999999999987,0.0,2782.0,2643.0,2369.0,2190.0
2022-11-08 11:00:00,2685,0.258819045102521,-0.9659258262890682,11,8,61.232,128.6,0,0,1.9159999999999968,0.0,2771.0,2782.0,2643.0,2184.0
2022-11-08 12:00:00,2604,1.2246467991473532e-16,-1.0,11,8,61.556000000000004,100.8,0,0,1.73599999999999,0.0,2685.0,2771.0,2782.0,2144.0
2022-11-08 13:00:00,2515,-0.2588190451025208,-0.9659258262890683,11,8,61.766,87.2,0,0,1.5559999999999974,0.0,2604.0,2685.0,2771.0,2179.0
2022-11-08 14:00:00,2493,-0.4999999999999998,-0.8660254037844388,11,8,61.736,91.2,0,0,1.6640000000000015,0.0,2515.0,2604.0,2685.0,2268.0
2022-11-08 15:00:00,2506,-0.7071067811865471,-0.7071067811865479,11,8,61.73,94.0,0,0,1.916000000000011,0.0,2493.0,2515.0,2604.0,2457.0
2022-11-08 16:00:00,2640,-0.8660254037844384,-0.5000000000000004,11,8,61.754,35.4,0,0,1.7360000000000042,0.0,2506.0,2493.0,2515.0,2610.0
2022-11-08 17:00:00,2783,-0.9659258262890683,-0.25881904510252063,11,8,61.598000000000006,8.4,0,0,0.9799999999999969,0.0,2640.0,2506.0,2493.0,2705.0
2022-11-08 18:00:00,2701,-1.0,-1.8369701987210297e-16,11,8,61.31,0.0,0,0,0.007999999999995566,0.0,2783.0,2640.0,2506.0,2646.0
2022-11-08 19:00:00,2610,-0.9659258262890684,0.2588190451025203,11,8,60.974,0.0,0,0,0.0,0.45999999999999375,2701.0,2783.0,2640.0,2559.0
2022-11-08 20:00:00,2481,-0.8660254037844386,0.5000000000000001,11,8,60.53,0.0,0,0,0.0,1.0,2610.0,2701.0,2783.0,2442.0
2022-11-08 21:00:00,2310,-0.7071067811865477,0.7071067811865474,11,8,59.882000000000005,0.0,0,0,0.0,1.9720000000000013,2481.0,2610.0,2701.0,2279.0
2022-11-08 22:00:00,2124,-0.5000000000000004,0.8660254037844384,11,8,59.258,0.0,0,0,0.0,2.0079999999999956,2310.0,2481.0,2610.0,2101.0
2022-11-08 23:00:00,2021,-0.25881904510252157,0.9659258262890681,11,8,58.693999999999996,0.0,0,0,0.0,2.4039999999999964,2124.0,2310.0,2481.0,1999.0
2022-11-09 00:00:00,1990,0.0,1.0,11,9,58.232000000000006,0.0,0,0,0.0,2.763999999999996,2021.0,2124.0,2310.0,2008.0
2022-11-09 01:00:00,1937,0.25881904510252074,0.9659258262890683,11,9,57.836000000000006,0.0,0,0,0.0,2.8359999999999914,1990.0,2021.0,2124.0,1934.0
2022-11-09 02:00:00,1908,0.49999999999999994,0.8660254037844387,11,9,57.374,0.0,0,0,0.0,3.7720000000000056,1937.0,1990.0,2021.0,1955.0
2022-11-09 03:00:00,1887,0.7071067811865475,0.7071067811865476,11,9,56.978,0.0,0,0,0.0,4.347999999999999,1908.0,1937.0,1990.0,1885.0
2022-11-09 04:00:00,1975,0.8660254037844386,0.5000000000000001,11,9,56.57,0.0,0,0,0.0,4.456000000000003,1887.0,1908.0,1937.0,1894.0
2022-11-09 05:00:00,2052,0.9659258262890683,0.25881904510252074,11,9,56.258,0.0,0,0,0.0,4.275999999999996,1975.0,1887.0,1908.0,2027.0
2022-11-09 06:00:00,2181,1.0,6.123233995736766e-17,11,9,55.958000000000006,0.0,0,0,0.0,4.564,2052.0,1975.0,1887.0,2189.0
2022-11-09 07:00:00,2185,0.9659258262890683,-0.25881904510252063,11,9,55.711999999999996,17.8,0,0,0.0,4.311999999999998,2181.0,2052.0,1975.0,2369.0
2022-11-09 08:00:00,2121,0.8660254037844387,-0.49999999999999983,11,9,55.861999999999995,154.4,0,0,0.0,2.872,2185.0,2181.0,2052.0,2643.0
2022-11-09 09:00:00,2116,0.7071067811865476,-0.7071067811865475,11,9,56.348000000000006,318.8,0,0,0.0,1.431999999999995,2121.0,2185.0,2181.0,2782.0
2022-11-09 10:00:00,1966,0.49999999999999994,-0.8660254037844387,11,9,57.026,465.2,0,0,0.0,0.38800000000001234,2116.0,2121.0,2185.0,2771.0
2022-11-09 11:00:00,1866,0.258819045102521,-0.9659258262890682,11,9,57.782000000000004,545.6,0,0,0.2600000000000051,0.0,1966.0,2116.0,2121.0,2685.0
2022-11-09 12:00:00,1699,1.2246467991473532e-16,-1.0,11,9,58.63999999999999,573.0,0,0,0.583999999999989,0.0,1866.0,1966.0,2116.0,2604.0
2022-11-09 13:00:00,1714,-0.2588190451025208,-0.9659258262890683,11,9,59.48,585.6,0,0,0.7279999999999944,0.0,1699.0,1866.0,1966.0,2515.0
2022-11-09 14:00:00,1882,-0.4999999999999998,-0.8660254037844388,11,9,60.026,509.6,0,0,0.40399999999999636,0.0,1714.0,1699.0,1866.0,2493.0
2022-11-09 15:00:00,2140,-0.7071067811865471,-0.7071067811865479,11,9,60.19399999999999,362.4,0,0,0.0,0.4239999999999995,1882.0,1714.0,1699.0,2506.0
2022-11-09 16:00:00,2448,-0.8660254037844384,-0.5000000000000004,11,9,59.966,191.2,0,0,0.0,1.7559999999999931,2140.0,1882.0,1714.0,2640.0
2022-11-09 17:00:00,2645,-0.9659258262890683,-0.25881904510252063,11,9,59.186,34.8,0,0,0.0,4.420000000000002,2448.0,2140.0,1882.0,2783.0
2022-11-09 18:00:00,2632,-1.0,-1.8369701987210297e-16,11,9,58.124,0.0,0,0,0.0,5.787999999999997,2645.0,2448.0,2140.0,2701.0
2022-11-09 19:00:00,2562,-0.9659258262890684,0.2588190451025203,11,9,56.876,0.0,0,0,0.0,6.760000000000005,2632.0,2645.0,2448.0,2610.0
2022-11-09 20:00:00,2474,-0.8660254037844386,0.5000000000000001,11,9,55.508,0.0,0,0,0.0,7.803999999999995,2562.0,2632.0,2645.0,2481.0
2022-11-09 21:00:00,2344,-0.7071067811865477,0.7071067811865474,11,9,54.11000000000001,0.0,0,0,0.0,8.811999999999998,2474.0,2562.0,2632.0,2310.0
2022-11-09 22:00:00,2176,-0.5000000000000004,0.8660254037844384,11,9,52.796,0.0,0,0,0.0,9.64,2344.0,2474.0,2562.0,2124.0
2022-11-09 23:00:00,2058,-0.25881904510252157,0.9659258262890681,11,9,51.842000000000006,0.0,0,0,0.0,10.143999999999998,2176.0,2344.0,2474.0,2021.0
2022-11-10 00:00:00,2030,0.0,1.0,11,10,50.94200000000001,0.0,0,0,0.0,11.188000000000002,2058.0,2176.0,2344.0,1990.0
2022-11-10 01:00:00,1958,0.25881904510252074,0.9659258262890683,11,10,50.084,0.0,0,0,0.0,11.908000000000001,2030.0,2058.0,2176.0,1937.0
2022-11-10 02:00:00,1897,0.49999999999999994,0.8660254037844387,11,10,49.238,0.0,0,0,0.0,12.880000000000003,1958.0,2030.0,2058.0,1908.0
2022-11-10 03:00:00,1890,0.7071067811865475,0.7071067811865476,11,10,48.422000000000004,0.0,0,0,0.0,13.707999999999991,1897.0,1958.0,2030.0,1887.0
2022-11-10 04:00:00,1956,0.8660254037844386,0.5000000000000001,11,10,47.653999999999996,0.0,0,0,0.0,14.248000000000005,1890.0,1897.0,1958.0,1975.0
2022-11-10 05:00:00,2130,0.9659258262890683,0.25881904510252074,11,10,46.814,0.0,0,0,0.0,15.184000000000005,1956.0,1890.0,1897.0,2052.0
2022-11-10 06:00:00,2282,1.0,6.123233995736766e-17,11,10,45.986,0.0,0,0,0.0,16.156,2130.0,1956.0,1890.0,2181.0
2022-11-10 07:00:00,2260,0.9659258262890683,-0.25881904510252063,11,10,45.476,29.4,0,0,0.0,14.967999999999996,2282.0,2130.0,1956.0,2185.0
2022-11-10 08:00:00,2019,0.8660254037844387,-0.49999999999999983,11,10,46.082,187.0,0,0,0.0,9.244,2260.0,2282.0,2130.0,2121.0
2022-11-10 09:00:00,1781,0.7071067811865476,-0.7071067811865475,11,10,47.672,372.0,0,0,0.0,4.168000000000006,2019.0,2260.0,2282.0,2116.0
2022-11-10 10:00:00,1568,0.49999999999999994,-0.8660254037844387,11,10,49.879999999999995,531.4,0,0,0.0,1.0,1781.0,2019.0,2260.0,1966.0
2022-11-10 11:00:00,1601,0.258819045102521,-0.9659258262890682,11,10,52.62199999999999,630.0,0,0,1.2679999999999936,0.0,1568.0,1781.0,2019.0,1866.0
2022-11-10 12:00:00,1755,1.2246467991473532e-16,-1.0,11,10,55.711999999999996,664.2,0,0,2.3839999999999932,0.0,1601.0,1568.0,1781.0,1699.0
2022-11-10 13:00:00,1957,-0.2588190451025208,-0.9659258262890683,11,10,58.651999999999994,631.6,0,0,2.672000000000004,0.0,1755.0,1601.0,1568.0,1714.0
2022-11-10 14:00:00,2110,-0.4999999999999998,-0.8660254037844388,11,10,60.608,535.8,0,0,2.4919999999999973,0.0,1957.0,1755.0,1601.0,1882.0
2022-11-10 15:00:00,2216,-0.7071067811865471,-0.7071067811865479,11,10,61.598000000000006,386.4,0,0,1.7720000000000056,0.0,2110.0,1957.0,1755.0,2140.0
2022-11-10 16:00:00,2474,-0.8660254037844384,-0.5000000000000004,11,10,61.903999999999996,201.8,0,0,0.8359999999999985,0.0,2216.0,2110.0,1957.0,2448.0
2022-11-10 17:00:00,2648,-0.9659258262890683,-0.25881904510252063,11,10,61.22599999999999,36.4,0,0,0.0,2.8000000000000114,2474.0,2216.0,2110.0,2645.0
2022-11-10 18:00:00,2612,-1.0,-1.8369701987210297e-16,11,10,60.062000000000005,0.0,0,0,0.0,4.600000000000001,2648.0,2474.0,2216.0,2632.0
2022-11-10 19:00:00,2545,-0.9659258262890684,0.2588190451025203,11,10,58.55599999999999,0.0,0,0,0.0,6.364000000000011,2612.0,2648.0,2474.0,2562.0
2022-11-10 20:00:00,2482,-0.8660254037844386,0.5000000000000001,11,10,57.062000000000005,0.0,0,0,0.0,6.472000000000001,2545.0,2612.0,2648.0,2474.0
2022-11-10 21:00:00,2347,-0.7071067811865477,0.7071067811865474,11,10,55.60399999999999,0.0,0,0,0.0,6.975999999999999,2482.0,2545.0,2612.0,2344.0
2022-11-10 22:00:00,2175,-0.5000000000000004,0.8660254037844384,11,10,53.852,0.0,0,0,0.0,9.676000000000002,2347.0,2482.0,2545.0,2176.0
2022-11-10 23:00:00,2057,-0.25881904510252157,0.9659258262890681,11,10,52.334,0.0,0,0,0.0,11.908000000000001,2175.0,2347.0,2482.0,2058.0
2022-11-11 00:00:00,2017,0.0,1.0,11,11,50.9,0.0,0,0,0.0,13.204,2057.0,2175.0,2347.0,2030.0
2022-11-11 01:00:00,1953,0.25881904510252074,0.9659258262890683,11,11,49.526,0.0,0,0,0.0,14.607999999999997,2017.0,2057.0,2175.0,1958.0
2022-11-11 02:00:00,1906,0.49999999999999994,0.8660254037844387,11,11,48.032000000000004,0.0,0,0,0.0,15.436,1953.0,2017.0,2057.0,1897.0
2022-11-11 03:00:00,1882,0.7071067811865475,0.7071067811865476,11,11,46.62199999999999,0.0,0,0,0.0,15.436,1906.0,1953.0,2017.0,1890.0
2022-11-11 04:00:00,1937,0.8660254037844386,0.5000000000000001,11,11,45.82399999999999,0.0,0,0,0.0,14.464000000000013,1882.0,1906.0,1953.0,1956.0
2022-11-11 05:00:00,2077,0.9659258262890683,0.25881904510252074,11,11,45.476,0.0,0,0,0.0,13.995999999999995,1937.0,1882.0,1906.0,2130.0
2022-11-11 06:00:00,2182,1.0,6.123233995736766e-17,11,11,45.446,0.0,0,0,0.0,13.384,2077.0,1937.0,1882.0,2282.0
2022-11-11 07:00:00,2210,0.9659258262890683,-0.25881904510252063,11,11,46.214,28.8,0,0,0.0,10.0,2182.0,2077.0,1937.0,2260.0
2022-11-11 08:00:00,2045,0.8660254037844387,-0.49999999999999983,11,11,48.145999999999994,179.6,0,0,0.0,3.8440000000000083,2210.0,2182.0,2077.0,2019.0
2022-11-11 09:00:00,1949,0.7071067811865476,-0.7071067811865475,11,11,51.05599999999999,360.6,0,0,2.024000000000001,0.0,2045.0,2210.0,2182.0,1781.0
2022-11-11 10:00:00,1911,0.49999999999999994,-0.8660254037844387,11,11,54.337999999999994,496.0,0,0,5.227999999999994,0.0,1949.0,2045.0,2210.0,1568.0
2022-11-11 11:00:00,1887,0.258819045102521,-0.9659258262890682,11,11,57.794000000000004,595.2,0,0,6.739999999999995,0.0,1911.0,1949.0,2045.0,1601.0
2022-11-11 12:00:00,1791,1.2246467991473532e-16,-1.0,11,11,61.022,622.2,0,0,5.983999999999995,0.0,1887.0,1911.0,1949.0,1755.0
2022-11-11 13:00:00,1825,-0.2588190451025208,-0.9659258262890683,11,11,63.529999999999994,584.6,0,0,5.048000000000002,0.0,1791.0,1887.0,1911.0,1957.0
2022-11-11 14:00:00,1980,-0.4999999999999998,-0.8660254037844388,11,11,64.988,489.2,0,0,4.904000000000011,0.0,1825.0,1791.0,1887.0,2110.0
2022-11-11 15:00:00,2151,-0.7071067811865471,-0.7071067811865479,11,11,65.3,346.6,0,0,3.8959999999999937,0.0,1980.0,1825.0,1791.0,2216.0
2022-11-11 16:00:00,2400,-0.8660254037844384,-0.5000000000000004,11,11,64.772,186.0,0,0,2.0600000000000023,0.0,2151.0,1980.0,1825.0,2474.0
2022-11-11 17:00:00,2574,-0.9659258262890683,-0.25881904510252063,11,11,63.355999999999995,32.2,0,0,0.0,1.7559999999999931,2400.0,2151.0,1980.0,2648.0
2022-11-11 18:00:00,2529,-1.0,-1.8369701987210297e-16,11,11,61.94,0.0,0,0,0.0,2.5120000000000005,2574.0,2400.0,2151.0,2612.0
2022-11-11 19:00:00,2467,-0.9659258262890684,0.2588190451025203,11,11,60.038000000000004,0.0,0,0,0.0,6.363999999999997,2529.0,2574.0,2400.0,2545.0
2022-11-11 20:00:00,2399,-0.8660254037844386,0.5000000000000001,11,11,58.07,0.0,0,0,0.0,6.904000000000011,2467.0,2529.0,2574.0,2482.0
2022-11-11 21:00:00,2307,-0.7071067811865477,0.7071067811865474,11,11,55.976,0.0,0,0,0.0,8.667999999999992,2399.0,2467.0,2529.0,2347.0
2022-11-11 22:00:00,2192,-0.5000000000000004,0.8660254037844384,11,11,53.798,0.0,0,0,0.0,11.008000000000003,2307.0,2399.0,2467.0,2175.0
2022-11-11 23:00:00,2098,-0.25881904510252157,0.9659258262890681,11,11,52.081999999999994,0.0,0,0,0.0,12.052,2192.0,2307.0,2399.0,2057.0
2022-11-12 00:00:00,2061,0.0,1.0,11,12,50.300000000000004,0.0,1,0,0.0,13.204,2098.0,2192.0,2307.0,2017.0
2022-11-12 01:00:00,1992,0.25881904510252074,0.9659258262890683,11,12,48.974,0.0,1,0,0.0,14.32,2061.0,2098.0,2192.0,1953.0
2022-11-12 02:00:00,1935,0.49999999999999994,0.8660254037844387,11,12,47.611999999999995,0.0,1,0,0.0,15.076000000000008,1992.0,2061.0,2098.0,1906.0
2022-11-12 03:00:00,1908,0.7071067811865475,0.7071067811865476,11,12,46.448,0.0,1,0,0.0,15.652000000000001,1935.0,1992.0,2061.0,1882.0
2022-11-12 04:00:00,1931,0.8660254037844386,0.5000000000000001,11,12,45.716,0.0,1,0,0.0,15.399999999999999,1908.0,1935.0,1992.0,1937.0
2022-11-12 05:00:00,1992,0.9659258262890683,0.25881904510252074,11,12,45.068000000000005,0.0,1,0,0.0,15.939999999999998,1931.0,1908.0,1935.0,2077.0
2022-11-12 06:00:00,2010,1.0,6.123233995736766e-17,11,12,44.618,0.0,1,0,0.0,15.904000000000003,1992.0,1931.0,1908.0,2182.0
2022-11-12 07:00:00,1925,0.9659258262890683,-0.25881904510252063,11,12,44.66,26.8,1,0,0.0,14.067999999999998,2010.0,1992.0,1931.0,2210.0
2022-11-12 08:00:00,1762,0.8660254037844387,-0.49999999999999983,11,12,45.967999999999996,184.6,1,0,0.0,7.227999999999994,1925.0,2010.0,1992.0,2045.0
2022-11-12 09:00:00,1588,0.7071067811865476,-0.7071067811865475,11,12,48.464,369.6,1,0,0.0,0.6760000000000019,1762.0,1925.0,2010.0,1949.0
2022-11-12 10:00:00,1389,0.49999999999999994,-0.8660254037844387,11,12,51.464,523.4,1,0,2.6000000000000014,0.0,1588.0,1762.0,1925.0,1911.0
2022-11-12 11:00:00,1410,0.258819045102521,-0.9659258262890682,11,12,54.87800000000001,623.8,1,0,4.544000000000011,0.0,1389.0,1588.0,1762.0,1887.0
2022-11-12 12:00:00,1595,1.2246467991473532e-16,-1.0,11,12,58.436,660.8,1,0,5.444000000000003,0.0,1410.0,1389.0,1588.0,1791.0
