timestamp,Year,Month,Day,Hour,Load,Site-1 Temp,Site-2 Temp,Site-3 Temp,Site-4 Temp,Site-5 Temp,Site-1 GHI,Site-2 GHI,Site-3 GHI,Site-4 GHI,Site-5 GHI,avg_region_temp,avg_region_ghi,is_weekend
2021-08-26 19:00:00,2021,8,26,19,3470,71.96,71.6,80.24000000000001,71.06,73.58,3,4,3,3,3,73.688,3.2,0
2021-08-26 20:00:00,2021,8,26,20,3214,71.06,71.06,77.72,70.34,72.32,0,0,0,0,0,72.5,0.0,0
2021-08-26 21:00:00,2021,8,26,21,2913,70.7,70.16,77.0,69.62,71.42,0,0,0,0,0,71.78,0.0,0
2021-08-26 22:00:00,2021,8,26,22,2633,69.8,69.44,76.64,68.72,70.34,0,0,0,0,0,70.98800000000001,0.0,0
2021-08-26 23:00:00,2021,8,26,23,2459,68.9,67.82,75.92,67.82,68.72,0,0,0,0,0,69.83599999999998,0.0,0
2021-08-27 00:00:00,2021,8,27,0,2303,67.82,67.82,76.1,66.92,68.18,0,0,0,0,0,69.368,0.0,0
2021-08-27 01:00:00,2021,8,27,1,2179,67.1,67.1,75.38,66.02,67.46,0,0,0,0,0,68.612,0.0,0
2021-08-27 02:00:00,2021,8,27,2,2119,66.56,64.75999999999999,74.3,65.66,65.66,0,0,0,0,0,67.38799999999999,0.0,0
2021-08-27 03:00:00,2021,8,27,3,2133,66.92,64.4,73.75999999999999,66.2,66.02,0,0,0,0,0,67.46,0.0,0
2021-08-27 04:00:00,2021,8,27,4,2229,65.84,63.14,74.3,64.58,65.66,0,0,0,0,0,66.704,0.0,0
2021-08-27 05:00:00,2021,8,27,5,2305,66.56,63.14,73.04,64.94,65.48,0,0,0,0,0,66.632,0.0,0
2021-08-27 06:00:00,2021,8,27,6,2309,66.56,64.94,70.52,65.48,66.2,12,18,22,13,14,66.74,15.8,0
2021-08-27 07:00:00,2021,8,27,7,2376,67.64,68.18,78.8,66.38,68.18,106,160,186,107,111,69.836,134.0,0
2021-08-27 08:00:00,2021,8,27,8,2399,71.06,71.78,85.28,69.8,72.5,371,377,401,292,319,74.084,352.0,0
2021-08-27 09:00:00,2021,8,27,9,2450,75.2,75.2,90.86,76.1,79.34,590,588,605,594,598,79.34,595.0,0
2021-08-27 10:00:00,2021,8,27,10,2595,78.08,77.0,95.0,79.52,84.38000000000001,758,752,770,763,766,82.79599999999999,761.8,0
2021-08-27 11:00:00,2021,8,27,11,2722,79.34,77.0,98.24,79.52,86.53999999999999,875,872,884,880,882,84.128,878.6,0
2021-08-27 12:00:00,2021,8,27,12,2916,80.24000000000001,77.54,99.32,79.34,86.9,930,925,936,936,938,84.668,933.0,0
2021-08-27 13:00:00,2021,8,27,13,3108,80.6,78.08,99.5,79.52,87.08000000000001,918,918,922,925,926,84.95599999999999,921.8,0
2021-08-27 14:00:00,2021,8,27,14,3330,80.06,77.54,99.14,79.34,86.9,842,839,846,848,849,84.596,844.8,0
2021-08-27 15:00:00,2021,8,27,15,3515,78.62,76.46,97.88000000000001,78.08,85.1,708,708,712,713,713,83.228,710.8,0
2021-08-27 16:00:00,2021,8,27,16,3629,76.28,74.3,94.82,75.92,82.58,527,527,532,530,531,80.78,529.4,0
2021-08-27 17:00:00,2021,8,27,17,3559,73.4,72.32,90.68,73.22,78.25999999999999,316,317,321,317,317,77.576,317.6,0
2021-08-27 18:00:00,2021,8,27,18,3426,71.42,70.7,83.12,70.52,73.58,110,111,113,109,109,73.868,110.4,0
2021-08-27 19:00:00,2021,8,27,19,3272,70.34,69.98,78.62,69.44,71.42,3,3,3,3,3,71.96000000000001,3.0,0
2021-08-27 20:00:00,2021,8,27,20,3080,69.8,69.62,75.74000000000001,68.9,70.34,0,0,0,0,0,70.88000000000002,0.0,0
2021-08-27 21:00:00,2021,8,27,21,2817,69.25999999999999,69.08,73.04,68.18,69.25999999999999,0,0,0,0,0,69.764,0.0,0
2021-08-27 22:00:00,2021,8,27,22,2588,68.36,68.72,71.96,67.82,68.36,0,0,0,0,0,69.044,0.0,0
2021-08-27 23:00:00,2021,8,27,23,2411,67.82,68.54,71.78,67.46,67.82,0,0,0,0,0,68.684,0.0,0
2021-08-28 00:00:00,2021,8,28,0,2272,67.28,68.18,71.42,66.92,67.28,0,0,0,0,0,68.21600000000001,0.0,1
2021-08-28 01:00:00,2021,8,28,1,2183,66.92,67.1,70.52,66.92,67.82,0,0,0,0,0,67.856,0.0,1
2021-08-28 02:00:00,2021,8,28,2,2124,66.38,67.28,70.7,66.74000000000001,67.46,0,0,0,0,0,67.712,0.0,1
2021-08-28 03:00:00,2021,8,28,3,2100,66.02,67.1,71.06,66.2,66.2,0,0,0,0,0,67.316,0.0,1
2021-08-28 04:00:00,2021,8,28,4,2119,65.84,65.66,69.62,65.48,65.12,0,0,0,0,0,66.34400000000001,0.0,1
2021-08-28 05:00:00,2021,8,28,5,2146,65.66,66.02,69.25999999999999,65.66,64.58,0,0,0,0,0,66.236,0.0,1
2021-08-28 06:00:00,2021,8,28,6,2161,65.84,65.84,69.8,65.66,65.3,9,8,19,7,9,66.488,10.4,1
2021-08-28 07:00:00,2021,8,28,7,2136,67.1,66.02,76.64,66.56,68.0,116,76,163,96,110,68.864,112.2,1
2021-08-28 08:00:00,2021,8,28,8,2098,69.8,68.36,84.02,69.44,71.96,263,236,373,270,280,72.716,284.4,1
2021-08-28 09:00:00,2021,8,28,9,2040,73.94,72.32,89.06,73.75999999999999,77.9,551,513,586,568,574,77.396,558.4,1
2021-08-28 10:00:00,2021,8,28,10,2136,76.28,74.48,92.66,76.1,81.5,741,727,761,743,749,80.204,744.2,1
2021-08-28 11:00:00,2021,8,28,11,2387,77.18,75.38,95.0,76.28,82.22,857,850,871,862,865,81.21200000000002,861.0,1
2021-08-28 12:00:00,2021,8,28,12,2501,78.08,75.74000000000001,96.26,76.82,82.75999999999999,913,902,924,919,923,81.93199999999999,916.2,1
2021-08-28 13:00:00,2021,8,28,13,2541,78.8,76.64,96.44,77.18,83.48,903,889,909,908,913,82.50800000000001,904.4,1
2021-08-28 14:00:00,2021,8,28,14,2632,78.62,76.64,95.36,76.82,82.94,829,818,833,831,833,82.076,828.8,1
2021-08-28 15:00:00,2021,8,28,15,2813,77.54,75.74000000000001,93.38000000000001,76.1,81.5,693,689,700,695,696,80.852,694.6,1
2021-08-28 16:00:00,2021,8,28,16,2934,71.78,72.86,83.84,72.5,75.38,512,513,520,514,515,75.272,514.8,1
2021-08-28 17:00:00,2021,8,28,17,2980,70.88,71.6,82.94,71.6,74.84,302,300,300,294,298,74.372,298.8,1
2021-08-28 18:00:00,2021,8,28,18,2968,69.44,69.25999999999999,79.16,70.34,73.22,103,102,101,102,102,72.28399999999999,102.0,1
2021-08-28 19:00:00,2021,8,28,19,2912,69.25999999999999,68.54,75.56,68.72,70.7,2,3,2,2,2,70.55600000000001,2.2,1
2021-08-28 20:00:00,2021,8,28,20,2653,69.62,68.54,73.75999999999999,67.64,69.8,0,0,0,0,0,69.872,0.0,1
2021-08-28 21:00:00,2021,8,28,21,2596,69.44,68.18,73.75999999999999,68.0,69.8,0,0,0,0,0,69.836,0.0,1
2021-08-28 22:00:00,2021,8,28,22,2414,69.25999999999999,67.82,73.75999999999999,68.0,69.44,0,0,0,0,0,69.65599999999999,0.0,1
2021-08-28 23:00:00,2021,8,28,23,2270,69.08,67.46,73.04,67.46,68.54,0,0,0,0,0,69.116,0.0,1
2021-08-29 00:00:00,2021,8,29,0,2147,68.54,67.1,71.24000000000001,67.1,67.46,0,0,0,0,0,68.288,0.0,1
2021-08-29 01:00:00,2021,8,29,1,2067,68.18,66.92,70.7,67.1,66.74000000000001,0,0,0,0,0,67.928,0.0,1
2021-08-29 02:00:00,2021,8,29,2,2016,67.82,66.2,71.24000000000001,67.1,66.38,0,0,0,0,0,67.748,0.0,1
2021-08-29 03:00:00,2021,8,29,3,1999,67.64,66.02,70.88,66.56,65.84,0,0,0,0,0,67.388,0.0,1
2021-08-29 04:00:00,2021,8,29,4,2009,67.64,65.66,68.9,66.74000000000001,66.2,0,0,0,0,0,67.028,0.0,1
2021-08-29 05:00:00,2021,8,29,5,2008,67.46,65.3,70.16,67.1,66.02,0,0,0,0,0,67.208,0.0,1
2021-08-29 06:00:00,2021,8,29,6,2011,68.0,66.02,70.52,66.74000000000001,65.84,12,13,19,11,12,67.424,13.4,1
2021-08-29 07:00:00,2021,8,29,7,1970,68.72,67.46,72.68,67.1,67.64,154,131,163,108,126,68.72,136.4,1
2021-08-29 08:00:00,2021,8,29,8,1942,71.6,69.08,77.36,69.44,70.7,325,306,369,293,304,71.636,319.4,1
2021-08-29 09:00:00,2021,8,29,9,1968,73.94,71.78,84.2,72.68,73.4,547,562,577,450,457,75.2,518.6,1
2021-08-29 10:00:00,2021,8,29,10,2130,74.48,73.4,86.9,73.58,77.18,578,735,713,460,516,77.108,600.4,1
2021-08-29 11:00:00,2021,8,29,11,2375,77.54,73.94,89.6,76.82,82.4,724,757,798,796,798,80.05999999999999,774.6,1
2021-08-29 12:00:00,2021,8,29,12,2569,79.52,75.56,94.28,78.44,85.28,855,862,898,848,836,82.61599999999999,859.8,1
2021-08-29 13:00:00,2021,8,29,13,2824,79.34,75.92,97.34,75.92,82.58,818,877,805,704,676,82.22,776.0,1
2021-08-29 14:00:00,2021,8,29,14,2838,77.72,75.2,93.38000000000001,76.1,82.04,730,780,594,638,611,80.888,670.6,1
2021-08-29 15:00:00,2021,8,29,15,2758,77.9,74.12,90.5,76.1,81.68,644,593,442,621,569,80.06,573.8,1
2021-08-29 16:00:00,2021,8,29,16,2837,75.38,73.75999999999999,96.61999999999999,73.75999999999999,78.98,426,424,337,443,396,79.7,405.2,1
2021-08-29 17:00:00,2021,8,29,17,2906,73.04,71.06,87.44,70.7,73.4,181,116,85,87,125,75.128,118.8,1
2021-08-29 18:00:00,2021,8,29,18,2936,71.96,70.7,79.52,69.98,70.7,72,57,65,81,84,72.572,71.8,1
2021-08-29 19:00:00,2021,8,29,19,2891,70.16,69.98,76.82,68.9,68.72,2,2,2,2,2,70.91600000000001,2.0,1
2021-08-29 20:00:00,2021,8,29,20,2762,69.44,69.98,72.68,68.18,67.64,0,0,0,0,0,69.584,0.0,1
2021-08-29 21:00:00,2021,8,29,21,2537,69.25999999999999,69.8,71.6,68.0,67.28,0,0,0,0,0,69.18799999999999,0.0,1
2021-08-29 22:00:00,2021,8,29,22,2379,68.72,68.9,69.44,67.46,67.64,0,0,0,0,0,68.43199999999999,0.0,1
2021-08-29 23:00:00,2021,8,29,23,2278,68.36,68.18,67.82,67.1,68.0,0,0,0,0,0,67.89200000000001,0.0,1
2021-08-30 00:00:00,2021,8,30,0,2170,67.46,67.82,67.1,66.74000000000001,67.46,0,0,0,0,0,67.316,0.0,0
2021-08-30 01:00:00,2021,8,30,1,2130,67.1,67.46,66.74000000000001,66.02,66.56,0,0,0,0,0,66.776,0.0,0
2021-08-30 02:00:00,2021,8,30,2,2106,66.92,67.46,66.92,65.66,65.66,0,0,0,0,0,66.524,0.0,0
2021-08-30 03:00:00,2021,8,30,3,2144,66.92,67.46,67.28,66.02,65.48,0,0,0,0,0,66.632,0.0,0
2021-08-30 04:00:00,2021,8,30,4,2270,66.92,66.74000000000001,66.92,65.84,66.02,0,0,0,0,0,66.48800000000001,0.0,0
2021-08-30 05:00:00,2021,8,30,5,2454,66.74000000000001,66.74000000000001,67.1,65.84,65.66,0,0,0,0,0,66.41600000000001,0.0,0
2021-08-30 06:00:00,2021,8,30,6,2647,67.28,66.56,67.46,65.84,65.48,6,9,12,5,7,66.524,7.8,0
2021-08-30 07:00:00,2021,8,30,7,2658,67.64,67.1,69.08,66.38,66.2,75,81,111,71,80,67.28,83.6,0
2021-08-30 08:00:00,2021,8,30,8,2637,68.54,68.36,71.78,67.46,67.82,158,213,219,152,162,68.792,180.8,0
2021-08-30 09:00:00,2021,8,30,9,2443,69.98,69.8,74.3,69.08,69.98,321,331,398,333,343,70.628,345.2,0
2021-08-30 10:00:00,2021,8,30,10,2255,72.14,71.96,79.34,71.42,72.14,461,567,609,460,500,73.4,519.4,0
2021-08-30 11:00:00,2021,8,30,11,2337,74.48,73.75999999999999,83.48,73.22,77.0,745,756,819,728,750,76.388,759.6,0
2021-08-30 12:00:00,2021,8,30,12,2422,74.48,73.58,86.53999999999999,75.02,79.34,864,804,825,894,904,77.792,858.2,0
2021-08-30 13:00:00,2021,8,30,13,2579,75.2,72.86,86.53999999999999,74.48,79.52,867,855,859,880,878,77.72,867.8,0
2021-08-30 14:00:00,2021,8,30,14,2708,74.84,73.75999999999999,86.9,73.75999999999999,77.36,794,800,798,799,801,77.324,798.4,0
2021-08-30 15:00:00,2021,8,30,15,2868,73.94,72.68,85.64,73.04,76.46,659,675,666,665,668,76.352,666.6,0
2021-08-30 16:00:00,2021,8,30,16,3002,70.88,69.98,79.34,71.06,72.32,486,497,490,486,494,72.716,490.6,0
2021-08-30 17:00:00,2021,8,30,17,3038,70.52,69.62,73.58,69.8,70.7,169,221,252,195,193,70.844,206.0,0
2021-08-30 18:00:00,2021,8,30,18,3038,69.98,68.9,72.32,69.44,70.16,88,87,93,76,80,70.16,84.8,0
2021-08-30 19:00:00,2021,8,30,19,2965,69.25999999999999,68.36,71.96,68.18,69.44,1,2,1,1,1,69.44,1.2,0
2021-08-30 20:00:00,2021,8,30,20,2822,68.36,68.0,70.7,66.74000000000001,67.64,0,0,0,0,0,68.288,0.0,0
2021-08-30 21:00:00,2021,8,30,21,2609,68.0,68.0,68.54,66.38,66.02,0,0,0,0,0,67.388,0.0,0
2021-08-30 22:00:00,2021,8,30,22,2380,67.82,67.46,67.28,66.56,66.02,0,0,0,0,0,67.02799999999999,0.0,0
2021-08-30 23:00:00,2021,8,30,23,2205,67.64,67.28,66.38,66.38,66.38,0,0,0,0,0,66.812,0.0,0
2021-08-31 00:00:00,2021,8,31,0,2179,67.46,66.92,65.48,66.38,66.56,0,0,0,0,0,66.56,0.0,0
2021-08-31 01:00:00,2021,8,31,1,2132,67.46,66.56,65.12,66.02,66.2,0,0,0,0,0,66.27199999999999,0.0,0
2021-08-31 02:00:00,2021,8,31,2,2086,67.64,66.38,64.94,65.66,66.02,0,0,0,0,0,66.128,0.0,0
2021-08-31 03:00:00,2021,8,31,3,2178,67.46,66.38,65.12,65.66,66.2,0,0,0,0,0,66.164,0.0,0
2021-08-31 04:00:00,2021,8,31,4,2341,65.84,66.56,66.56,65.48,64.94,0,0,0,0,0,65.876,0.0,0
2021-08-31 05:00:00,2021,8,31,5,2485,66.2,66.56,64.22,65.84,64.94,0,0,0,0,0,65.55199999999999,0.0,0
2021-08-31 06:00:00,2021,8,31,6,2533,66.2,66.56,64.75999999999999,65.48,65.12,11,5,8,8,9,65.624,8.2,0
2021-08-31 07:00:00,2021,8,31,7,2640,67.46,67.46,65.48,67.28,66.92,90,85,47,72,73,66.91999999999999,73.4,0
2021-08-31 08:00:00,2021,8,31,8,2699,67.64,68.72,68.36,67.46,68.0,153,176,128,157,179,68.036,158.6,0
2021-08-31 09:00:00,2021,8,31,9,2681,69.25999999999999,69.98,73.4,68.18,68.72,383,288,300,230,299,69.90800000000002,300.0,0
2021-08-31 10:00:00,2021,8,31,10,2659,71.42,72.14,77.0,70.16,71.6,596,458,547,435,448,72.46400000000001,496.8,0
2021-08-31 11:00:00,2021,8,31,11,2659,71.96,72.68,80.06,71.96,74.3,709,748,796,807,785,74.192,769.0,0
2021-08-31 12:00:00,2021,8,31,12,2501,73.22,72.5,81.32,73.04,75.2,866,740,855,883,892,75.056,847.2,0
2021-08-31 13:00:00,2021,8,31,13,2386,73.58,73.22,80.6,72.86,75.74000000000001,844,761,869,867,874,75.2,843.0,0
2021-08-31 14:00:00,2021,8,31,14,2446,73.04,73.4,80.78,72.32,74.84,769,758,805,799,802,74.876,786.6,0
2021-08-31 15:00:00,2021,8,31,15,2529,72.32,72.32,81.32,71.78,73.94,640,659,680,661,670,74.336,662.0,0
2021-08-31 16:00:00,2021,8,31,16,2699,69.8,69.08,77.9,69.62,70.88,481,494,505,481,495,71.45599999999999,491.2,0
2021-08-31 17:00:00,2021,8,31,17,2808,69.08,68.9,75.56,69.44,70.52,258,260,284,242,257,70.7,260.2,0
2021-08-31 18:00:00,2021,8,31,18,2852,67.46,68.18,70.52,68.54,68.36,81,83,89,72,74,68.612,79.8,0
2021-08-31 19:00:00,2021,8,31,19,2788,66.92,67.64,67.64,68.18,67.46,1,1,1,1,1,67.568,1.0,0
2021-08-31 20:00:00,2021,8,31,20,2663,66.92,67.46,66.56,68.0,67.1,0,0,0,0,0,67.208,0.0,0
2021-08-31 21:00:00,2021,8,31,21,2467,66.74000000000001,67.46,66.56,67.64,66.74000000000001,0,0,0,0,0,67.02799999999999,0.0,0
2021-08-31 22:00:00,2021,8,31,22,2299,66.92,67.64,66.02,67.28,66.56,0,0,0,0,0,66.884,0.0,0
2021-08-31 23:00:00,2021,8,31,23,2178,66.74000000000001,67.46,66.2,67.1,66.38,0,0,0,0,0,66.776,0.0,0
2021-09-01 00:00:00,2021,9,1,0,2089,66.56,67.28,66.38,66.92,66.38,0,0,0,0,0,66.704,0.0,0
2021-09-01 01:00:00,2021,9,1,1,2031,66.56,67.1,66.56,66.92,66.2,0,0,0,0,0,66.66799999999999,0.0,0
2021-09-01 02:00:00,2021,9,1,2,2011,66.38,66.92,66.56,66.74000000000001,66.2,0,0,0,0,0,66.56,0.0,0
2021-09-01 03:00:00,2021,9,1,3,2045,66.2,66.56,66.38,66.56,66.02,0,0,0,0,0,66.344,0.0,0
2021-09-01 04:00:00,2021,9,1,4,2153,66.2,67.1,65.66,67.28,65.84,0,0,0,0,0,66.41600000000001,0.0,0
2021-09-01 05:00:00,2021,9,1,5,2320,66.2,66.92,65.84,67.28,66.02,0,0,0,0,0,66.452,0.0,0
2021-09-01 06:00:00,2021,9,1,6,2427,66.38,66.92,66.2,67.46,66.2,12,9,7,8,10,66.63199999999999,9.2,0
2021-09-01 07:00:00,2021,9,1,7,2523,67.82,68.18,67.46,68.72,67.46,116,99,62,90,103,67.92799999999998,94.0,0
2021-09-01 08:00:00,2021,9,1,8,2554,69.62,69.8,69.25999999999999,69.98,69.08,261,206,163,232,264,69.548,225.2,0
2021-09-01 09:00:00,2021,9,1,9,2570,70.34,70.7,71.78,70.7,70.52,326,298,322,334,356,70.808,327.2,0
2021-09-01 10:00:00,2021,9,1,10,2393,71.42,71.06,73.75999999999999,72.32,72.86,475,310,344,525,558,72.284,442.4,0
2021-09-01 11:00:00,2021,9,1,11,2273,71.6,70.7,77.18,73.58,74.84,507,281,642,734,722,73.58,577.2,0
2021-09-01 12:00:00,2021,9,1,12,2269,72.32,71.24000000000001,78.44,73.94,75.56,630,389,745,824,814,74.3,680.4,0
2021-09-01 13:00:00,2021,9,1,13,2365,72.86,71.42,78.62,73.75999999999999,75.92,681,437,788,855,844,74.51599999999999,721.0,0
2021-09-01 14:00:00,2021,9,1,14,2490,72.5,72.5,78.25999999999999,73.22,75.38,630,597,772,781,769,74.372,709.8,0
2021-09-01 15:00:00,2021,9,1,15,2596,72.32,72.14,77.72,72.5,74.48,583,540,654,625,639,73.832,608.2,0
2021-09-01 16:00:00,2021,9,1,16,2737,71.6,71.06,73.94,70.88,72.32,418,396,483,437,460,71.96000000000001,438.8,0
2021-09-01 17:00:00,2021,9,1,17,2809,70.52,70.34,71.96,69.8,71.06,161,180,268,170,200,70.736,195.8,0
2021-09-01 18:00:00,2021,9,1,18,2870,69.44,69.25999999999999,69.62,68.54,68.9,47,58,82,63,68,69.152,63.6,0
2021-09-01 19:00:00,2021,9,1,19,2820,69.08,68.72,67.64,67.82,67.64,0,1,1,1,1,68.17999999999999,0.8,0
2021-09-01 20:00:00,2021,9,1,20,2681,68.9,68.9,67.64,67.64,67.64,0,0,0,0,0,68.14399999999999,0.0,0
2021-09-01 21:00:00,2021,9,1,21,2484,68.54,68.54,67.28,67.82,67.46,0,0,0,0,0,67.928,0.0,0
2021-09-01 22:00:00,2021,9,1,22,2305,68.18,68.54,67.1,67.82,67.1,0,0,0,0,0,67.748,0.0,0
2021-09-01 23:00:00,2021,9,1,23,2203,68.0,68.36,67.28,67.64,66.56,0,0,0,0,0,67.56800000000001,0.0,0
2021-09-02 00:00:00,2021,9,2,0,2109,68.0,68.18,67.28,67.28,66.56,0,0,0,0,0,67.46000000000001,0.0,0
2021-09-02 01:00:00,2021,9,2,1,2046,67.82,67.82,67.28,67.1,66.56,0,0,0,0,0,67.316,0.0,0
2021-09-02 02:00:00,2021,9,2,2,2025,67.64,67.64,67.1,66.92,66.74000000000001,0,0,0,0,0,67.208,0.0,0
2021-09-02 03:00:00,2021,9,2,3,2058,67.46,67.28,66.74000000000001,66.92,66.92,0,0,0,0,0,67.06400000000001,0.0,0
2021-09-02 04:00:00,2021,9,2,4,2175,66.74000000000001,67.28,65.84,67.28,66.74000000000001,0,0,0,0,0,66.776,0.0,0
2021-09-02 05:00:00,2021,9,2,5,2357,66.92,67.28,65.84,67.1,66.38,0,0,0,0,0,66.704,0.0,0
2021-09-02 06:00:00,2021,9,2,6,2514,67.28,67.46,66.38,67.46,66.56,7,7,9,8,7,67.02799999999999,7.6,0
2021-09-02 07:00:00,2021,9,2,7,2602,68.18,67.82,68.0,68.54,67.46,78,45,60,84,70,68.0,67.4,0
2021-09-02 08:00:00,2021,9,2,8,2492,69.98,69.44,70.34,70.16,69.25999999999999,271,195,209,241,235,69.836,230.2,0
2021-09-02 09:00:00,2021,9,2,9,2225,72.32,71.6,73.75999999999999,72.14,72.14,464,405,443,451,462,72.392,445.0,0
2021-09-02 10:00:00,2021,9,2,10,2102,74.12,73.04,77.72,72.68,74.12,648,545,676,464,531,74.33600000000001,572.8,0
2021-09-02 11:00:00,2021,9,2,11,2104,75.02,74.3,81.32,74.12,76.1,813,828,836,733,763,76.172,794.6,0
2021-09-02 12:00:00,2021,9,2,12,2169,75.02,74.48,83.48,74.84,76.82,873,891,901,909,903,76.92800000000001,895.4,0
2021-09-02 13:00:00,2021,9,2,13,2296,75.02,74.66,83.3,74.66,76.82,881,877,895,896,899,76.892,889.6,0
2021-09-02 14:00:00,2021,9,2,14,2499,75.02,74.12,82.22,74.12,75.92,809,806,817,816,818,76.28,813.2,0
2021-09-02 15:00:00,2021,9,2,15,2707,74.3,73.4,80.78,73.58,74.84,673,672,680,678,676,75.38,675.8,0
2021-09-02 16:00:00,2021,9,2,16,2896,72.68,72.14,78.08,71.96,73.22,493,493,497,497,495,73.61599999999999,495.0,0
2021-09-02 17:00:00,2021,9,2,17,2949,71.6,71.06,75.2,70.7,70.88,280,260,286,283,287,71.888,279.2,0
2021-09-02 18:00:00,2021,9,2,18,2964,70.16,70.16,71.24000000000001,69.44,68.36,84,59,83,74,78,69.872,75.6,0
2021-09-02 19:00:00,2021,9,2,19,2903,69.62,69.62,68.9,68.9,67.64,1,0,1,0,0,68.936,0.4,0
2021-09-02 20:00:00,2021,9,2,20,2759,69.62,68.72,68.0,68.36,67.46,0,0,0,0,0,68.43199999999999,0.0,0
2021-09-02 21:00:00,2021,9,2,21,2547,69.25999999999999,68.18,67.82,67.82,67.28,0,0,0,0,0,68.072,0.0,0
2021-09-02 22:00:00,2021,9,2,22,2344,68.9,67.82,67.46,67.64,67.46,0,0,0,0,0,67.856,0.0,0
2021-09-02 23:00:00,2021,9,2,23,2225,68.72,67.64,66.92,67.46,67.46,0,0,0,0,0,67.64,0.0,0
2021-09-03 00:00:00,2021,9,3,0,2116,68.72,67.46,66.38,67.46,67.46,0,0,0,0,0,67.496,0.0,0
2021-09-03 01:00:00,2021,9,3,1,2045,68.54,67.28,65.66,68.0,67.82,0,0,0,0,0,67.46000000000001,0.0,0
2021-09-03 02:00:00,2021,9,3,2,2017,68.54,67.1,65.3,68.36,68.0,0,0,0,0,0,67.46000000000001,0.0,0
2021-09-03 03:00:00,2021,9,3,3,2043,68.36,66.92,64.94,68.36,67.82,0,0,0,0,0,67.28,0.0,0
2021-09-03 04:00:00,2021,9,3,4,2148,67.64,66.2,64.22,67.1,66.74000000000001,0,0,0,0,0,66.38,0.0,0
2021-09-03 05:00:00,2021,9,3,5,2299,67.28,66.2,62.78,67.1,66.38,0,0,0,0,0,65.94800000000001,0.0,0
2021-09-03 06:00:00,2021,9,3,6,2418,67.46,66.2,62.42,67.28,66.56,8,9,12,8,9,65.98400000000001,9.2,0
2021-09-03 07:00:00,2021,9,3,7,2439,68.54,66.92,64.04,68.54,67.82,73,88,101,99,98,67.172,91.8,0
2021-09-03 08:00:00,2021,9,3,8,2298,70.34,68.18,68.54,69.8,69.8,237,228,259,211,227,69.33200000000001,232.4,0
2021-09-03 09:00:00,2021,9,3,9,2127,72.32,70.16,73.94,71.96,73.04,410,440,490,453,464,72.284,451.4,0
2021-09-03 10:00:00,2021,9,3,10,2047,74.66,71.42,78.98,73.94,76.64,703,613,698,706,722,75.128,688.4,0
2021-09-03 11:00:00,2021,9,3,11,2118,75.56,72.32,83.12,75.02,78.62,822,768,834,839,856,76.928,823.8,0
2021-09-03 12:00:00,2021,9,3,12,2232,75.92,73.4,86.0,75.38,79.16,885,883,904,902,911,77.97200000000001,897.0,0
2021-09-03 13:00:00,2021,9,3,13,2355,76.28,73.94,87.08000000000001,75.74000000000001,79.7,886,889,899,896,902,78.548,894.4,0
2021-09-03 14:00:00,2021,9,3,14,2543,75.92,73.4,86.0,75.2,79.34,814,812,819,817,818,77.97200000000001,816.0,0
2021-09-03 15:00:00,2021,9,3,15,2747,75.2,72.5,84.02,74.3,77.54,677,676,682,679,680,76.712,678.8,0
2021-09-03 16:00:00,2021,9,3,16,2861,72.32,70.7,80.24000000000001,71.96,75.2,492,495,498,493,496,74.08399999999999,494.8,0
2021-09-03 17:00:00,2021,9,3,17,2887,70.7,69.98,77.18,69.98,72.14,281,282,287,280,287,71.99600000000001,283.4,0
2021-09-03 18:00:00,2021,9,3,18,2876,69.25999999999999,68.9,72.14,68.36,68.54,83,83,86,83,84,69.44000000000001,83.8,0
2021-09-03 19:00:00,2021,9,3,19,2807,68.9,68.72,69.8,67.82,67.28,0,1,0,0,0,68.50399999999999,0.2,0
2021-09-03 20:00:00,2021,9,3,20,2672,68.72,68.36,67.82,67.64,66.92,0,0,0,0,0,67.892,0.0,0
2021-09-03 21:00:00,2021,9,3,21,2491,68.36,68.18,66.02,67.1,66.56,0,0,0,0,0,67.244,0.0,0
2021-09-03 22:00:00,2021,9,3,22,2317,68.0,67.82,65.3,67.1,66.38,0,0,0,0,0,66.92,0.0,0
2021-09-03 23:00:00,2021,9,3,23,2195,67.28,67.46,64.22,67.28,66.38,0,0,0,0,0,66.524,0.0,0
2021-09-04 00:00:00,2021,9,4,0,2087,66.92,67.1,63.32,67.46,66.38,0,0,0,0,0,66.23599999999999,0.0,1
2021-09-04 01:00:00,2021,9,4,1,2015,66.38,66.56,63.86,67.82,66.02,0,0,0,0,0,66.128,0.0,1
2021-09-04 02:00:00,2021,9,4,2,1965,66.2,66.02,64.04,67.46,65.3,0,0,0,0,0,65.804,0.0,1
2021-09-04 03:00:00,2021,9,4,3,1953,66.74000000000001,65.84,63.86,67.28,65.12,0,0,0,0,0,65.768,0.0,1
2021-09-04 04:00:00,2021,9,4,4,1977,65.66,63.5,64.04,66.92,64.75999999999999,0,0,0,0,0,64.976,0.0,1
2021-09-04 05:00:00,2021,9,4,5,2021,64.4,64.22,64.04,66.02,63.32,0,0,0,0,0,64.4,0.0,1
2021-09-04 06:00:00,2021,9,4,6,2091,65.84,64.58,65.12,65.66,63.5,9,10,15,7,9,64.94000000000001,10.0,1
