Year,Month,Day,Hour,Load,Site-1 Temp,Site-2 Temp,Site-3 Temp,Site-4 Temp,Site-5 Temp,Site-1 GHI,Site-2 GHI,Site-3 GHI,Site-4 GHI,Site-5 GHI,avg_region_temp,avg_region_ghi,timestamp,Hour_sin,Hour_cos,temp_3h,temp_6h,temp_24h,CDH,HDH,CDH_3h,CDH_6h,CDH_24h,HDH_3h,HDH_6h,HDH_24h,Load_lag_1h,Load_lag_2h,Load_lag_3h,Load_lag_6h,Load_lag_12h,Load_lag_24h,Load_lag_48h,Load_lag_168h,is_weekend,is_notable_day
2021,11,16,6,2030,53.96,51.98,50.72,57.92,58.28,0,0,0,0,0,54.572,0.0,2021-11-16 06:00:00,1.0,6.123233995736766e-17,54.82400000000001,56.132,64.679,0.0,5.427999999999997,0.0,0.0,145.19199999999995,15.527999999999999,23.208000000000006,32.896,1890.0,1762.0,1713.0,1839.0,2650.0,2002.0,1789.0,2111.0,0,0
2021,11,16,7,2067,54.14,55.04,54.5,55.22,56.48,12,14,15,20,20,55.076,16.2,2021-11-16 07:00:00,0.9659258262890683,-0.25881904510252063,54.836000000000006,55.711999999999996,64.63850000000001,0.0,4.9239999999999995,0.0,0.0,145.19199999999995,15.491999999999997,25.72800000000001,33.868,2030.0,1890.0,1762.0,1773.0,2526.0,1976.0,1830.0,2090.0,0,0
2021,11,16,8,2041,56.66,59.36,62.959999999999994,59.72,60.440000000000005,115,126,148,112,112,59.827999999999996,122.6,2021-11-16 08:00:00,0.8660254037844387,-0.49999999999999983,56.492,55.97,64.45700000000001,0.0,0.17200000000000415,0.0,0.0,141.00799999999998,10.524000000000001,24.180000000000007,34.040000000000006,2067.0,2030.0,1890.0,1725.0,2390.0,1893.0,1743.0,1924.0,0,0
2021,11,16,9,2025,59.0,62.24,69.25999999999999,64.58,66.02,272,300,335,333,331,64.22,314.2,2021-11-16 09:00:00,0.7071067811865476,-0.7071067811865475,59.708000000000006,57.266,64.139,4.219999999999999,0.0,4.219999999999999,4.219999999999999,133.37599999999998,5.096000000000004,20.624000000000002,34.040000000000006,2041.0,2067.0,2030.0,1713.0,2230.0,1842.0,1619.0,1748.0,0,0
2021,11,16,10,2055,62.24,63.68,71.6,64.75999999999999,66.02,420,395,448,489,474,65.66,445.2,2021-11-16 10:00:00,0.49999999999999994,-0.8660254037844387,63.23600000000001,59.036,63.704,5.659999999999997,0.0,9.879999999999995,9.879999999999995,122.93599999999996,0.17200000000000415,15.664000000000001,34.040000000000006,2025.0,2041.0,2067.0,1762.0,2055.0,1829.0,1618.0,1698.0,0,0
2021,11,16,11,1945,64.22,63.5,71.24000000000001,66.38,68.18,427,387,402,524,509,66.70400000000001,449.8,2021-11-16 11:00:00,0.258819045102521,-0.9659258262890682,65.528,61.01,63.219500000000004,6.704000000000008,0.0,16.584000000000003,16.584000000000003,111.30799999999996,0.0,10.524000000000001,34.040000000000006,2055.0,2025.0,2041.0,1890.0,1940.0,1886.0,1671.0,1690.0,0,0
2021,11,16,12,1787,64.94,64.04,70.52,65.48,66.02,454,416,439,500,491,66.2,460.0,2021-11-16 12:00:00,1.2246467991473532e-16,-1.0,66.188,62.948,62.71699999999999,6.200000000000003,0.0,18.564000000000007,22.784000000000006,99.24799999999996,0.0,5.096000000000004,34.040000000000006,1945.0,2055.0,2025.0,2030.0,1839.0,2115.0,1801.0,1770.0,0,0
2021,11,16,13,1906,65.66,65.3,72.32,65.84,66.02,479,513,532,462,472,67.02799999999999,491.6,2021-11-16 13:00:00,-0.2588190451025208,-0.9659258262890683,66.644,64.94,62.309,7.027999999999992,0.0,19.932000000000002,29.811999999999998,89.45599999999996,0.0,0.17200000000000415,34.040000000000006,1787.0,1945.0,2055.0,2067.0,1773.0,2188.0,2013.0,1868.0,0,0
2021,11,16,14,2074,65.84,65.3,73.22,66.2,67.28,428,479,488,455,454,67.56800000000001,460.8,2021-11-16 14:00:00,-0.4999999999999998,-0.8660254037844388,66.932,66.23,61.99099999999999,7.568000000000012,0.0,20.796000000000006,37.38000000000001,81.82399999999998,0.0,0.0,34.040000000000006,1906.0,1787.0,1945.0,2041.0,1725.0,2284.0,2249.0,2040.0,0,0
2021,11,16,15,2252,65.12,63.68,71.24000000000001,65.3,66.56,352,359,371,321,318,66.38000000000001,344.2,2021-11-16 15:00:00,-0.7071067811865471,-0.7071067811865479,66.992,66.58999999999999,61.704499999999996,6.38000000000001,0.0,20.976000000000013,39.54000000000002,74.948,0.0,0.0,34.040000000000006,2074.0,1906.0,1787.0,2025.0,1713.0,2517.0,2498.0,2321.0,0,0
2021,11,16,16,2425,61.34,60.26,64.58,61.519999999999996,61.34,185,184,189,192,190,61.80799999999999,188.0,2021-11-16 16:00:00,-0.8660254037844384,-0.5000000000000004,65.25200000000001,65.948,61.31,1.8079999999999927,0.0,15.756000000000014,35.68800000000002,65.47999999999999,0.0,0.0,34.040000000000006,2252.0,2074.0,1906.0,2055.0,1762.0,2686.0,2591.0,2488.0,0,0
2021,11,16,17,2589,59.9,59.0,60.8,60.440000000000005,59.36,29,27,28,30,30,59.9,28.8,2021-11-16 17:00:00,-0.9659258262890683,-0.25881904510252063,62.696,64.81400000000001,60.989,0.0,0.10000000000000142,8.188000000000002,28.98400000000001,57.87599999999999,0.10000000000000142,0.10000000000000142,34.14000000000001,2425.0,2252.0,2074.0,1945.0,1890.0,2753.0,2688.0,2635.0,0,0
2021,11,16,18,2543,59.540000000000006,58.64,58.459999999999994,59.9,58.28,0,0,0,0,0,58.964,0.0,2021-11-16 18:00:00,-1.0,-1.8369701987210297e-16,60.224,63.608000000000004,60.713,0.0,1.0360000000000014,1.8079999999999927,22.784000000000006,52.288,1.1360000000000028,1.1360000000000028,35.17600000000001,2589.0,2425.0,2252.0,1787.0,2030.0,2650.0,2620.0,2595.0,0,0
2021,11,16,19,2452,59.18,58.1,56.48,59.18,57.56,0,0,0,0,0,58.1,0.0,2021-11-16 19:00:00,-0.9659258262890684,0.2588190451025203,58.988,62.120000000000005,60.443000000000005,0.0,1.8999999999999986,0.0,15.756000000000014,47.708,3.0360000000000014,3.0360000000000014,37.07600000000001,2543.0,2589.0,2425.0,1906.0,2067.0,2526.0,2498.0,2511.0,0,0
2021,11,16,20,2337,58.28,58.28,55.22,60.08,57.379999999999995,0,0,0,0,0,57.848,0.0,2021-11-16 20:00:00,-0.8660254037844386,0.5000000000000001,58.304,60.5,60.281,0.0,2.152000000000001,0.0,8.188000000000002,45.97200000000001,5.088000000000001,5.188000000000002,39.22800000000001,2452.0,2543.0,2589.0,2074.0,2041.0,2390.0,2354.0,2400.0,0,0
2021,11,16,21,2199,57.2,57.02,54.86,58.28,56.66,0,0,0,0,0,56.803999999999995,0.0,2021-11-16 21:00:00,-0.7071067811865477,0.7071067811865474,57.584,58.904,60.131,0.0,3.196000000000005,0.0,1.8079999999999927,45.56800000000001,7.248000000000005,8.384000000000007,42.424000000000014,2337.0,2452.0,2543.0,2252.0,2025.0,2230.0,2196.0,2249.0,0,0
2021,11,16,22,2028,57.2,56.66,55.04,56.3,54.86,0,0,0,0,0,56.012,0.0,2021-11-16 22:00:00,-0.5000000000000004,0.8660254037844384,56.888000000000005,57.937999999999995,59.99,0.0,3.9879999999999995,0.0,0.0,45.56800000000001,9.336000000000006,12.372000000000007,45.808000000000014,2199.0,2337.0,2452.0,2425.0,2055.0,2055.0,2023.0,2080.0,0,0
2021,11,16,23,1886,56.3,56.48,54.86,56.120000000000005,53.96,0,0,0,0,0,55.544,0.0,2021-11-16 23:00:00,-0.25881904510252157,0.9659258262890681,56.120000000000005,57.211999999999996,59.892500000000005,0.0,4.456000000000003,0.0,0.0,45.56800000000001,11.640000000000008,16.72800000000001,48.14800000000002,2028.0,2199.0,2337.0,2589.0,1945.0,1940.0,1893.0,1958.0,0,0
2021,11,17,0,1826,55.94,55.94,54.68,55.22,53.06,0,0,0,0,0,54.968,0.0,2021-11-17 00:00:00,0.0,1.0,55.508,56.546,59.8085,0.0,5.0319999999999965,0.0,0.0,45.56800000000001,13.475999999999999,20.724000000000004,50.164000000000016,1886.0,2028.0,2199.0,2543.0,1787.0,1839.0,1848.0,1896.0,0,0
2021,11,17,1,1759,55.94,55.58,54.32,55.4,53.06,0,0,0,0,0,54.86,0.0,2021-11-17 01:00:00,0.25881904510252074,0.9659258262890683,55.124,56.006,59.694500000000005,0.0,5.140000000000001,0.0,0.0,45.56800000000001,14.628,23.964000000000006,52.90000000000002,1826.0,1886.0,2028.0,2452.0,1906.0,1773.0,1768.0,1846.0,0,0
2021,11,17,2,1721,55.22,55.22,54.14,55.94,53.6,0,0,0,0,0,54.824,0.0,2021-11-17 02:00:00,0.49999999999999994,0.8660254037844387,54.88400000000001,55.502,59.5505,0.0,5.176000000000002,0.0,0.0,45.56800000000001,15.347999999999999,26.988000000000007,56.356000000000016,1759.0,1826.0,1886.0,2337.0,2074.0,1725.0,1729.0,1886.0,0,0
2021,11,17,3,1716,55.22,55.58,53.78,55.94,53.6,0,0,0,0,0,54.824,0.0,2021-11-17 03:00:00,0.7071067811865475,0.7071067811865476,54.836000000000006,55.172,59.483,0.0,5.176000000000002,0.0,0.0,45.56800000000001,15.492000000000004,28.968000000000004,57.97600000000001,1721.0,1759.0,1826.0,2199.0,2252.0,1713.0,1730.0,1871.0,0,0
2021,11,17,4,1766,55.04,55.04,53.6,58.1,55.04,0,0,0,0,0,55.364,0.0,2021-11-17 04:00:00,0.8660254037844386,0.5000000000000001,55.004,55.06399999999999,59.4965,0.0,4.636000000000003,0.0,0.0,45.56800000000001,14.988000000000007,29.616000000000007,57.652000000000015,1716.0,1721.0,1759.0,2028.0,2425.0,1762.0,1772.0,1860.0,0,0
2021,11,17,5,1891,55.4,55.4,54.32,58.1,55.04,0,0,0,0,0,55.652,0.0,2021-11-17 05:00:00,0.9659258262890683,0.25881904510252074,55.28,55.081999999999994,59.529500000000006,0.0,4.347999999999999,0.0,0.0,45.56800000000001,14.160000000000004,29.508000000000003,56.860000000000014,1766.0,1716.0,1721.0,1886.0,2589.0,1890.0,1888.0,1967.0,0,0
2021,11,17,6,2021,55.04,54.68,54.14,57.379999999999995,53.96,0,0,0,0,0,55.04,0.0,2021-11-17 06:00:00,1.0,6.123233995736766e-17,55.352000000000004,55.093999999999994,59.549,0.0,4.960000000000001,0.0,0.0,45.56800000000001,13.944000000000003,29.436000000000007,56.39200000000002,1891.0,1766.0,1716.0,1826.0,2543.0,2030.0,2002.0,2129.0,0,0
2021,11,17,7,1996,55.58,55.04,54.32,57.02,54.32,18,16,17,18,20,55.25600000000001,17.8,2021-11-17 07:00:00,0.9659258262890683,-0.25881904510252063,55.31600000000001,55.160000000000004,59.5565,0.0,4.743999999999993,0.0,0.0,45.56800000000001,14.051999999999992,29.04,56.21200000000001,2021.0,1891.0,1766.0,1759.0,2452.0,2067.0,1976.0,2183.0,0,0
2021,11,17,8,1912,59.72,58.64,57.92,60.8,59.72,152,152,145,157,171,59.35999999999999,155.4,2021-11-17 08:00:00,0.8660254037844387,-0.49999999999999983,56.552,55.916,59.537,0.0,0.6400000000000077,0.0,0.0,45.56800000000001,10.344000000000001,24.504000000000005,56.680000000000014,1996.0,2021.0,1891.0,1721.0,2337.0,2041.0,1893.0,2067.0,0,0
2021,11,17,9,1794,62.78,61.7,61.88,63.68,62.78,328,328,315,335,350,62.56400000000001,331.2,2021-11-17 09:00:00,0.7071067811865476,-0.7071067811865475,59.06000000000001,57.205999999999996,59.467999999999996,2.564000000000007,0.0,2.564000000000007,2.564000000000007,43.91200000000002,5.384,19.328000000000003,56.680000000000014,1912.0,1996.0,2021.0,1716.0,2199.0,2025.0,1842.0,1783.0,0,0
2021,11,17,10,1720,64.75999999999999,63.5,65.3,65.48,65.3,471,483,468,492,500,64.86800000000001,482.8,2021-11-17 10:00:00,0.49999999999999994,-0.8660254037844387,62.26400000000001,58.79,59.435,4.868000000000009,0.0,7.432000000000016,7.432000000000016,43.12000000000003,0.6400000000000077,14.692,56.680000000000014,1794.0,1912.0,1996.0,1766.0,2028.0,2055.0,1829.0,1707.0,0,0
2021,11,17,11,1762,66.02,64.22,68.36,66.38,66.56,578,580,581,592,596,66.308,585.4,2021-11-17 11:00:00,0.258819045102521,-0.9659258262890682,64.58000000000001,60.566,59.418499999999995,6.308000000000007,0.0,13.740000000000023,13.740000000000023,42.72400000000003,0.0,10.344000000000001,56.680000000000014,1720.0,1794.0,1912.0,1891.0,1886.0,1945.0,1886.0,1715.0,0,0
2021,11,17,12,1787,66.38,64.4,70.52,66.56,66.74000000000001,616,615,620,627,630,66.92,621.6,2021-11-17 12:00:00,1.2246467991473532e-16,-1.0,66.032,62.546000000000014,59.4485,6.920000000000002,0.0,18.096000000000018,20.660000000000025,43.44400000000003,0.0,5.384,56.680000000000014,1762.0,1720.0,1794.0,2021.0,1826.0,1787.0,2115.0,1793.0,0,0
2021,11,17,13,1916,66.38,64.4,71.6,66.56,66.74000000000001,588,585,595,598,600,67.136,593.2,2021-11-17 13:00:00,-0.2588190451025208,-0.9659258262890683,66.78800000000001,64.526,59.453,7.135999999999996,0.0,20.364000000000004,27.79600000000002,43.552000000000035,0.0,0.6400000000000077,56.680000000000014,1787.0,1762.0,1720.0,1996.0,1759.0,1906.0,2188.0,1945.0,0,0
2021,11,17,14,2092,66.2,64.22,71.24000000000001,66.38,66.56,498,496,506,506,508,66.92,502.8,2021-11-17 14:00:00,-0.4999999999999998,-0.8660254037844388,66.992,65.78600000000002,59.42600000000001,6.920000000000002,0.0,20.976,34.71600000000002,42.904000000000025,0.0,0.0,56.680000000000014,1916.0,1787.0,1762.0,1912.0,1721.0,2074.0,2284.0,2162.0,0,0
2021,11,17,15,2280,65.48,63.5,70.16,65.48,66.02,356,356,361,363,364,66.128,360.0,2021-11-17 15:00:00,-0.7071067811865471,-0.7071067811865479,66.72800000000001,66.38000000000001,59.4155,6.128,0.0,20.183999999999997,38.280000000000015,42.652000000000015,0.0,0.0,56.680000000000014,2092.0,1916.0,1787.0,1794.0,1716.0,2252.0,2517.0,2375.0,0,0
2021,11,17,16,2457,63.86,61.519999999999996,67.1,63.32,63.5,181,180,183,185,185,63.85999999999999,182.8,2021-11-17 16:00:00,-0.8660254037844384,-0.5000000000000004,65.63600000000001,66.212,59.501,3.8599999999999923,0.0,16.907999999999994,37.272,44.704000000000015,0.0,0.0,56.680000000000014,2280.0,2092.0,1916.0,1720.0,1766.0,2425.0,2686.0,2535.0,0,0
2021,11,17,17,2601,62.059999999999995,60.26,62.78,61.7,61.16,28,27,28,29,28,61.592000000000006,28.0,2021-11-17 17:00:00,-0.9659258262890683,-0.25881904510252063,63.85999999999999,65.426,59.57150000000001,1.5920000000000059,0.0,11.579999999999998,32.556,46.29600000000002,0.0,0.0,56.58000000000001,2457.0,2280.0,2092.0,1762.0,1891.0,2589.0,2753.0,2666.0,0,0
2021,11,17,18,2547,61.519999999999996,59.9,60.26,60.980000000000004,59.9,0,0,0,0,0,60.511999999999986,0.0,2021-11-17 18:00:00,-1.0,-1.8369701987210297e-16,61.988,64.35799999999999,59.635999999999996,0.5119999999999862,0.0,5.963999999999984,26.147999999999982,46.80800000000001,0.0,0.0,55.54400000000001,2601.0,2457.0,2280.0,1787.0,2021.0,2543.0,2650.0,2607.0,0,0
2021,11,17,19,2458,60.62,58.64,58.64,60.26,58.82,0,0,0,0,0,59.395999999999994,0.0,2021-11-17 19:00:00,-0.9659258262890684,0.2588190451025203,60.5,63.06799999999999,59.69,0.0,0.6040000000000063,2.103999999999992,19.011999999999986,46.80800000000001,0.6040000000000063,0.6040000000000063,54.24800000000002,2547.0,2601.0,2457.0,1916.0,1996.0,2452.0,2526.0,2511.0,0,0
2021,11,17,20,2345,59.18,57.92,57.02,59.18,57.379999999999995,0,0,0,0,0,58.136,0.0,2021-11-17 20:00:00,-0.8660254037844386,0.5000000000000001,59.34799999999999,61.60399999999999,59.702,0.0,1.8639999999999972,0.5119999999999862,12.091999999999985,46.80800000000001,2.4680000000000035,2.4680000000000035,53.960000000000015,2458.0,2547.0,2601.0,2092.0,1912.0,2337.0,2390.0,2396.0,0,0
2021,11,17,21,2209,57.74,56.84,56.48,58.64,57.379999999999995,0,0,0,0,0,57.416,0.0,2021-11-17 21:00:00,-0.7071067811865477,0.7071067811865474,58.316,60.151999999999994,59.7275,0.0,2.584000000000003,0.0,5.963999999999984,46.80800000000001,5.052000000000007,5.052000000000007,53.34800000000001,2345.0,2458.0,2547.0,2280.0,1794.0,2199.0,2230.0,2257.0,0,0
2021,11,17,22,2035,56.3,59.0,57.74,58.459999999999994,57.02,0,0,0,0,0,57.70399999999999,0.0,2021-11-17 22:00:00,-0.5000000000000004,0.8660254037844384,57.75200000000001,59.126,59.798,0.0,2.2960000000000065,0.0,2.103999999999992,46.80800000000001,6.744000000000007,7.348000000000013,51.65600000000002,2209.0,2345.0,2458.0,2457.0,1720.0,2028.0,2055.0,2094.0,0,0
2021,11,17,23,1882,55.4,57.379999999999995,55.04,59.18,56.48,0,0,0,0,0,56.696000000000005,0.0,2021-11-17 23:00:00,-0.25881904510252157,0.9659258262890681,57.272,58.309999999999995,59.846,0.0,3.303999999999995,0.0,0.5119999999999862,46.80800000000001,8.184000000000005,10.652000000000008,50.50400000000001,2035.0,2209.0,2345.0,2601.0,1762.0,1886.0,1940.0,1956.0,0,0
2021,11,18,0,1836,54.68,55.76,54.14,55.58,53.6,0,0,0,0,0,54.751999999999995,0.0,2021-11-18 00:00:00,0.0,1.0,56.38400000000001,57.349999999999994,59.83700000000001,0.0,5.248000000000005,0.0,0.0,46.80800000000001,10.848000000000006,15.900000000000013,50.72000000000002,1882.0,2035.0,2209.0,2547.0,1787.0,1826.0,1839.0,1894.0,0,0
2021,11,18,1,1791,53.78,54.14,53.24,55.04,52.34,0,0,0,0,0,53.70799999999999,0.0,2021-11-18 01:00:00,0.25881904510252074,0.9659258262890683,55.052,56.40200000000001,59.788999999999994,0.0,6.292000000000009,0.0,0.0,46.80800000000001,14.844000000000008,21.588000000000015,51.87200000000003,1836.0,1882.0,2035.0,2458.0,1916.0,1759.0,1773.0,1817.0,0,0
2021,11,18,2,1748,52.7,53.6,51.620000000000005,54.86,52.34,0,0,0,0,0,53.024,0.0,2021-11-18 02:00:00,0.49999999999999994,0.8660254037844387,53.828,55.54999999999999,59.714,0.0,6.975999999999999,0.0,0.0,46.80800000000001,18.516000000000012,26.700000000000017,53.672000000000025,1791.0,1836.0,1882.0,2345.0,2092.0,1721.0,1725.0,1768.0,0,0
2021,11,18,3,1734,51.8,53.96,50.18,54.5,52.16,0,0,0,0,0,52.52,0.0,2021-11-18 03:00:00,0.7071067811865475,0.7071067811865476,53.084,54.734,59.618,0.0,7.479999999999997,0.0,0.0,46.80800000000001,20.748000000000005,31.59600000000001,55.97600000000002,1748.0,1791.0,1836.0,2209.0,2280.0,1716.0,1713.0,1759.0,0,0
2021,11,18,4,1763,51.8,53.78,48.56,54.14,51.98,0,0,0,0,0,52.052,0.0,2021-11-18 04:00:00,0.8660254037844386,0.5000000000000001,52.532000000000004,53.791999999999994,59.48,0.0,7.948,0.0,0.0,46.80800000000001,22.403999999999996,37.248000000000005,59.28800000000002,1734.0,1748.0,1791.0,2035.0,2457.0,1766.0,1762.0,1815.0,0,0
2021,11,18,5,1900,50.72,53.96,47.120000000000005,54.5,52.34,0,0,0,0,0,51.727999999999994,0.0,2021-11-18 05:00:00,0.9659258262890683,0.25881904510252074,52.1,52.964,59.3165,0.0,8.272000000000006,0.0,0.0,46.80800000000001,23.700000000000003,42.216000000000015,63.212000000000025,1763.0,1734.0,1748.0,1882.0,2601.0,1891.0,1890.0,1913.0,0,0
2021,11,18,6,2064,50.9,54.32,47.3,54.32,51.98,0,0,0,0,0,51.763999999999996,0.0,2021-11-18 06:00:00,1.0,6.123233995736766e-17,51.84799999999999,52.466,59.18,0.0,8.236000000000004,0.0,0.0,46.80800000000001,24.45600000000001,45.204000000000015,66.48800000000003,1900.0,1763.0,1734.0,1836.0,2547.0,2021.0,2030.0,2011.0,0,0
2021,11,18,7,2137,52.16,54.86,49.82,54.32,52.879999999999995,12,10,18,11,13,52.80799999999999,12.8,2021-11-18 07:00:00,0.9659258262890683,-0.25881904510252063,52.1,52.315999999999995,59.077999999999996,0.0,7.192000000000007,0.0,0.0,46.80800000000001,23.700000000000017,46.10400000000001,68.93600000000004,2064.0,1900.0,1763.0,1791.0,2458.0,1996.0,2067.0,2072.0,0,0
2021,11,18,8,2135,56.48,56.66,56.84,56.120000000000005,56.3,127,87,143,87,110,56.48,110.8,2021-11-18 08:00:00,0.8660254037844387,-0.49999999999999983,53.684,52.891999999999996,58.958,0.0,3.520000000000003,0.0,0.0,46.80800000000001,18.948000000000015,42.64800000000002,71.81600000000003,2137.0,2064.0,1900.0,1748.0,2345.0,1912.0,2041.0,1987.0,0,0
2021,11,18,9,2111,60.08,59.0,66.38,59.36,59.72,265,268,323,260,288,60.907999999999994,280.8,2021-11-18 09:00:00,0.7071067811865476,-0.7071067811865475,56.732,54.28999999999999,58.889,0.9079999999999941,0.0,0.9079999999999941,0.9079999999999941,45.151999999999994,10.71200000000001,35.16800000000002,71.81600000000003,2135.0,2137.0,2064.0,1734.0,2209.0,1794.0,2025.0,1877.0,0,0
2021,11,18,10,1992,63.5,61.34,70.16,62.24,63.32,446,438,468,450,478,64.112,456.0,2021-11-18 10:00:00,0.49999999999999994,-0.8660254037844387,60.5,56.300000000000004,58.857499999999995,4.111999999999995,0.0,5.019999999999989,5.019999999999989,44.39599999999998,3.520000000000003,27.22000000000002,71.81600000000003,2111.0,2135.0,2137.0,1763.0,2035.0,1720.0,2055.0,1849.0,0,0
2021,11,18,11,1884,65.12,62.959999999999994,71.78,64.58,65.48,571,580,598,579,601,65.98400000000001,585.8,2021-11-18 11:00:00,0.258819045102521,-0.9659258262890682,63.668000000000006,58.675999999999995,58.844,5.984000000000009,0.0,11.003999999999998,11.003999999999998,44.07199999999998,0.0,18.948000000000015,71.81600000000003,1992.0,2111.0,2135.0,1900.0,1882.0,1762.0,1945.0,1891.0,0,0
2021,11,18,12,1996,65.12,63.32,71.6,65.48,66.74000000000001,599,599,628,613,624,66.452,612.6,2021-11-18 12:00:00,1.2246467991473532e-16,-1.0,65.516,61.123999999999995,58.8245,6.451999999999998,0.0,16.548000000000002,17.455999999999996,43.60399999999998,0.0,10.71200000000001,71.81600000000003,1884.0,1992.0,2111.0,2064.0,1836.0,1787.0,1787.0,2033.0,0,0
2021,11,18,13,2056,64.94,63.32,70.88,65.3,66.38,494,492,570,512,527,66.164,519.0,2021-11-18 13:00:00,-0.2588190451025208,-0.9659258262890683,66.2,63.35,58.784,6.1640000000000015,0.0,18.60000000000001,23.619999999999997,42.631999999999984,0.0,3.520000000000003,71.81600000000003,1996.0,1884.0,1992.0,2137.0,1791.0,1916.0,1906.0,2287.0,0,0
2021,11,18,14,2138,64.75999999999999,62.959999999999994,69.44,65.3,66.02,400,362,391,428,415,65.696,399.2,2021-11-18 14:00:00,-0.4999999999999998,-0.8660254037844388,66.104,64.886,58.733,5.695999999999998,0.0,18.311999999999998,29.315999999999995,41.40799999999998,0.0,0.0,71.81600000000003,2056.0,1996.0,1884.0,2135.0,1748.0,2092.0,2074.0,2548.0,0,0
2021,11,18,15,2279,64.22,62.6,67.64,64.94,65.48,326,287,273,345,326,64.976,311.4,2021-11-18 15:00:00,-0.7071067811865471,-0.7071067811865479,65.61200000000001,65.56400000000001,58.685,4.975999999999999,0.0,16.836,33.384,40.25599999999998,0.0,0.0,71.81600000000003,2138.0,2056.0,1996.0,2111.0,1734.0,2280.0,2252.0,2687.0,0,0
2021,11,18,16,2446,61.88,60.8,67.28,62.78,62.959999999999994,157,147,156,167,165,63.14,158.4,2021-11-18 16:00:00,-0.8660254037844384,-0.5000000000000004,64.604,65.402,58.655,3.1400000000000006,0.0,13.811999999999998,32.412000000000006,39.53599999999999,0.0,0.0,71.81600000000003,2279.0,2138.0,2056.0,1992.0,1763.0,2457.0,2425.0,2817.0,0,0
2021,11,18,17,2586,60.440000000000005,59.9,63.5,60.8,60.08,21,19,21,22,22,60.943999999999996,21.0,2021-11-18 17:00:00,-0.9659258262890683,-0.25881904510252063,63.02,64.562,58.62799999999999,0.9439999999999955,0.0,9.059999999999995,27.371999999999993,38.88799999999998,0.0,0.0,71.81600000000003,2446.0,2279.0,2138.0,1884.0,1900.0,2601.0,2589.0,2855.0,0,0
2021,11,18,18,2541,59.72,59.36,60.8,60.08,58.459999999999994,0,0,0,0,0,59.68399999999999,0.0,2021-11-18 18:00:00,-1.0,-1.8369701987210297e-16,61.256,63.434,58.5935,0.0,0.3160000000000096,4.083999999999996,20.919999999999995,38.37599999999999,0.3160000000000096,0.3160000000000096,72.13200000000003,2586.0,2446.0,2279.0,1996.0,2064.0,2547.0,2543.0,2749.0,0,0
2021,11,18,19,2457,59.540000000000006,58.82,61.34,59.9,57.92,0,0,0,0,0,59.504000000000005,0.0,2021-11-18 19:00:00,-0.9659258262890684,0.2588190451025203,60.044000000000004,62.32399999999999,58.598000000000006,0.0,0.4959999999999951,0.9439999999999955,14.755999999999993,38.37599999999999,0.8120000000000047,0.8120000000000047,72.02400000000003,2541.0,2586.0,2446.0,2056.0,2137.0,2458.0,2452.0,2627.0,0,0
2021,11,18,20,2343,58.82,57.74,57.56,59.18,56.66,0,0,0,0,0,57.992000000000004,0.0,2021-11-18 20:00:00,-0.8660254037844386,0.5000000000000001,59.06,61.04,58.59199999999999,0.0,2.0079999999999956,0.0,9.059999999999995,38.37599999999999,2.8200000000000003,2.8200000000000003,72.16800000000003,2457.0,2541.0,2586.0,2138.0,2135.0,2345.0,2337.0,2493.0,0,0
