Year,Month,Day,Hour,Load,Site-1 Temp,Site-2 Temp,Site-3 Temp,Site-4 Temp,Site-5 Temp,Site-1 GHI,Site-2 GHI,Site-3 GHI,Site-4 GHI,Site-5 GHI,temp_actual,temp_forecast_1,temp_forecast_2,temp_forecast_3,temp_forecast_4,temp_forecast_5,temp_forecast_6,temp_forecast_7,temp_forecast_8,temp_forecast_9,temp_forecast_10,timestamp,Hour_sin,Hour_cos,temp_6h_actual,CDH_actual,HDH_actual,temp_6h_forecast_1,CDH_forecast_1,HDH_forecast_1,temp_6h_forecast_2,CDH_forecast_2,HDH_forecast_2,temp_6h_forecast_3,CDH_forecast_3,HDH_forecast_3,temp_6h_forecast_4,CDH_forecast_4,HDH_forecast_4,temp_6h_forecast_5,CDH_forecast_5,HDH_forecast_5,temp_6h_forecast_6,CDH_forecast_6,HDH_forecast_6,temp_6h_forecast_7,CDH_forecast_7,HDH_forecast_7,temp_6h_forecast_8,CDH_forecast_8,HDH_forecast_8,temp_6h_forecast_9,CDH_forecast_9,HDH_forecast_9,temp_6h_forecast_10,CDH_forecast_10,HDH_forecast_10,Load_lag_24h,Load_lag_48h,temp_actual_lag_24h,is_weekend,is_notable_day
2021,5,12,17,2342,64.75999999999999,63.68,68.72,64.94,64.94,264,150,338,339,343,65.408,66.39545749625927,62.401209946732926,58.492126334792914,71.66147805917119,61.746998314706346,61.199888608480315,76.39075887396773,70.4721637653416,63.72087242127114,71.78861106208953,2021-05-12 17:00:00,-0.9659258262890683,-0.25881904510252063,68.56400000000001,5.408000000000001,0.0,68.53549166170846,6.395457496259269,0.0,64.36594710896226,2.4012099467329264,0.0,68.31849623088426,0.0,1.5078736652070859,69.83085614912166,11.661478059171188,0.0,62.535898529438526,1.746998314706346,0.0,70.10617889933347,1.1998886084803146,0.0,74.38410747520174,16.390758873967727,0.0,71.29946906656123,10.472163765341605,0.0,67.36035557655363,3.720872421271139,0.0,71.78538646876184,11.78861106208953,0.0,2262.0,2224.0,64.58,0,0
2021,5,12,18,2433,63.86,63.32,66.02,64.4,64.04,97,70,147,148,147,64.328,65.54076475353516,55.99677966177506,63.86247399117198,71.26103528378185,64.90175583976709,67.66494478825807,70.2538483811781,71.32633032740891,57.231745685964015,71.09807856800431,2021-05-12 18:00:00,-1.0,-1.8369701987210297e-16,67.544,4.328000000000003,0.0,68.16061640619509,5.540764753535157,0.0,62.97630358867401,0.0,4.003220338224942,66.60931071970519,3.8624739911719814,0.0,70.42053450842549,11.261035283781851,0.0,62.559407587085076,4.901755839767091,0.0,70.2112602755967,7.664944788258069,0.0,73.71102297122287,10.253848381178102,0.0,71.77672046750213,11.326330327408911,0.0,65.47085310896539,0.0,2.7682543140359854,71.75131119601558,11.098078568004311,0.0,2386.0,2372.0,62.455999999999996,0,0
2021,5,12,19,2437,63.14,62.78,63.32,62.6,62.42,12,10,16,14,15,62.852,52.19062204053121,64.50243106011955,70.10890330576467,65.34910296020877,61.46212126057415,71.41378976856943,64.82479709178405,70.19682389019984,62.622651990781236,65.22481596717334,2021-05-12 19:00:00,-0.9659258262890684,0.2588190451025203,66.29,2.8519999999999968,0.0,65.51767673529424,0.0,7.80937795946879,62.74898034135731,4.502431060119548,0.0,67.09120615085158,10.10890330576467,0.0,69.86357672511593,5.349102960208768,0.0,61.320206111481504,1.4621212605741505,0.0,70.14312955026504,11.41378976856943,0.0,72.68598288599003,4.824797091784049,0.0,71.02275562734576,10.196823890199838,0.0,64.61613139103568,2.622651990781236,0.0,70.75145282146077,5.224815967173342,0.0,2422.0,2387.0,60.548,0,0
2021,5,12,20,2319,63.14,62.78,61.34,61.7,61.16,0,0,0,0,0,62.024,62.49331285586644,58.02518925227364,63.30065291610906,56.19629393203231,64.04224823641287,70.11445234397283,62.598304187566875,74.38507948682525,64.28814401520712,62.36918151233858,2021-05-12 20:00:00,-0.8660254037844386,0.5000000000000001,64.976,2.024000000000001,0.0,64.58043834185456,2.493312855866442,0.0,61.715243810942745,0.0,1.9748107477263588,66.04102425977237,3.3006529161090583,0.0,67.83394366003833,0.0,3.8037060679676884,61.60803017490218,4.042248236412874,0.0,68.83736299374188,10.114452343972829,0.0,71.10521165405184,2.5983041875668746,0.0,70.27453273061151,14.385079486825248,0.0,63.852430598888276,4.2881440152071235,0.0,69.6646018276215,2.369181512338578,0.0,2294.0,2268.0,59.720000000000006,0,0
2021,5,12,21,2144,62.78,62.42,60.8,61.88,60.980000000000004,0,0,0,0,0,61.772000000000006,57.12484610608175,53.15593747461848,64.19998409859069,57.717888722182636,62.43562712153978,59.61674522126003,56.70169363769886,64.51340408040808,56.80147802652712,61.630121086952975,2021-05-12 21:00:00,-0.7071067811865477,0.7071067811865474,63.812000000000005,1.7720000000000056,0.0,62.73184387072717,0.0,2.8751538939182524,59.40308967529368,0.0,6.844062525381517,64.53944570302674,4.19998409859069,0.0,65.67409586037154,0.0,2.2821112778173642,61.62760609847546,2.435627121539781,0.0,66.31120805060944,0.0,0.3832547787399676,68.44607118230151,0.0,3.2983063623011404,69.02231330112343,4.51340408040808,0.0,61.98699080055743,0.0,3.1985219734728787,67.97118991135693,1.6301210869529754,0.0,2115.0,2097.0,59.324,0,0
2021,5,12,22,1995,62.959999999999994,62.059999999999995,60.62,62.42,61.34,0,0,0,0,0,61.879999999999995,65.8783441905347,63.04256276135032,66.89678320095645,54.8307139744387,56.61576347779008,58.42306358986693,52.957515093327515,57.35924509313262,55.63308540218471,67.14177963510632,2021-05-12 22:00:00,-0.5000000000000004,0.8660254037844384,63.044000000000004,1.8799999999999955,0.0,61.60389124046808,5.878344190534705,0.0,59.520685026144996,3.042562761350318,0.0,64.47682064123096,6.896783200956449,0.0,62.83608548863591,0.0,5.1692860255612985,61.86741904179838,0.0,3.3842365222099176,64.73881405340127,0.0,1.5769364101330723,63.95448621092052,0.0,7.042484906672485,68.04217444055271,0.0,2.640754906867379,60.049662923655895,0.0,4.366914597815288,66.54209797194419,7.141779635106317,0.0,1966.0,1943.0,58.89200000000001,0,0
2021,5,12,23,1902,62.959999999999994,61.7,59.540000000000006,62.78,61.34,0,0,0,0,0,61.664,66.81401047098016,60.570917044351155,64.87733400183248,60.167813744493195,60.28581418047517,62.365048894555436,59.55254046957006,58.8980002946785,53.87618729940063,67.13163371301016,2021-05-12 23:00:00,-0.25881904510252157,0.9659258262890681,62.419999999999995,1.6640000000000015,0.0,61.673650069588234,6.814010470980165,0.0,59.21563620908137,0.5709170443511553,0.0,65.5410219190709,4.87733400183248,0.0,60.92047476952291,0.16781374449319486,0.0,61.623888352759856,0.28581418047517104,0.0,64.9330074344138,2.3650488945554358,0.0,61.148116476854234,0.0,0.44745953042993847,66.11314719544221,0.0,1.1019997053214965,58.408882070010804,0.0,6.123812700599373,65.76593508043095,7.13163371301016,0.0,1872.0,1880.0,58.388,0,0
2021,5,13,0,1835,62.959999999999994,61.34,58.459999999999994,62.6,61.16,0,0,0,0,0,61.303999999999995,63.984901282209705,62.887303578752366,63.03462545446288,61.651345944801555,60.47087804336088,62.781115392917926,61.21528696702953,61.18405321125244,57.95787968318387,64.84675391227282,2021-05-13 00:00:00,0.0,1.0,61.916,1.303999999999995,0.0,61.41433949103399,3.984901282209705,0.0,60.36405686191092,2.887303578752366,0.0,65.4030471629527,3.0346254544628835,0.0,59.31885987969286,1.6513459448015553,0.0,60.88540872002549,0.4708780433608766,0.0,64.11903586852377,2.7811153929179255,0.0,59.64168957449615,1.2152869670295274,0.0,64.42276767608278,1.18405321125244,0.0,58.52990440288078,0.0,2.0421203168161313,64.72404763780902,4.846753912272817,0.0,1796.0,1813.0,58.13599999999999,0,0
2021,5,13,1,1776,62.959999999999994,60.980000000000004,58.28,62.6,60.8,0,0,0,0,0,61.124,62.804926309936455,61.971218787482314,61.741772865880115,61.575415903644064,61.09924241702532,63.462345123337705,62.98656505769481,60.65123288739595,58.93542887936936,64.47985138520676,2021-05-13 01:00:00,0.25881904510252074,0.9659258262890683,61.62800000000001,1.1240000000000023,0.0,63.18339020260154,2.804926309936455,0.0,59.942188149804714,1.9712187874823144,0.0,64.00852542297194,1.7417728658801153,0.0,58.68991203693207,1.575415903644064,0.0,60.824928912767355,1.099242417025323,0.0,62.793795094318476,3.4623451233377054,0.0,59.33531756881461,2.9865650576948113,0.0,62.831835842282146,0.651232887395949,0.0,57.91536721764547,0.0,1.0645711206306387,64.59988687414794,4.479851385206757,0.0,1746.0,1761.0,57.668000000000006,0,0
2021,5,13,2,1752,62.6,60.980000000000004,58.459999999999994,62.42,60.62,0,0,0,0,0,61.016000000000005,62.485397876254304,59.925114787744675,61.005803787440705,62.2440776332834,64.34874084872573,62.52999845140476,60.816120462850705,60.314728512010205,57.01859071995768,63.013573479490695,2021-05-13 02:00:00,0.49999999999999994,0.8660254037844387,61.46000000000001,1.0160000000000053,0.0,63.18207103933285,2.4853978762543036,0.0,60.25884240571654,0.0,0.07488521225532452,63.62605056819388,1.0058037874407049,0.0,59.6978759871406,2.2440776332834034,0.0,60.876011014819504,4.3487408487257255,0.0,61.52971944555713,2.529998451404758,0.0,59.03828694802858,0.816120462850705,0.0,60.48677734647964,0.31472851201020546,0.0,56.70377500177056,0.0,2.981409280042321,64.70728553533995,3.013573479490695,0.0,1729.0,1735.0,57.63199999999999,0,0
2021,5,13,3,1786,62.42,60.8,58.1,62.42,60.440000000000005,0,0,0,0,0,60.836,61.40929477470035,60.12542155225981,63.392623625582814,60.607951082141604,62.379683374527374,64.80881400605455,61.44169058140867,58.96752255200893,56.58940123046959,61.715170114161815,2021-05-13 03:00:00,0.7071067811865475,0.7071067811865476,61.303999999999995,0.8359999999999985,0.0,63.89614581743595,1.4092947747003493,0.0,61.42042308532344,0.12542155225980878,0.0,63.491490489359244,3.3926236255828144,0.0,60.17955304713376,0.6079510821416036,0.0,60.86668705698409,2.3796833745273744,0.0,62.39506424302289,4.808814006054547,0.0,59.82828643864688,1.4416905814086718,0.0,59.56246375841311,0.0,1.03247744799107,56.668428869094306,0.0,3.4105987695304094,64.7214603732081,1.7151701141618148,0.0,1774.0,1757.0,56.912,0,0
2021,5,13,4,1888,62.059999999999995,60.26,57.56,62.42,60.26,0,0,0,0,0,60.512,58.18775932787649,62.13353287934831,59.621866997164304,62.31400631753155,60.202563532644064,62.46819807935174,59.27735143598213,60.049629817084245,57.7353461193136,60.92743925977907,2021-05-13 04:00:00,0.8660254037844386,0.5000000000000001,61.07599999999999,0.5120000000000005,0.0,62.61438167365957,0.0,1.812240672123508,61.26891810498977,2.1335328793483086,0.0,62.27900445539388,0.0,0.3781330028356962,61.42676843764923,2.3140063175315504,0.0,61.46448706612642,0.20256353264406357,0.0,63.069253324603686,2.468198079351737,0.0,60.88159249575599,0.0,0.7226485640178666,60.01086121240505,0.049629817084245076,0.0,57.01880565528245,0.0,2.264653880686403,63.68573697732021,0.9274392597790708,0.0,1875.0,1866.0,58.424,0,0
2021,5,13,5,2033,62.24,60.440000000000005,57.92,62.42,60.26,0,0,0,0,0,60.656000000000006,61.035101995875245,60.75876765565576,58.903828273406404,58.93125312677469,63.10270805478956,61.67947579545079,59.6331920816271,58.13778108340758,60.33150511665429,57.33992168916877,2021-05-13 05:00:00,0.9659258262890683,0.25881904510252074,60.907999999999994,0.6560000000000059,0.0,61.651230261142096,1.0351019958752445,0.0,61.300226540207206,0.7587676556557597,0.0,61.283420167322866,0.0,1.096171726593596,61.220675001362814,0.0,1.068746873225308,61.93396937851215,3.1027080547895594,0.0,62.954991141419576,1.6794757954507915,0.0,60.89503443109883,0.0,0.36680791837289917,59.88415801052656,0.0,1.8622189165924183,58.09469195815806,0.3315051166542915,0.0,62.05378497334666,0.0,2.6600783108312314,1997.0,2002.0,58.496,0,0
2021,5,13,6,2171,62.42,60.62,58.28,62.78,60.62,26,29,56,31,32,60.943999999999996,61.22491036903301,58.78538638783864,55.81298900194906,60.34460238294736,61.277704377302925,63.91335660712907,61.51256675139205,54.531825429655036,59.69597175344724,55.205729863026676,2021-05-13 06:00:00,1.0,6.123233995736766e-17,60.848000000000006,0.9439999999999955,0.0,61.19123177561264,1.2249103690330116,0.0,60.616573675054916,0.0,1.214613612161358,60.079814091903906,0.0,4.187010998050937,61.002884407720444,0.34460238294735746,0.0,62.06844043416916,1.2777043773029249,0.0,63.14369801045476,3.9133566071290673,0.0,60.94458106182591,1.5125667513920504,0.0,58.77545338026033,0.0,5.468174570344964,58.384373969868626,0.0,0.30402824655276106,60.446947631805635,0.0,4.794270136973324,2078.0,2114.0,59.108000000000004,0,0
2021,5,13,7,2224,63.14,60.980000000000004,60.440000000000005,63.32,61.519999999999996,96,92,188,125,115,61.879999999999995,63.01339785980776,56.44427552716861,60.00391438882255,65.44916355290385,62.160903573395125,57.60890958405345,61.905087054867145,61.15993615905734,58.859790113426065,57.89159409101431,2021-05-13 07:00:00,0.9659258262890683,-0.25881904510252063,60.974,1.8799999999999955,0.0,61.22597703392452,3.0133978598077604,0.0,59.69541646500263,0.0,3.5557244728313933,59.7901710123943,0.003914388822551018,0.0,61.648509015930415,5.449163552903855,0.0,62.24538396023079,2.1609035733951245,0.0,62.16812542057406,0.0,2.3910904159465503,60.7643347280213,1.9050870548671455,0.0,58.86023725887056,1.159936159057338,0.0,58.37176750887807,0.0,1.1402098865739347,59.34890474944023,0.0,2.108405908985688,2091.0,2156.0,60.224000000000004,0,0
2021,5,13,8,2160,64.22,62.24,62.959999999999994,64.22,62.959999999999994,230,208,302,271,253,63.32000000000001,61.70334783530124,65.36361377077428,58.346918559064804,65.65923424592225,56.77721932242018,62.958467949591885,65.49608500586909,63.71647359056205,59.2860749382217,59.14229948312131,2021-05-13 08:00:00,0.8660254037844387,-0.49999999999999983,61.358,3.3200000000000074,0.0,61.09563536043235,1.703347835301237,0.0,60.601832962174235,5.363613770774279,0.0,59.34702347433166,0.0,1.6530814409351962,62.21770178470356,5.659234245922249,0.0,60.98346370584654,0.0,3.22278067757982,62.23953700360525,2.958467949591885,0.0,61.54432881852437,5.496085005869091,0.0,59.427194771962526,3.716473590562053,0.0,58.74968154525541,0.0,0.7139250617782977,58.70369241671199,0.0,0.8577005168786869,1913.0,2078.0,61.628,0,0
2021,5,13,9,1957,65.66,63.14,66.92,65.3,64.75999999999999,371,314,503,374,359,65.156,63.420362135917905,63.31451444982123,65.35360452373644,71.66832083259762,61.28797261470928,67.176983401014,62.95041812963734,68.6481512269976,63.89241345551471,69.91482954453198,2021-05-13 09:00:00,0.7071067811865476,-0.7071067811865475,62.078,5.156000000000006,0.0,61.43081325396861,3.4203621359179053,0.0,61.13334844510114,3.314514449821232,0.0,59.67385362402393,5.353604523736436,0.0,64.06109674311288,11.668320832597615,0.0,60.801511912543525,1.2879726147092825,0.0,62.63423190276516,7.176983401013999,0.0,61.79578340989581,2.9504181296373417,0.0,61.04063288446064,8.648151226997598,0.0,59.9668502494296,3.8924134555147134,0.0,60.07030232177369,9.914829544531983,0.0,1669.0,1851.0,64.54400000000001,0,0
2021,5,13,10,1715,66.92,64.22,70.7,66.92,67.46,553,431,669,582,593,67.244,63.860443650822646,64.9201377561629,68.80199132173728,69.8978778023115,59.61063330748695,68.00026849364774,64.1383014151703,66.0738387619325,62.433222083078384,67.72188328467122,2021-05-13 10:00:00,0.49999999999999994,-0.8660254037844387,63.20000000000001,7.244,0.0,62.3762606411263,3.8604436508226456,0.0,61.5977825912369,4.920137756162902,0.0,61.203874344786094,8.801991321737276,0.0,65.32507532390954,9.897877802311498,0.0,60.70285687501734,0.0,0.38936669251305034,63.55624363848116,8.000268493647738,0.0,62.6059417397605,4.138301415170304,0.0,62.04466770860202,6.073838761932507,0.0,60.749829576723734,2.433222083078384,0.0,61.20270965925571,7.721883284671222,0.0,1606.0,1580.0,67.712,0,0
2021,5,13,11,1613,67.64,64.4,73.94,67.64,69.25999999999999,753,501,854,725,764,68.576,66.20805946044898,64.01944437591314,66.64640739292184,75.34554941825517,71.92521674485488,67.33948503273852,66.7417776259949,71.54542555239053,67.06500857702721,63.59970052292115,2021-05-13 11:00:00,0.258819045102521,-0.9659258262890682,64.52,8.575999999999993,0.0,63.238420218555255,6.208059460448979,0.0,62.1412287112798,4.019444375913139,0.0,62.49430419803866,6.646407392921844,0.0,68.06079137248963,15.345549418255175,0.0,62.173274990028226,11.925216744854879,0.0,64.49957851136246,7.339485032738523,0.0,63.790705997155136,6.741777625994899,0.0,64.27927512009917,11.545425552390526,0.0,61.87208015345255,7.065008577027214,0.0,62.24600613154777,3.5997005229211467,0.0,1607.0,1445.0,69.65599999999999,0,0
2021,5,13,12,1605,68.54,65.48,76.28,68.54,70.34,935,629,958,901,943,69.83600000000001,74.80833234345667,63.54018022886454,66.95796464511588,70.58092288901399,75.81719297477886,69.68678664248195,64.68361725950442,71.64373312875155,66.57745684613826,63.29064179800992,2021-05-13 12:00:00,1.2246467991473532e-16,-1.0,66.002,9.836000000000013,0.0,65.5023238809592,14.80833234345667,0.0,62.93369435145078,3.5401802288645428,0.0,64.35180013856647,6.957964645115879,0.0,69.7668447901674,10.58092288901399,0.0,64.59652308960754,15.817192974778862,0.0,65.46181685058792,9.686786642481948,0.0,64.31921441517387,4.683617259504416,0.0,67.13125973661526,11.643733128751549,0.0,63.01899433556772,6.577456846138261,0.0,63.59349145404499,3.290641798009922,0.0,1608.0,1447.0,70.44800000000001,0,0
2021,5,13,13,1626,68.36,66.02,76.82,68.9,70.52,957,750,944,951,977,70.124,70.7661926205732,68.87478576508141,76.01623317434596,68.23042356300961,75.04990513687055,73.30174571664836,68.81762729689022,70.92111556484419,64.38940126111014,63.66886674276718,2021-05-13 13:00:00,-0.2588190451025208,-0.9659258262890683,67.376,10.123999999999995,0.0,66.79445634108677,10.766192620573193,0.0,65.00544605776959,8.874785765081413,0.0,67.02051993615369,16.016233174345956,0.0,70.23038812518503,8.230423563009609,0.0,66.74469001685345,15.04990513687055,0.0,68.07728953935374,13.301745716648355,0.0,65.47130445551105,8.817627296890223,0.0,68.75812297091306,10.921115564844186,0.0,63.94059619351507,4.389401261110137,0.0,64.55637022933712,3.668866742767179,0.0,1714.0,1532.0,70.376,0,0
2021,5,13,14,1727,67.82,65.84,75.56,68.72,70.52,888,696,861,891,909,69.692,68.5091719665239,72.78840952382873,72.01711533494313,73.99787660156744,68.45529651988898,61.545224092496035,57.644511544110046,68.72667612531897,63.021151409316644,64.54061511674576,2021-05-13 14:00:00,-0.4999999999999998,-0.8660254037844388,68.438,9.691999999999993,0.0,67.92876036295722,8.509171966523894,0.0,66.242912016612,12.788409523828733,0.0,69.29888606546676,12.017115334943128,0.0,71.62016185112589,13.997876601567441,0.0,68.69103621643158,8.455296519888975,0.0,67.84174889650443,1.545224092496035,0.0,64.1627088785512,0.0,2.3554884558899545,69.59315672670589,8.726676125318974,0.0,64.56310893869757,3.0211514093166443,0.0,65.45608950160788,4.540615116745755,0.0,1908.0,1668.0,69.908,0,0
2021,5,13,15,1913,67.28,65.48,73.94,67.82,69.25999999999999,762,705,764,768,778,68.756,64.15351191847196,66.08535106514505,69.33289136957391,69.66722891037558,57.95619363623667,70.36758432473405,64.33254053593329,67.50980407862875,63.98593105832402,65.33609621862247,2021-05-13 15:00:00,-0.7071067811865471,-0.7071067811865479,69.038,8.756,0.0,68.0509519933829,4.153511918471963,0.0,66.70471811916597,6.085351065145048,0.0,69.962100539773,9.332891369573915,0.0,71.28664653075555,9.667228910375584,0.0,68.13573972001949,0.0,2.0438063637633306,68.37351571712445,10.367584324734054,0.0,64.39306261293386,4.3325405359332905,0.0,69.40343220197775,7.509804078628747,0.0,64.57869520583245,3.98593105832402,0.0,64.69296728062295,5.3360962186224725,0.0,2091.0,1893.0,68.756,0,0
2021,5,13,16,2148,66.02,64.04,72.5,66.56,68.36,582,527,584,585,595,67.49600000000001,58.90290972485044,71.3305103142602,67.9105588109349,64.61984037776017,68.76892199804162,72.15524055701886,69.80675811885827,70.28395238278802,64.82394213454455,67.90293517421486,2021-05-13 16:00:00,-0.8660254037844384,-0.5000000000000004,69.08,7.496000000000009,0.0,67.22469633905419,0.0,1.0970902751495615,67.7731135455155,11.330510314260195,0.0,69.81352845463927,7.910558810934901,0.0,70.40697362666366,4.61984037776017,0.0,69.66212116844527,8.76892199804162,0.0,69.06601106101964,12.155240557018857,0.0,65.33780539688185,9.80675811885827,0.0,70.10511780545367,10.283952382788016,0.0,64.97714854774347,4.823942134544552,0.0,64.72314259554689,7.902935174214861,0.0,2255.0,2166.0,66.488,0,0
