Year,Month,Day,Hour,Load,Site-1 Temp,Site-2 Temp,Site-3 Temp,Site-4 Temp,Site-5 Temp,Site-1 GHI,Site-2 GHI,Site-3 GHI,Site-4 GHI,Site-5 GHI,temp_actual,temp_forecast_1,temp_forecast_2,temp_forecast_3,temp_forecast_4,temp_forecast_5,temp_forecast_6,temp_forecast_7,temp_forecast_8,temp_forecast_9,temp_forecast_10,timestamp,Hour_sin,Hour_cos,temp_6h_actual,CDH_actual,HDH_actual,temp_6h_forecast_1,CDH_forecast_1,HDH_forecast_1,temp_6h_forecast_2,CDH_forecast_2,HDH_forecast_2,temp_6h_forecast_3,CDH_forecast_3,HDH_forecast_3,temp_6h_forecast_4,CDH_forecast_4,HDH_forecast_4,temp_6h_forecast_5,CDH_forecast_5,HDH_forecast_5,temp_6h_forecast_6,CDH_forecast_6,HDH_forecast_6,temp_6h_forecast_7,CDH_forecast_7,HDH_forecast_7,temp_6h_forecast_8,CDH_forecast_8,HDH_forecast_8,temp_6h_forecast_9,CDH_forecast_9,HDH_forecast_9,temp_6h_forecast_10,CDH_forecast_10,HDH_forecast_10,Load_lag_24h,Load_lag_48h,temp_actual_lag_24h,is_weekend,is_notable_day
2022,12,13,1,2156,43.519999999999996,43.16,37.76,45.86,40.82,0,0,0,0,0,42.224000000000004,39.10112157811087,41.64491629206236,45.436457227899176,42.24330411815295,43.15765582159228,44.15452698240114,45.16510093479746,44.010355493272186,45.77758749330912,45.98817864165129,2022-12-13 01:00:00,0.25881904510252074,0.9659258262890683,44.437999999999995,0.0,17.775999999999996,42.45693207070037,0.0,20.89887842188913,40.61970209291993,0.0,18.355083707937638,46.1162692233299,0.0,14.563542772100824,44.08771173508427,0.0,17.75669588184705,47.24482665953027,0.0,16.84234417840772,45.92249562069147,0.0,15.845473017598863,46.13480233251668,0.0,14.834899065202542,49.62444743508791,0.0,15.989644506727814,46.35693482911207,0.0,14.22241250669088,46.68017224101948,0.0,14.011821358348712,1977.0,1903.0,47.192,0,0
2022,12,13,2,2123,42.8,42.8,37.76,45.5,42.08,0,0,0,0,0,42.188,44.322278103442386,41.9743579073496,42.470337881307564,39.65979421702956,45.22783307161196,42.564447897154174,42.03926777495216,41.31811272463893,44.311591070360734,44.597302237846506,2022-12-13 02:00:00,0.49999999999999994,0.8660254037844387,43.778,0.0,17.811999999999998,41.77000271201069,0.0,15.677721896557614,41.14949884200039,0.0,18.0256420926504,46.103063676528876,0.0,17.529662118692436,42.933813892437534,0.0,20.340205782970443,44.30919296582555,0.0,14.772166928388039,44.79115222230024,0.0,17.435552102845826,45.6228316275878,0.0,17.960732225047842,46.905372235898845,0.0,18.68188727536107,45.697360183802324,0.0,15.688408929639266,47.22642778450804,0.0,15.402697762153494,1946.0,1867.0,44.995999999999995,0,0
2022,12,13,3,2083,42.44,42.260000000000005,37.94,45.5,40.82,0,0,0,0,0,41.791999999999994,43.318679025248755,41.13251423764685,44.0813466675927,43.50249827758226,45.53724109365166,43.01683542064225,42.29036523795568,44.389114437173475,43.35274574369565,43.05143506945834,2022-12-13 03:00:00,0.7071067811865475,0.7071067811865476,43.088,0.0,18.208000000000006,40.928294482982274,0.0,16.681320974751245,41.75984099725295,0.0,18.867485762353148,47.43524280416985,0.0,15.918653332407303,43.09713666724621,0.0,16.497501722417738,43.595854850719256,0.0,14.462758906348341,44.10631627719517,0.0,16.983164579357748,45.13722857789418,0.0,17.709634762044317,46.433125477096134,0.0,15.610885562826525,46.13563684689705,0.0,16.64725425630435,46.39913591635203,0.0,16.948564930541657,1879.0,1792.0,44.815999999999995,0,0
2022,12,13,4,2126,44.06,43.34,37.58,45.86,42.620000000000005,0,0,0,0,0,42.692,40.71560288198093,42.35426081588125,43.27410827210291,43.24402872616057,43.237833204332006,44.5326307664653,41.854770437349416,42.8533755512472,42.912034899444585,44.80700059032407,2022-12-13 04:00:00,0.8660254037844386,0.5000000000000001,42.578,0.0,17.308,40.92490650076065,0.0,19.284397118019072,41.29884295153922,0.0,17.645739184118753,46.91103862513702,0.0,16.725891727897093,41.983714929385805,0.0,16.755971273839428,44.014979671289446,0.0,16.762166795667994,44.71391681450462,0.0,15.467369233534697,44.01085681739124,0.0,18.145229562650584,44.97435383459719,0.0,17.146624448752803,44.72491465621123,0.0,17.087965100555415,45.43830529370379,0.0,15.192999409675927,1955.0,1791.0,46.544000000000004,0,0
2022,12,13,5,2285,43.879999999999995,45.32,39.02,45.68,42.44,0,0,0,0,0,43.268,45.638996614159915,45.90462292597347,45.588726523497556,42.38636492906226,42.81656677064572,41.688672734885394,41.92495044632036,41.960462615975494,42.847230638316496,46.7472972676319,2022-12-13 05:00:00,0.9659258262890683,0.25881904510252074,42.512,0.0,16.732,42.083688955474535,0.0,14.361003385840085,42.30834503980491,0.0,14.09537707402653,45.23693899362803,0.0,14.411273476502444,42.04095862925411,0.0,17.61363507093774,43.91847489203489,0.0,17.18343322935428,43.7416164403096,0.0,18.311327265114606,42.95531583993921,0.0,18.07504955367964,43.52615781200752,0.0,18.039537384024506,44.15401620043957,0.0,17.152769361683504,45.32163326775375,0.0,13.2527027323681,2112.0,1806.0,46.148,0,0
2022,12,13,6,2537,44.06,45.68,41.54,44.96,42.08,0,0,0,0,0,43.664,42.77811917887309,43.531482750299105,46.293235052359066,39.59727099046123,42.20186216610449,46.450327924912656,43.827547941909174,42.47932245497976,41.594889446094065,47.4520444237539,2022-12-13 06:00:00,1.0,6.123233995736766e-17,42.638,0.0,16.336,42.64579956363599,0.0,17.22188082112691,42.75702582153544,0.0,16.468517249700895,44.52403527079317,0.0,13.706764947640934,41.77221020974147,0.0,20.402729009538767,43.69649868798968,0.0,17.79813783389551,43.73457362107681,0.0,13.549672075087344,42.85033379554738,0.0,16.172452058090826,42.83512387954784,0.0,17.52067754502024,43.46601321520344,0.0,18.405110553905935,45.44054303844433,0.0,12.547955576246103,2345.0,1867.0,45.896,0,0
2022,12,13,7,2677,44.6,45.5,40.1,45.86,43.34,2,1,2,2,2,43.88,42.08692778422453,45.414898088139495,45.72886854007906,38.646028841162455,41.89372204549635,43.409003020153996,45.33961936659991,48.068001719216134,45.545795060609215,44.16537375781894,2022-12-13 07:00:00,0.9659258262890683,-0.25881904510252063,42.913999999999994,0.0,16.119999999999997,43.1434339313216,0.0,17.913072215775472,43.385356120881625,0.0,14.585101911860505,44.57277048948981,0.0,14.271131459920937,41.17266433024306,0.0,21.353971158837545,43.48584305864036,0.0,18.106277954503653,43.610319627368966,0.0,16.590996979846004,42.87942020084779,0.0,14.660380633400088,43.5113982505385,0.0,11.931998280783866,43.42738114308679,0.0,14.454204939390785,45.13674222447227,0.0,15.83462624218106,2531.0,1982.0,46.292,0,0
2022,12,13,8,2652,47.48,47.66,42.980000000000004,48.92,46.4,77,77,74,87,89,46.688,45.71158474956593,45.976613156906616,48.08576362012285,38.54832889393518,46.243718434851566,39.82373308193738,46.02754077447765,45.0456713686816,47.82637766623559,42.87661919392848,2022-12-13 08:00:00,0.8660254037844387,-0.49999999999999983,43.66400000000001,0.0,13.311999999999998,43.37498503900886,0.0,14.28841525043407,44.05239866247447,0.0,14.023386843093384,45.508674779292356,0.0,11.914236379877153,40.987420109727324,0.0,21.451671106064822,43.65515728584697,0.0,13.756281565148434,43.153533824832834,0.0,20.176266918062623,43.54413236743537,0.0,13.97245922552235,44.13265802454561,0.0,14.954328631318397,44.013178909065935,0.0,12.173622333764413,44.84996171715261,0.0,17.123380806071523,2644.0,2151.0,48.128,0,0
2022,12,13,9,2413,51.8,51.8,48.74,52.7,50.36,213,233,250,245,251,51.080000000000005,50.16863825445111,47.426711872020846,50.74212654092322,45.00594508007869,50.44920920884493,43.87333550521473,46.450131209291584,45.83967361937267,49.800225685364325,43.51068537583271,2022-12-13 09:00:00,0.7071067811865476,-0.7071067811865475,45.211999999999996,0.0,8.919999999999995,44.51664491054259,0.0,9.83136174554889,45.101431601536795,0.0,12.573288127979154,46.61880475818078,0.0,9.257873459076777,41.23799457681007,0.0,14.994054919921311,44.47381863837918,0.0,9.550790791155073,43.29628383892825,0.0,16.126664494785267,44.23742669599135,0.0,13.549868790708416,44.37441788824548,0.0,14.160326380627332,45.087758899344045,0.0,10.199774314635675,44.92650343488166,0.0,16.489314624167292,2658.0,2275.0,48.74,0,0
2022,12,13,10,2141,55.22,54.68,51.8,55.58,53.06,353,382,414,366,371,54.068,48.17054274304498,53.52250037840837,50.71781411102286,53.94984034479688,51.64774324449894,54.41731700593448,47.49360596628162,50.080207071558625,53.14420237071622,47.03354383202095,2022-12-13 10:00:00,0.49999999999999994,-0.8660254037844387,47.108000000000004,0.0,5.932000000000002,45.75913488738659,0.0,11.829457256955017,46.962804861957984,0.0,6.477499621591633,47.85942239800077,0.0,9.28218588897714,43.02229651324945,0.0,6.050159655203117,45.87547031174034,0.0,8.35225675550106,44.94373154550644,0.0,5.582682994065522,45.17723261748005,0.0,12.50639403371838,45.57888980829738,0.0,9.919792928441375,46.793120144555985,0.0,6.855797629283778,45.29759397516448,0.0,12.966456167979047,2356.0,2275.0,49.244,0,0
2022,12,13,11,2106,56.84,56.3,53.6,57.2,54.86,488,507,517,465,482,55.760000000000005,53.14833703763312,52.097696279877546,54.33045404237061,56.39151102442379,55.77187574499381,60.172783964221466,52.24389318365318,47.107399235593135,53.86689666039367,54.77176953257766,2022-12-13 11:00:00,0.258819045102521,-0.9659258262890682,49.19,0.0,4.239999999999995,47.01069162463213,0.0,6.8516629623668805,47.994983754275324,0.0,7.902303720122454,49.31637698447961,0.0,5.6695459576293885,45.35648752914304,0.0,3.6084889755762077,48.03468847413168,0.0,4.228124255006193,48.02441675039578,0.17278396422146614,0.0,46.897056407035514,0.0,7.756106816346822,46.43671257823365,0.0,12.892600764406865,48.629731148235514,0.0,6.133103339606329,46.635006019322105,0.0,5.2282304674223425,2256.0,2386.0,51.116,0,0
2022,12,13,12,2204,57.56,57.379999999999995,54.68,57.74,56.120000000000005,501,499,519,524,520,56.696000000000005,53.93411028518091,55.074692537881745,49.62853863104735,54.966256151184695,58.62375453545629,59.41979160679932,50.759985992435695,49.18857481051259,51.620179293434305,57.35358467710979,2022-12-13 12:00:00,1.2246467991473532e-16,-1.0,51.362,0.0,3.303999999999995,48.87002347568343,0.0,6.065889714819093,49.91885205220577,0.0,4.925307462118255,49.872260914261,0.0,10.371461368952652,47.91798505593028,0.0,5.0337438488153055,50.77167053569031,0.0,1.3762454645437074,50.185994030710226,0.0,0.5802083932006781,48.05246274878994,0.0,9.240014007564305,47.55492130415579,0.0,10.811425189487409,50.30061278945889,0.0,8.379820706565695,48.285262728214754,0.0,2.6464153228902134,2245.0,2419.0,52.52,0,0
2022,12,13,13,2321,57.92,58.1,55.04,57.379999999999995,56.3,492,487,466,410,429,56.948,59.188957189620425,47.229465771996146,54.95440056885368,56.812837723593304,61.856999728308175,61.81210564733673,49.763132728376604,55.69714155463923,58.42458434587687,55.07518117894016,2022-12-13 13:00:00,-0.2588190451025208,-0.9659258262890683,53.54,0.0,3.0519999999999996,51.720361709916084,0.0,0.8110428103795755,50.22127999951521,0.0,12.770534228003854,51.40984958572343,0.0,5.0455994311463215,50.945786536335426,0.0,3.1871622764066956,54.09888348282561,1.8569997283081747,0.0,53.253177801907356,1.812105647336729,0.0,48.78971497575272,0.0,10.236867271623396,48.826444610059646,0.0,4.302858445360769,52.447077670336824,0.0,1.5754156541231268,50.1035639650683,0.0,4.924818821059837,2502.0,2341.0,52.376,0,0
2022,12,13,14,2347,57.2,57.02,55.22,57.56,56.120000000000005,317,298,348,419,372,56.624,56.269172531821084,51.77754851879209,57.672928631156324,55.742224437355596,56.91998815930368,63.901478072764085,57.49782122590838,50.839342389664544,50.12934209939892,49.261291887725065,2022-12-13 14:00:00,-0.4999999999999998,-0.8660254037844388,55.196000000000005,0.0,3.3759999999999977,53.479959673625274,0.0,3.7308274681789158,51.18810255982945,0.0,8.222451481207912,53.00771042089567,0.0,2.3270713688436757,53.81143579357215,0.0,4.2577755626444045,55.8782617702343,0.0,3.080011840696322,57.266135300378465,3.9014780727640854,0.0,50.701428384324515,0.0,2.502178774091618,49.792056446890136,0.0,9.160657610335456,52.83090507586405,0.0,9.870657900601081,51.16767608070106,0.0,10.738708112274935,2567.0,2353.0,51.548,0,0
2022,12,13,15,2434,56.84,55.94,55.76,57.02,55.58,259,259,298,296,275,56.227999999999994,60.03678974112984,51.429577264346776,51.70382741754166,58.694364610202975,51.20103249089348,59.35197792085572,56.48402393074074,55.02301889673073,56.674238135846096,51.76073077786699,2022-12-13 15:00:00,-0.7071067811865471,-0.7071067811865479,56.054,0.0,3.7720000000000056,55.12465158807172,0.03678974112983724,0.0,51.85524679188378,0.0,8.570422735653224,53.16799390033208,0.0,8.29617258245834,56.09283904859287,0.0,1.3056353897970254,56.00356565057573,0.0,8.798967509106518,59.84590903631863,0.0,0.6480220791442832,52.37374383789936,0.0,3.51597606925926,51.32261399311648,0.0,4.976981103269267,53.97657381761101,0.0,3.325761864153904,52.542683647706774,0.0,8.23926922213301,2556.0,2427.0,51.224000000000004,0,0
2022,12,13,16,2680,55.94,55.76,53.96,56.120000000000005,53.42,154,139,162,135,144,55.04,58.53397115153876,55.788448286487515,51.915004458469326,57.18800035766561,54.12990443222475,55.84295732406985,62.49609411186199,55.602579659898545,55.186664628345554,44.55937772697984,2022-12-13 16:00:00,-0.8660254037844384,-0.5000000000000004,56.216,0.0,4.960000000000001,56.85188965615402,0.0,1.4660288484612423,52.232904776563636,0.0,4.211551713512485,53.3675256249065,0.0,8.084995541530674,56.632532384071,0.0,2.811999642334392,56.417259181863365,0.0,5.870095567775252,60.08351575600786,0.0,4.15704267593015,54.87415852882943,2.496094111861993,0.0,52.24300942450646,0.0,4.397420340101455,54.316984193882575,0.0,4.813335371654446,52.13032263019991,0.0,15.44062227302016,2811.0,2583.0,50.108000000000004,0,0
2022,12,13,17,2918,51.98,53.06,49.28,52.7,52.7,24,23,23,23,23,51.943999999999996,62.58610087386686,46.91808442781733,48.595235993872244,50.905478189035925,55.32849275921372,59.08911406121356,64.19682541911492,56.92262032585862,59.579901972475696,48.23944509037973,2022-12-13 17:00:00,-0.9659258262890683,-0.25881904510252063,55.580000000000005,0.0,8.056000000000004,58.42485029552631,2.5861008738668616,0.0,51.36963613455361,0.0,13.081915572182673,52.411655950156764,0.0,11.404764006127756,55.718193578173015,0.0,9.094521810964075,56.34336201756668,0.0,4.671507240786283,59.90290410550654,0.0,0.9108859387864428,56.866313901406386,4.196825419114916,0.0,53.878879606217374,0.0,3.0773796741413832,55.26915174589624,0.0,0.42009802752430403,51.04160188983359,0.0,11.760554909620268,3004.0,2646.0,49.20799999999999,0,0
2022,12,13,18,2891,50.72,50.54,49.82,53.42,48.2,0,0,0,0,0,50.54,56.09372678599277,40.19140408245947,49.026787926211206,52.74416085155983,47.956724657590776,55.425811153704345,58.60759749578477,54.15504672493296,48.960528535842776,59.016913287205085,2022-12-13 18:00:00,-1.0,-1.8369701987210297e-16,54.554,0.0,9.46,58.78478637899496,0.0,3.9062732140072285,48.88908805864989,0.0,19.80859591754053,52.311364166017405,0.0,10.973212073788794,55.34784436156887,0.0,7.255839148440167,54.56552370458909,0.0,12.043275342409224,59.23724069665738,0.0,4.574188846295655,58.17424915196457,0.0,1.3924025042152266,54.706624925287436,0.0,5.844953275067041,54.82587661963098,0.0,11.039471464157224,51.31882332484948,0.0,0.9830867127949148,2977.0,2617.0,47.912,0,0
2022,12,13,19,2845,48.74,48.92,47.3,50.0,46.94,0,0,0,0,0,48.379999999999995,52.694477508353316,49.06784053683807,53.530548004205706,44.95945602162571,48.8123470068397,56.583974743609446,58.84848273620679,53.99357303750392,45.4398413459079,49.77564013563677,2022-12-13 19:00:00,-0.9659258262890684,0.2588190451025203,53.126000000000005,0.0,11.620000000000005,57.70237309878377,0.0,7.305522491646684,49.195483852790204,0.0,10.93215946316193,52.074055405242746,0.0,6.469451995794294,53.372280744574276,0.0,15.040543978374288,52.391414917677686,0.0,11.187652993160299,58.36588554603617,0.0,3.4160252563905544,59.6884741532696,0.0,1.1515172637932096,54.422696839098215,0.0,6.006426962496079,52.66175278630283,0.0,14.560158654092099,50.43556648429891,0.0,10.22435986436323,2915.0,2557.0,47.120000000000005,0,0
2022,12,13,20,2769,46.4,48.02,44.78,48.56,45.32,0,0,0,0,0,46.616,52.72398177222556,44.097012155192516,55.18178034533226,42.49961044442414,43.95131898572278,47.74326203717947,44.829300169627686,47.05191993705931,41.32299724395679,44.23518384107812,2022-12-13 20:00:00,-0.8660254037844386,0.5000000000000001,51.458,0.0,13.384,57.11150797218451,0.0,7.276018227774443,47.915394458856944,0.0,15.902987844807484,51.65886402427207,0.0,4.818219654667743,51.16517841241904,0.0,17.500389555575858,50.229970055414206,0.0,16.04868101427722,55.672849540105396,0.0,12.25673796282053,57.57705397722282,0.0,15.170699830372314,53.791459763664015,0.0,12.94808006294069,51.19402864372913,0.0,18.67700275604321,49.59788180985776,0.0,15.764816158921882,2821.0,2472.0,46.148,0,0
2022,12,13,21,2625,45.32,46.22,44.6,47.120000000000005,44.42,0,0,0,0,0,45.536,44.206784354477634,41.05694600171916,47.16356914266437,48.23844978205659,41.48075281840864,45.2931366672466,43.83896473761503,37.429092610665364,46.11330588086828,46.303147243811715,2022-12-13 21:00:00,-0.7071067811865477,0.7071067811865474,49.675999999999995,0.0,14.463999999999999,54.47317374107581,0.0,15.793215645522366,46.186622581752346,0.0,18.94305399828084,50.902154311792515,0.0,12.836430857335628,49.4225259410613,0.0,11.761550217943409,48.60992344333339,0.0,18.51924718159136,53.32970933117054,0.0,14.7068633327534,55.46954411170187,0.0,16.16103526238497,50.859138715986454,0.0,22.570907389334636,49.43387326789951,0.0,13.886694119131718,48.68828455418188,0.0,13.696852756188285,2666.0,2351.0,45.932,0,0
2022,12,13,22,2423,44.06,45.5,42.980000000000004,46.4,43.34,0,0,0,0,0,44.456,43.651135628207435,43.65481147333,47.8946476745121,46.54483451410105,43.2284603642828,43.50096207997413,47.81611221703224,41.33922417258874,48.10963897957489,34.93409233844281,2022-12-13 22:00:00,-0.5000000000000004,0.8660254037844384,47.912,0.0,15.543999999999997,51.99270115385392,0.0,16.348864371792565,44.16434977955942,0.0,16.34518852667,50.23209484779965,0.0,12.1053523254879,47.648664967133875,0.0,13.455165485898952,46.7930160986764,0.0,16.771539635717197,51.27271012382126,0.0,16.49903792002587,53.02288046256357,0.0,12.183887782967759,48.48191280143482,0.0,18.660775827411257,48.254368993104386,0.0,11.890361020425111,47.08407032275904,0.0,25.06590766155719,2463.0,2224.0,45.751999999999995,0,0
2022,12,13,23,2261,42.620000000000005,45.14,40.46,45.5,42.44,0,0,0,0,0,43.232,42.05766644570835,44.621325801607775,45.76928197692091,44.66060501423228,38.21716144064901,37.75332720666527,52.057709601953796,34.5210332617505,44.26723440226283,27.66510083478955,2022-12-13 23:00:00,-0.25881904510252157,0.9659258262890681,46.46,0.0,16.768,48.57129541582751,0.0,17.94233355429165,43.78155667519116,0.0,15.378674198392225,49.76110251164109,0.0,14.230718023079092,46.60785277133326,0.0,15.339394985767719,43.94112754558228,0.0,21.782838559350992,47.71674564806321,0.0,22.24667279333473,50.99969449303672,0.0,7.942290398046204,44.748314957416795,0.0,25.478966738249497,45.70225773140225,0.0,15.73276559773717,43.655012946827334,0.0,32.33489916521045,2298.0,2077.0,43.664,0,0
2022,12,14,0,2212,42.08,44.239999999999995,37.04,44.06,41.0,0,0,0,0,0,41.684,43.53093682184338,43.36899514510316,42.79815117399476,43.680864022887185,41.649781588549075,40.85260468221917,46.475611361360436,38.72566743385558,43.24542294269629,33.37172396824184,2022-12-14 00:00:00,0.0,1.0,44.984,0.0,18.316000000000003,46.47749708846928,0.0,16.469063178156617,44.311155185631776,0.0,16.631004854896837,48.72299638627169,0.0,17.20184882600524,45.097303299887834,0.0,16.319135977112815,42.889970367408665,0.0,18.350218411450925,45.28787790281569,0.0,19.147395317780827,48.97769680396599,0.0,13.524388638639564,42.176751742237236,0.0,21.274332566144423,44.749740132544495,0.0,16.754577057303713,39.380814727000136,0.0,26.628276031758162,2200.0,2025.0,42.908,0,0
2022,12,14,1,2136,42.980000000000004,44.42,35.96,43.16,40.46,0,0,0,0,0,41.396,41.750903810340404,41.07111013287297,40.764256113573424,42.28914388607749,42.66237641372161,40.68228117384777,44.293413805428294,40.83263926825722,43.2188525129458,36.255513132386476,2022-12-14 01:00:00,0.25881904510252074,0.9659258262890683,43.82,0.0,18.604,44.65356813880046,0.0,18.249096189659596,42.97836678497094,0.0,18.928889867127033,46.595281071166305,0.0,19.235743886426576,44.65225127729645,0.0,17.71085611392251,41.86497526855565,0.0,17.33762358627839,42.63759564118873,0.0,19.31771882615223,46.55185198216958,0.0,15.706586194571706,39.983262780696116,0.0,19.167360731742782,44.379575327050816,0.0,16.7811474870542,37.12746022645842,0.0,23.744486867613524,2156.0,1977.0,42.224000000000004,0,0
