Year,Month,Day,Hour,Load,Site-1 Temp,Site-2 Temp,Site-3 Temp,Site-4 Temp,Site-5 Temp,Site-1 GHI,Site-2 GHI,Site-3 GHI,Site-4 GHI,Site-5 GHI,temp_actual,temp_forecast_1,temp_forecast_2,temp_forecast_3,temp_forecast_4,temp_forecast_5,temp_forecast_6,temp_forecast_7,temp_forecast_8,temp_forecast_9,temp_forecast_10,timestamp,Hour_sin,Hour_cos,temp_6h_actual,CDH_actual,HDH_actual,temp_6h_forecast_1,CDH_forecast_1,HDH_forecast_1,temp_6h_forecast_2,CDH_forecast_2,HDH_forecast_2,temp_6h_forecast_3,CDH_forecast_3,HDH_forecast_3,temp_6h_forecast_4,CDH_forecast_4,HDH_forecast_4,temp_6h_forecast_5,CDH_forecast_5,HDH_forecast_5,temp_6h_forecast_6,CDH_forecast_6,HDH_forecast_6,temp_6h_forecast_7,CDH_forecast_7,HDH_forecast_7,temp_6h_forecast_8,CDH_forecast_8,HDH_forecast_8,temp_6h_forecast_9,CDH_forecast_9,HDH_forecast_9,temp_6h_forecast_10,CDH_forecast_10,HDH_forecast_10,Load_lag_24h,Load_lag_48h,temp_actual_lag_24h,is_weekend,is_notable_day
2022,9,4,17,4128,79.7,80.24000000000001,89.41999999999999,80.42,82.58,177,225,266,171,171,82.472,84.99770876241803,82.41734956199188,82.28840698422657,80.6016734350237,83.71138210958296,79.50770853243597,83.57649573718163,83.25508531023442,85.96358377164535,92.28804460385847,2022-09-04 17:00:00,-0.9659258262890683,-0.25881904510252063,87.842,22.471999999999994,0.0,92.49187475749727,24.99770876241803,0.0,89.71917278122231,22.417349561991884,0.0,88.57016475094527,22.28840698422657,0.0,87.68713091103957,20.6016734350237,0.0,85.56150330107131,23.711382109582956,0.0,86.79503037270291,19.50770853243597,0.0,88.23713122467935,23.57649573718163,0.0,87.74123939693823,23.25508531023442,0.0,88.09082170445085,25.963583771645347,0.0,89.56808919366382,32.28804460385847,0.0,4362.0,4088.0,89.564,1,0
2022,9,4,18,4072,79.34,78.98,85.82,80.06,80.78,69,58,67,60,60,80.99600000000001,85.29194447777715,81.19739146910636,83.89800845406408,85.43567775077128,77.71286137327188,81.0637103478837,90.51101972777776,77.61547327057707,78.17486607681498,87.5669114836853,2022-09-04 18:00:00,-1.0,-1.8369701987210297e-16,86.108,20.99600000000001,0.0,91.88354290665136,25.29194447777715,0.0,87.45964105717047,21.197391469106364,0.0,86.62077947702153,23.898008454064083,0.0,86.03822505380441,25.435677750771276,0.0,84.0956212479537,17.712861373271878,0.0,85.93415393267867,21.0637103478837,0.0,89.13870293001877,30.511019727777764,0.0,85.83704455387159,17.61547327057707,0.0,86.44927799895144,18.17486607681498,0.0,88.99314770308871,27.566911483685303,0.0,4306.0,3966.0,85.244,1,0
2022,9,4,19,4031,78.44,77.9,83.3,79.88,80.06,0,0,0,0,0,79.916,77.1123164530734,83.7040321551728,80.60710142348736,81.74593588804741,82.33265955333341,81.20550735959458,88.14173087517517,81.67160307822016,77.20532210279393,84.60316104328967,2022-09-04 19:00:00,-0.9659258262890684,0.2588190451025203,84.34400000000001,19.915999999999997,0.0,88.45430605007884,17.112316453073404,0.0,85.90437451381887,23.704032155172797,0.0,84.8984350372151,20.607101423487364,0.0,83.4945136658956,21.745935888047413,0.0,83.37667831954978,22.332659553333414,0.0,84.07108259426418,21.205507359594577,0.0,89.12395841066814,28.14173087517517,0.0,84.17584729305366,21.67160307822016,0.0,84.38276838233799,17.20532210279393,0.0,88.59036793585501,24.603161043289674,0.0,4240.0,3849.0,82.76,1,0
2022,9,4,20,3906,77.54,76.64,81.86,78.44,79.16,0,0,0,0,0,78.728,77.06750507962292,79.44722419956086,76.64277070638933,75.6662943571273,74.96550968110276,84.2706053495842,80.12695892587423,80.44442492815631,78.63871643811083,83.95074772259659,2022-09-04 20:00:00,-0.8660254037844386,0.5000000000000001,82.49,18.727999999999994,0.0,85.00327597937779,17.06750507962292,0.0,84.5602867271242,19.447224199560864,0.0,82.83988704586484,16.642770706389328,0.0,81.3476018954622,15.666294357127299,0.0,81.4997392245221,14.965509681102759,0.0,83.07353943196277,24.2706053495842,0.0,87.39399604490029,20.126958925874234,0.0,83.0796555349167,20.44442492815631,0.0,83.27159826199157,18.638716438110833,0.0,87.94177695299815,23.95074772259659,0.0,4115.0,3726.0,83.94800000000001,1,0
2022,9,4,21,3670,76.64,75.38,79.88,77.72,78.44,0,0,0,0,0,77.612,78.33760604921079,77.73375561811307,83.60532141771958,76.91068473657933,72.28920016563737,79.33071946904465,79.51521538787068,80.34554251165758,75.97064086715106,71.15124098065182,2022-09-04 21:00:00,-0.7071067811865477,0.7071067811865474,80.66000000000001,17.611999999999995,0.0,82.27797787928573,18.33760604921079,0.0,82.0770715819292,17.733755618113065,0.0,81.61606239388671,23.60532141771958,0.0,80.73751663222868,16.910684736579327,0.0,79.80368286793028,12.289200165637368,0.0,81.29964067766353,19.330719469044652,0.0,85.97098280800326,19.515215387870683,0.0,81.1972184641124,20.345542511657584,0.0,81.03604370100483,15.970640867151062,0.0,84.64230914923787,11.15124098065182,0.0,3914.0,3505.0,83.732,1,0
2022,9,4,22,3391,75.74000000000001,74.84,79.16,77.54,78.08,0,0,0,0,0,77.072,83.01036371839226,77.65171451817929,79.97915955171644,75.82365153899336,72.8223817699621,79.4433357971229,79.56196902946978,73.99766041569862,68.21419658487463,69.34495905478957,2022-09-04 22:00:00,-0.5000000000000004,0.8660254037844384,79.46600000000001,17.072000000000003,0.0,80.96957409008242,23.010363718392256,0.0,80.35857792035404,17.65171451817929,0.0,81.17012808960055,19.979159551716435,0.0,79.36398628442373,15.82365153899336,0.0,77.30566577548176,12.822381769962107,0.0,80.80359780927766,19.4433357971229,0.0,83.57223161389155,19.56196902946978,0.0,79.5549649190907,13.997660415698618,0.0,77.36122097356512,8.214196584874628,0.0,81.48417748147857,9.34495905478957,0.0,3697.0,3241.0,83.19200000000001,1,0
2022,9,4,23,3212,75.2,74.3,78.25999999999999,76.1,77.0,0,0,0,0,0,76.172,86.88069833394377,77.94176008208328,79.02231613477154,85.89437633909196,63.79886654910592,76.87014856303809,74.42995200918293,78.10967455097584,72.28064991463401,75.86156004052336,2022-09-04 23:00:00,-0.25881904510252157,0.9659258262890681,78.416,16.171999999999997,0.0,81.28340568533672,26.88069833394377,0.0,79.61264634036928,17.941760082083277,0.0,80.6257796146914,19.022316134771543,0.0,80.24610343510177,25.894376339091963,0.0,73.9869131820689,3.7988665491059166,0.0,80.36400448104469,16.870148563038086,0.0,82.04780765922509,14.429952009182927,0.0,78.69739645921426,18.10967455097584,0.0,75.08073199739657,12.280649914634012,0.0,78.74643005425605,15.861560040523358,0.0,3542.0,3105.0,83.048,1,0
2022,9,5,0,3017,74.3,73.4,77.36,74.84,76.1,0,0,0,0,0,75.2,80.24215849342424,74.7249007699025,76.73848162532218,79.40669099343508,69.64625228291158,75.74324054308873,76.37139899509248,77.81406311933168,73.28491212953834,74.84252050839875,2022-09-05 00:00:00,0.0,1.0,77.45,15.200000000000003,0.0,80.44177468794457,20.242158493424242,0.0,78.53389789050196,14.724900769902504,0.0,79.4325251432344,16.73848162532218,0.0,79.24127230887908,19.406690993435078,0.0,72.64247833367553,9.646252282911576,0.0,79.47725951357886,15.743240543088731,0.0,79.69120420377754,16.371398995092477,0.0,78.73049476734003,17.814063119331678,0.0,74.26573967285047,13.284912129538341,0.0,76.62569822504163,14.84252050839875,0.0,3431.0,2961.0,83.55199999999999,0,0
2022,9,5,1,2862,73.58,73.04,76.46,74.12,74.84,0,0,0,0,0,74.40799999999999,77.83598056687175,73.99359475104937,74.93609751128375,77.71011559382646,72.22178537488546,73.35072234047182,74.96306618366472,76.26273057427032,75.90862541698289,72.70705578723748,2022-09-05 01:00:00,0.25881904510252074,0.9659258262890683,76.532,14.407999999999987,0.0,80.56238537357763,17.835980566871754,0.0,76.9154916564814,13.993594751049372,0.0,78.48735782453379,14.936097511283748,0.0,78.56863559317559,17.71011559382646,0.0,70.95733263726753,12.221785374885457,0.0,78.16812867705839,13.350722340471819,0.0,77.49476008852581,14.963066183664722,0.0,77.82901601668173,16.26273057427032,0.0,74.04962355854862,15.908625416982886,0.0,74.64301401569959,12.70705578723748,0.0,3319.0,2888.0,83.876,0,0
2022,9,5,2,2742,73.04,72.32,75.38,73.94,74.12,0,0,0,0,0,73.76,75.3884853597143,75.27034241844328,75.51223860946243,76.84808173205312,75.57101134870521,72.84942204355632,73.64870685953373,76.72210468766565,77.23280493480453,71.8243465151533,2022-09-05 02:00:00,0.49999999999999994,0.8660254037844387,75.704,13.760000000000005,0.0,80.28254875359285,15.388485359714295,0.0,76.2193446929618,15.270342418443278,0.0,78.29893580837933,15.512238609462429,0.0,78.76560015566322,16.848081732053117,0.0,71.05824958186794,15.571011348705213,0.0,76.26459812605376,12.849422043556316,0.0,76.41505141080239,13.648706859533732,0.0,77.20862930993329,16.72210468766565,0.0,73.81530497466424,17.232804934804534,0.0,72.62194714779237,11.824346515153294,0.0,3188.0,2833.0,84.272,0,0
2022,9,5,3,2690,73.04,72.14,74.66,73.75999999999999,73.58,0,0,0,0,0,73.436,74.10361688767433,74.57403471588965,73.96824242066411,77.23477771487927,75.66779772507917,72.24078039460082,72.34232543307071,75.17569995586969,74.87354603658595,73.42407591945808,2022-09-05 03:00:00,0.7071067811865475,0.7071067811865476,75.008,13.436000000000007,0.0,79.57688389333678,14.103616887674335,0.0,75.69272454259124,14.574034715889653,0.0,76.69275597553674,13.968242420664112,0.0,78.81961565204655,17.23477771487927,0.0,71.62134917510825,15.667797725079168,0.0,75.08294161364644,12.240780394600819,0.0,75.21956975166906,12.342325433070712,0.0,76.34698888396863,15.175699955869689,0.0,73.63245583623673,14.87354603658595,0.0,73.00075297092677,13.424075919458076,0.0,3117.0,2750.0,84.38000000000002,0,0
2022,9,5,4,2711,73.58,73.04,74.66,74.84,74.66,0,0,0,0,0,74.15599999999999,76.35983418568698,74.1384035706791,75.72787667116799,76.7394383080662,76.62025890029153,75.37572915044947,76.2269690996909,72.48115988479077,78.6824665640942,72.94116731891687,2022-09-05 04:00:00,0.8660254037844386,0.5000000000000001,74.52199999999999,14.155999999999992,0.0,78.46846230455256,16.359834185686978,0.0,75.10717271800786,14.138403570679102,0.0,75.98420882877868,15.72787667116799,0.0,78.97224678022535,16.739438308066198,0.0,72.2543286968298,16.62025890029153,0.0,74.40500717253421,15.375729150449473,0.0,74.66373643003925,16.226969099690905,0.0,76.09423879548399,12.48115988479077,0.0,75.37716749943998,18.6824665640942,0.0,73.60012101494797,12.941167318916868,0.0,3093.0,2664.0,87.18800000000002,0,0
2022,9,5,5,2841,73.4,72.86,74.3,74.12,74.48,0,0,0,0,0,73.83200000000001,76.00251352124809,73.35365188286187,74.04951838674249,72.63318374837607,76.126413679478,72.4922291408451,74.10474415196575,73.22728925876606,73.52206953585012,71.58209890788518,2022-09-05 05:00:00,0.9659258262890683,0.25881904510252074,74.132,13.832000000000008,0.0,76.65543150243661,16.00251352124809,0.0,74.34248801813763,13.353651882861868,0.0,75.15540920410716,14.049518386742491,0.0,76.76204801510603,12.63318374837607,0.0,74.30891988522517,16.126413679478006,0.0,73.67535393550205,12.492229140845097,0.0,74.60953512050305,14.104744151965747,0.0,75.28050791344903,13.227289258766064,0.0,75.58407076964266,13.522069535850122,0.0,72.8868774928416,11.582098907885182,0.0,3147.0,2711.0,87.152,0,0
2022,9,5,6,3080,73.22,73.04,74.84,73.75999999999999,74.12,11,12,15,13,13,73.796,77.10594795015926,74.51948079799891,73.2598599029581,69.44400743001702,75.64992597909844,72.03391991779614,72.4360485904938,74.38172969683399,69.86416068982054,75.52773625598758,2022-09-05 06:00:00,1.0,6.123233995736766e-17,73.89800000000001,13.796000000000006,0.0,76.13272974522579,17.105947950159262,0.0,74.30825135615369,14.51948079799891,0.0,74.57563891704648,13.259859902958098,0.0,75.10160075453636,9.444007430017024,0.0,75.30953216792297,15.649925979098441,0.0,73.0571338312866,12.03391991779614,0.0,73.95364338640327,12.436048590493797,0.0,74.70845234303275,14.381729696833986,0.0,75.0139455296897,9.864160689820537,0.0,73.00108011743974,15.527736255987577,0.0,3269.0,2969.0,88.124,0,0
2022,9,5,7,3247,75.02,75.92,80.06,76.1,76.46,123,148,160,122,128,76.712,78.43937346656399,75.53797398466519,76.50492456797883,74.39211053857098,77.80304546345909,75.31678884586263,73.78525837627667,75.081962958467,71.31018904548985,75.60718916682895,2022-09-05 07:00:00,0.9659258262890683,-0.25881904510252063,74.282,16.712000000000003,0.0,76.23329522850783,18.439373466563993,0.0,74.56564789508967,15.537973984665186,0.0,74.83711009316232,16.504924567978833,0.0,74.54859991199378,14.392110538570975,0.0,76.23974218268525,17.803045463459085,0.0,73.38481158218508,15.316788845862632,0.0,73.75734208517193,13.785258376276673,0.0,74.51165774039886,15.081962958467003,0.0,74.24753946777419,11.31018904548985,0.0,73.48443568070498,15.607189166828945,0.0,3381.0,3157.0,90.752,0,0
2022,9,5,8,3140,78.25999999999999,78.44,87.08000000000001,78.98,79.7,345,348,368,273,306,80.49199999999999,87.22961644019442,78.94068406477366,83.46721654971915,76.87689753615064,76.46661070065232,73.74670314829069,71.62415851590265,79.07515200961701,79.85486669240795,80.1638264351099,2022-09-05 08:00:00,0.8660254037844387,-0.49999999999999983,75.404,20.49199999999999,0.0,78.2068170752545,27.22961644019442,0.0,75.1773715028114,18.940684064773663,0.0,76.16293974987177,23.467216549719154,0.0,74.55340254601003,16.876897536150636,0.0,76.38900874134309,16.466610700652325,0.0,73.53435843297414,13.746703148290692,0.0,73.4199173612334,11.62415851590265,0.0,74.90383229405742,19.075152009617014,0.0,74.6845497607081,19.854866692407953,0.0,74.87434900069776,20.163826435109897,0.0,3600.0,3099.0,92.55199999999999,0,0
2022,9,5,9,3243,80.6,80.42,92.48,81.32,83.48,548,545,569,521,540,83.66,84.14419249931898,81.17791334992613,87.15841335910208,82.19142956483971,78.8559223149027,80.75809466975753,77.76212642288169,78.26674876788347,81.59922838271928,81.94269825032006,2022-09-05 09:00:00,0.7071067811865476,-0.7071067811865475,77.10799999999999,23.659999999999997,0.0,79.88024634386196,24.144192499318976,0.0,76.27801794181748,21.17791334992613,0.0,78.36130157294478,27.158413359102084,0.0,75.3795111876701,22.19142956483971,0.0,76.92036283964701,18.8559223149027,0.0,74.95391081216692,20.758094669757526,0.0,74.3232175262019,17.762126422881693,0.0,75.41900709605972,18.26674876788347,0.0,75.80549681839699,21.599228382719275,0.0,76.29411938917475,21.942698250320063,0.0,3763.0,3287.0,91.04,0,0
2022,9,5,10,3351,81.86,81.32,96.26,82.75999999999999,85.28,714,710,733,721,727,85.49600000000001,89.37268071427424,82.75507834922549,87.37622264588241,78.54950425029647,87.04773984161774,82.85425917538475,82.7558361526097,77.98044081868888,83.69865576932048,82.7322819071113,2022-09-05 10:00:00,0.49999999999999994,-0.8660254037844387,78.998,25.49600000000001,0.0,82.0490540986265,29.37268071427424,0.0,77.71413040490854,22.755078349225485,0.0,80.3026925687305,27.376222645882407,0.0,75.68118884470847,18.549504250296465,0.0,78.65827632986804,27.04773984161774,0.0,76.20033248298948,22.854259175384755,0.0,75.41136203502171,22.755836152609703,0.0,76.33555391837608,17.980440818688876,0.0,76.64152835260137,23.69865576932048,0.0,77.9259718205405,22.7322819071113,0.0,3757.0,3516.0,90.78800000000001,0,0
2022,9,5,11,3443,82.4,81.32,99.14,84.02,86.72,825,824,844,836,840,86.72,86.79603806489898,82.27718155116035,87.37883983914452,82.60049016154973,93.08788317887057,81.79936549615925,86.85052932384583,86.04959723324137,83.29987848508796,82.57154486162354,2022-09-05 11:00:00,0.258819045102521,-0.9659258262890682,81.146,26.72,0.0,83.84797485590165,26.79603806489898,0.0,79.20138534962496,22.277181551160353,0.0,82.52424614413086,27.37883983914452,0.0,77.34240658023742,22.60049016154973,0.0,81.48518791310015,33.08788317887057,0.0,77.75152187554183,21.799365496159254,0.0,77.53565956366839,26.850529323845834,0.0,78.47260524745529,26.04959723324137,0.0,78.27116317747434,23.29987848508796,0.0,79.75754614616355,22.571544861623536,0.0,3813.0,3682.0,89.96000000000001,0,0
2022,9,5,12,3605,82.58,81.86,98.06,84.74,87.8,877,865,840,886,892,87.00800000000001,81.95408343922381,78.43003329819277,93.31851399805907,87.91665004198413,81.51095556944368,83.3278260894792,85.75853161308828,82.30962261278208,83.86534759153996,89.16670869939598,2022-09-05 12:00:00,1.2246467991473532e-16,-1.0,83.348,27.00800000000001,0.0,84.65599743741241,21.95408343922381,0.0,79.85314409965727,18.430033298192768,0.0,85.867355159981,33.318513998059075,0.0,80.4211803488986,27.916650041984127,0.0,82.46202617815769,21.51095556944368,0.0,79.63383957082235,23.327826089479203,0.0,79.75607340076748,25.75853161308828,0.0,79.79392073344664,22.30962261278208,0.0,80.60469432776091,23.865347591539958,0.0,82.03070822006495,29.166708699395983,0.0,3840.0,3845.0,91.39999999999999,0,0
2022,9,5,13,3805,82.75999999999999,81.68,97.88000000000001,83.84,87.98,864,853,876,859,867,86.828,88.41634110889262,80.95112464009543,83.20892585211575,87.23091714386814,81.85123634645205,86.1041783126528,83.71606715077458,85.8179797949131,82.49536601013453,86.56866454107977,2022-09-05 13:00:00,-0.2588190451025208,-0.9659258262890683,85.034,26.828000000000003,0.0,86.31882537780051,28.416341108892624,0.0,80.75533587556231,20.95112464009543,0.0,86.98468870733717,23.208925852115755,0.0,82.56098144978147,27.23091714386814,0.0,83.13672465865652,21.851236346452055,0.0,81.43173781528738,26.104178312652806,0.0,81.41120819651712,23.716067150774577,0.0,81.5832568728543,25.8179797949131,0.0,82.46889048853502,22.495366010134532,0.0,83.8576207824401,26.56866454107977,0.0,3914.0,4035.0,90.5,0,0
2022,9,5,14,3975,82.22,81.5,94.82,83.84,87.08000000000001,785,789,800,784,791,85.89200000000001,88.01877976130828,86.75388067760687,82.43608831930152,88.75601076766041,81.77238224252724,85.00463036070022,81.08285875518325,91.35890782480136,83.16825419052374,83.2094715201525,2022-09-05 14:00:00,-0.4999999999999998,-0.8660254037844388,85.93400000000001,25.89200000000001,0.0,86.45035259798614,28.01877976130828,0.0,82.0575353110345,26.753880677606872,0.0,86.81283400226756,22.43608831930152,0.0,84.5408336550331,28.756010767660413,0.0,84.02101991563566,21.772382242527243,0.0,83.30805901735563,25.00463036070022,0.0,82.98765823639722,21.082858755183253,0.0,83.63054950871837,31.358907824801364,0.0,83.02112173822098,23.16825419052374,0.0,84.36522829661386,23.209471520152505,0.0,4043.0,4196.0,89.852,0,0
2022,9,5,15,4101,80.24000000000001,81.14,91.94,82.75999999999999,86.36,650,652,656,650,656,84.488,82.60151571680393,91.02363908072363,84.73579838613425,90.4190207855465,84.61972746803333,80.00784618862792,78.08202169196653,87.51268503171102,80.92742756997256,81.09588532986501,2022-09-05 15:00:00,-0.7071067811865471,-0.7071067811865479,86.072,24.488,0.0,86.1932398009003,22.60151571680393,0.0,83.69848959950075,31.023639080723626,0.0,86.40906484010627,24.73579838613425,0.0,85.91209885848423,30.419020785546493,0.0,84.9816541078241,24.619727468033332,0.0,83.18301760383402,20.007846188627923,0.0,83.04097411457803,18.08202169196653,0.0,85.17153888602297,27.512685031711015,0.0,82.90915493609653,20.927427569972565,0.0,84.22409280987135,21.095885329865013,0.0,4039.0,4302.0,88.592,0,0
2022,9,5,16,4201,79.7,81.14,93.02,80.78,81.68,471,471,480,472,477,83.264,83.63531340359759,86.03343294209,79.91653164088552,89.49330610039041,82.31942060029205,80.96996095555488,80.3263310919694,83.60544157310143,89.01378505295278,79.10307638714913,2022-09-05 16:00:00,-0.8660254037844384,-0.5000000000000004,85.7,23.263999999999996,0.0,85.23701191578753,23.635313403597593,0.0,84.24488203164485,26.033432942090002,0.0,85.1657830059401,19.916531640885523,0.0,87.73606583349988,29.493306100390413,0.0,84.19360090093649,22.319420600292048,0.0,82.86896790052904,20.969960955554882,0.0,82.6360566044713,20.326331091969394,0.0,86.1090390117584,23.60544157310143,0.0,83.79500981670192,29.013785052952784,0.0,83.61922522321099,19.10307638714913,0.0,4168.0,4406.0,84.236,0,0
2022,9,5,17,4150,78.44,80.24000000000001,88.88000000000001,80.78,82.22,267,266,275,271,272,82.11200000000001,84.507577492004,84.4923314579567,79.07757636373965,91.99280699417402,84.94124113961907,76.51506637455633,82.09083436096924,80.47973968911488,85.75050601321792,84.0629630494898,2022-09-05 17:00:00,-0.9659258262890683,-0.25881904510252063,84.932,22.11200000000001,0.0,84.85560182030504,24.507577492004003,0.0,84.61407368277757,24.492331457956695,0.0,83.78223909337262,19.077576363739652,0.0,89.30145197227061,31.992806994174018,0.0,82.8358272277279,24.941241139619066,0.0,81.9882513802619,16.515066374556326,0.0,81.84277411065854,22.09083436096924,0.0,85.18072942107064,20.47973968911488,0.0,84.20344773805692,25.750506013217915,0.0,83.8677949211887,24.062963049489795,0.0,4128.0,4362.0,82.472,0,0
