timestamp,Year,Month,Day,Hour,Load,Site-1 Temp,Site-2 Temp,Site-3 Temp,Site-4 Temp,Site-5 Temp,Site-1 GHI,Site-2 GHI,Site-3 GHI,Site-4 GHI,Site-5 GHI,avg_region_temp,avg_region_ghi,is_weekend
2022-11-26 21:00:00,2022,11,26,21,2176,54.32,53.96,51.8,55.22,52.16,0,0,0,0,0,53.492,0.0,1
2022-11-26 22:00:00,2022,11,26,22,2053,52.879999999999995,53.42,50.36,53.6,50.9,0,0,0,0,0,52.23199999999999,0.0,1
2022-11-26 23:00:00,2022,11,26,23,1943,51.620000000000005,53.06,48.2,52.52,49.82,0,0,0,0,0,51.044,0.0,1
2022-11-27 00:00:00,2022,11,27,0,1903,50.54,51.8,45.68,52.16,48.74,0,0,0,0,0,49.784000000000006,0.0,1
2022-11-27 01:00:00,2022,11,27,1,1854,49.64,49.82,44.6,50.9,48.56,0,0,0,0,0,48.704,0.0,1
2022-11-27 02:00:00,2022,11,27,2,1790,50.0,48.02,44.42,50.72,47.120000000000005,0,0,0,0,0,48.056,0.0,1
2022-11-27 03:00:00,2022,11,27,3,1751,49.1,46.76,44.06,49.1,45.86,0,0,0,0,0,46.976,0.0,1
2022-11-27 04:00:00,2022,11,27,4,1782,49.46,45.68,43.879999999999995,46.04,44.6,0,0,0,0,0,45.931999999999995,0.0,1
2022-11-27 05:00:00,2022,11,27,5,1852,48.56,46.22,41.0,44.78,43.7,0,0,0,0,0,44.852,0.0,1
2022-11-27 06:00:00,2022,11,27,6,1852,47.120000000000005,45.86,39.2,44.42,43.519999999999996,0,0,0,0,0,44.024,0.0,1
2022-11-27 07:00:00,2022,11,27,7,1763,46.76,46.94,40.28,45.86,44.96,10,9,11,11,12,44.959999999999994,10.6,1
2022-11-27 08:00:00,2022,11,27,8,1650,53.78,53.06,51.26,52.879999999999995,53.06,140,135,145,145,147,52.80799999999999,142.4,1
2022-11-27 09:00:00,2022,11,27,9,1647,60.08,59.9,63.5,59.72,59.36,319,314,327,326,329,60.512,323.0,1
2022-11-27 10:00:00,2022,11,27,10,1573,64.04,62.42,69.25999999999999,62.959999999999994,64.4,471,466,479,478,482,64.61600000000001,475.2,1
2022-11-27 11:00:00,2022,11,27,11,1545,66.38,64.58,71.42,63.68,67.28,572,567,579,579,582,66.668,575.8,1
2022-11-27 12:00:00,2022,11,27,12,1590,66.2,65.66,72.68,64.4,66.56,611,606,617,615,618,67.10000000000001,613.4,1
2022-11-27 13:00:00,2022,11,27,13,1553,63.86,64.4,73.04,64.94,66.2,583,576,580,587,590,66.488,583.2,1
2022-11-27 14:00:00,2022,11,27,14,1741,63.5,63.32,71.42,64.04,64.94,490,490,498,498,498,65.444,494.8,1
2022-11-27 15:00:00,2022,11,27,15,2006,62.24,62.6,68.0,63.5,63.68,349,348,355,355,355,64.004,352.4,1
2022-11-27 16:00:00,2022,11,27,16,2331,60.08,60.8,62.78,60.8,59.9,172,171,175,176,176,60.87199999999999,174.0,1
2022-11-27 17:00:00,2022,11,27,17,2481,58.64,58.64,58.1,59.540000000000006,58.1,23,23,23,23,23,58.604000000000006,23.0,1
2022-11-27 18:00:00,2022,11,27,18,2447,57.74,57.2,57.56,59.0,56.84,0,0,0,0,0,57.668000000000006,0.0,1
2022-11-27 19:00:00,2022,11,27,19,2385,57.2,56.3,54.32,58.459999999999994,56.3,0,0,0,0,0,56.516,0.0,1
2022-11-27 20:00:00,2022,11,27,20,2301,56.84,55.58,53.96,57.74,55.04,0,0,0,0,0,55.83200000000001,0.0,1
2022-11-27 21:00:00,2022,11,27,21,2185,55.58,55.22,51.26,56.120000000000005,53.06,0,0,0,0,0,54.248000000000005,0.0,1
2022-11-27 22:00:00,2022,11,27,22,2034,55.76,55.22,49.82,56.120000000000005,52.879999999999995,0,0,0,0,0,53.959999999999994,0.0,1
2022-11-27 23:00:00,2022,11,27,23,1960,54.86,54.86,50.72,55.94,52.7,0,0,0,0,0,53.815999999999995,0.0,1
2022-11-28 00:00:00,2022,11,28,0,2011,54.5,54.32,50.9,55.4,53.06,0,0,0,0,0,53.636,0.0,0
2022-11-28 01:00:00,2022,11,28,1,2013,54.32,54.14,50.72,54.86,51.620000000000005,0,0,0,0,0,53.132000000000005,0.0,0
2022-11-28 02:00:00,2022,11,28,2,1969,53.96,53.6,51.44,54.5,51.44,0,0,0,0,0,52.988,0.0,0
2022-11-28 03:00:00,2022,11,28,3,1912,54.32,53.42,51.08,56.120000000000005,53.06,0,0,0,0,0,53.6,0.0,0
2022-11-28 04:00:00,2022,11,28,4,1908,54.14,53.78,48.92,53.96,51.44,0,0,0,0,0,52.448,0.0,0
2022-11-28 05:00:00,2022,11,28,5,2001,55.04,53.6,49.82,55.58,52.7,0,0,0,0,0,53.348,0.0,0
2022-11-28 06:00:00,2022,11,28,6,2171,54.86,53.6,48.379999999999995,56.120000000000005,52.52,0,0,0,0,0,53.096000000000004,0.0,0
2022-11-28 07:00:00,2022,11,28,7,2339,56.120000000000005,54.14,50.18,56.66,53.24,5,6,8,5,6,54.068,6.0,0
2022-11-28 08:00:00,2022,11,28,8,2556,58.1,57.02,54.14,58.28,55.4,72,67,77,73,81,56.588,74.0,0
2022-11-28 09:00:00,2022,11,28,9,2489,60.26,59.18,55.58,60.62,57.92,230,157,121,238,229,58.712,195.0,0
2022-11-28 10:00:00,2022,11,28,10,2097,61.16,59.9,57.2,60.440000000000005,58.82,341,223,189,207,230,59.504,238.0,0
2022-11-28 11:00:00,2022,11,28,11,1906,61.519999999999996,60.62,58.1,61.34,59.9,374,289,213,388,358,60.29599999999999,324.4,0
2022-11-28 12:00:00,2022,11,28,12,1905,61.519999999999996,61.519999999999996,59.18,60.980000000000004,59.72,335,468,264,323,300,60.58399999999999,338.0,0
2022-11-28 13:00:00,2022,11,28,13,1984,61.88,61.519999999999996,59.72,61.34,60.440000000000005,428,465,288,395,378,60.980000000000004,390.8,0
2022-11-28 14:00:00,2022,11,28,14,2112,61.7,60.980000000000004,59.36,60.980000000000004,60.08,378,334,288,348,333,60.620000000000005,336.2,0
2022-11-28 15:00:00,2022,11,28,15,2314,60.980000000000004,60.440000000000005,58.459999999999994,60.440000000000005,58.82,259,223,213,261,246,59.827999999999996,240.4,0
2022-11-28 16:00:00,2022,11,28,16,2531,58.459999999999994,58.459999999999994,55.94,58.459999999999994,56.66,100,138,129,130,118,57.596000000000004,123.0,0
2022-11-28 17:00:00,2022,11,28,17,2685,58.28,57.2,54.32,57.92,55.58,10,18,13,15,14,56.660000000000004,14.0,0
2022-11-28 18:00:00,2022,11,28,18,2656,58.1,57.379999999999995,53.24,57.92,55.22,0,0,0,0,0,56.372,0.0,0
2022-11-28 19:00:00,2022,11,28,19,2586,57.92,56.66,53.06,58.1,55.4,0,0,0,0,0,56.227999999999994,0.0,0
2022-11-28 20:00:00,2022,11,28,20,2487,57.56,56.66,53.06,58.1,55.4,0,0,0,0,0,56.15599999999999,0.0,0
2022-11-28 21:00:00,2022,11,28,21,2351,57.56,56.66,52.879999999999995,58.1,55.04,0,0,0,0,0,56.048,0.0,0
2022-11-28 22:00:00,2022,11,28,22,2161,57.379999999999995,56.66,52.879999999999995,57.74,54.5,0,0,0,0,0,55.831999999999994,0.0,0
2022-11-28 23:00:00,2022,11,28,23,2055,57.56,56.3,52.52,57.2,54.32,0,0,0,0,0,55.58,0.0,0
2022-11-29 00:00:00,2022,11,29,0,2039,57.56,55.94,52.34,57.2,54.14,0,0,0,0,0,55.436,0.0,0
2022-11-29 01:00:00,2022,11,29,1,1932,57.56,55.94,52.34,56.66,53.42,0,0,0,0,0,55.184000000000005,0.0,0
2022-11-29 02:00:00,2022,11,29,2,1950,57.56,55.58,51.98,57.02,53.6,0,0,0,0,0,55.148,0.0,0
2022-11-29 03:00:00,2022,11,29,3,1883,57.2,54.68,52.16,57.2,53.78,0,0,0,0,0,55.004,0.0,0
2022-11-29 04:00:00,2022,11,29,4,1869,56.66,56.120000000000005,53.06,56.66,53.6,0,0,0,0,0,55.220000000000006,0.0,0
2022-11-29 05:00:00,2022,11,29,5,1997,55.4,55.22,52.879999999999995,56.48,53.42,0,0,0,0,0,54.67999999999999,0.0,0
2022-11-29 06:00:00,2022,11,29,6,2185,55.22,53.6,52.7,56.48,53.24,0,0,0,0,0,54.24799999999999,0.0,0
2022-11-29 07:00:00,2022,11,29,7,2282,55.58,53.42,52.7,55.94,53.06,7,7,5,8,7,54.14,6.8,0
2022-11-29 08:00:00,2022,11,29,8,2167,58.459999999999994,56.84,54.68,58.459999999999994,55.76,96,106,70,122,105,56.839999999999996,99.8,0
2022-11-29 09:00:00,2022,11,29,9,2096,60.440000000000005,59.72,56.3,59.36,57.379999999999995,264,252,164,144,164,58.64,197.6,0
2022-11-29 10:00:00,2022,11,29,10,2034,59.9,58.64,58.1,59.9,57.74,182,218,210,212,175,58.855999999999995,199.4,0
2022-11-29 11:00:00,2022,11,29,11,1997,60.440000000000005,59.36,58.82,60.26,58.1,235,301,177,202,164,59.396,215.8,0
2022-11-29 12:00:00,2022,11,29,12,2026,60.980000000000004,59.36,58.82,60.26,58.64,285,181,159,215,228,59.612,213.6,0
2022-11-29 13:00:00,2022,11,29,13,2179,61.519999999999996,60.440000000000005,58.82,60.26,59.18,387,304,146,249,279,60.044,273.0,0
2022-11-29 14:00:00,2022,11,29,14,2218,60.980000000000004,60.980000000000004,58.82,60.440000000000005,59.9,336,371,144,281,268,60.224000000000004,280.0,0
2022-11-29 15:00:00,2022,11,29,15,2230,59.9,60.26,59.36,59.72,59.36,218,253,174,179,187,59.71999999999999,202.2,0
2022-11-29 16:00:00,2022,11,29,16,2501,58.64,58.82,59.18,58.28,57.02,164,152,162,163,164,58.388,161.0,0
2022-11-29 17:00:00,2022,11,29,17,2681,57.379999999999995,57.02,55.4,57.379999999999995,55.22,21,21,20,21,21,56.48,20.8,0
2022-11-29 18:00:00,2022,11,29,18,2661,55.94,55.58,52.7,56.66,55.04,0,0,0,0,0,55.184000000000005,0.0,0
2022-11-29 19:00:00,2022,11,29,19,2591,54.5,55.22,51.08,54.86,53.24,0,0,0,0,0,53.78000000000001,0.0,0
2022-11-29 20:00:00,2022,11,29,20,2496,53.24,53.6,50.36,53.78,51.8,0,0,0,0,0,52.556,0.0,0
2022-11-29 21:00:00,2022,11,29,21,2369,52.16,52.52,48.92,53.06,49.82,0,0,0,0,0,51.29600000000001,0.0,0
2022-11-29 22:00:00,2022,11,29,22,2199,51.620000000000005,52.16,47.3,52.52,49.1,0,0,0,0,0,50.54,0.0,0
2022-11-29 23:00:00,2022,11,29,23,2078,51.08,51.98,45.68,51.8,48.379999999999995,0,0,0,0,0,49.784000000000006,0.0,0
2022-11-30 00:00:00,2022,11,30,0,2139,50.54,51.26,45.14,51.08,47.66,0,0,0,0,0,49.135999999999996,0.0,0
2022-11-30 01:00:00,2022,11,30,1,2050,49.82,50.72,44.96,50.18,47.3,0,0,0,0,0,48.596000000000004,0.0,0
2022-11-30 02:00:00,2022,11,30,2,2025,49.46,50.0,44.06,49.1,46.58,0,0,0,0,0,47.839999999999996,0.0,0
2022-11-30 03:00:00,2022,11,30,3,1995,48.92,49.64,42.8,48.56,45.86,0,0,0,0,0,47.156000000000006,0.0,0
2022-11-30 04:00:00,2022,11,30,4,2002,48.92,49.28,42.260000000000005,48.56,45.86,0,0,0,0,0,46.976,0.0,0
2022-11-30 05:00:00,2022,11,30,5,2086,49.46,50.0,42.620000000000005,48.74,45.86,0,0,0,0,0,47.336,0.0,0
2022-11-30 06:00:00,2022,11,30,6,2277,49.46,50.0,42.980000000000004,48.74,45.86,0,0,0,0,0,47.408,0.0,0
2022-11-30 07:00:00,2022,11,30,7,2347,49.46,50.0,43.7,50.18,47.3,7,6,7,5,7,48.12800000000001,6.4,0
2022-11-30 08:00:00,2022,11,30,8,2276,53.78,53.24,49.1,52.879999999999995,51.08,90,109,93,65,90,52.016,89.4,0
2022-11-30 09:00:00,2022,11,30,9,2211,57.02,56.48,51.44,56.66,55.22,233,245,173,235,271,55.364,231.4,0
2022-11-30 10:00:00,2022,11,30,10,2140,59.0,58.64,55.04,58.28,56.84,371,332,303,327,374,57.56,341.4,0
2022-11-30 11:00:00,2022,11,30,11,2099,60.440000000000005,59.540000000000006,57.379999999999995,59.36,57.56,457,284,307,273,336,58.85600000000001,331.4,0
2022-11-30 12:00:00,2022,11,30,12,2193,60.62,60.26,60.62,60.8,58.459999999999994,335,320,436,400,392,60.152,376.6,0
2022-11-30 13:00:00,2022,11,30,13,2182,60.62,60.62,62.42,60.980000000000004,59.0,301,363,455,343,359,60.727999999999994,364.2,0
2022-11-30 14:00:00,2022,11,30,14,2158,60.62,60.08,63.14,60.980000000000004,59.36,295,281,402,411,393,60.836,356.4,0
2022-11-30 15:00:00,2022,11,30,15,2245,60.26,59.9,61.519999999999996,60.26,58.459999999999994,302,276,287,314,319,60.08,299.6,0
2022-11-30 16:00:00,2022,11,30,16,2583,57.56,57.74,59.0,57.74,55.94,156,149,136,165,164,57.596000000000004,154.0,0
2022-11-30 17:00:00,2022,11,30,17,2744,56.120000000000005,56.3,53.96,56.3,53.78,21,20,20,22,23,55.29200000000001,21.2,0
2022-11-30 18:00:00,2022,11,30,18,2702,55.22,55.22,51.26,55.58,52.34,0,0,0,0,0,53.924,0.0,0
2022-11-30 19:00:00,2022,11,30,19,2631,53.78,53.6,51.620000000000005,53.96,51.08,0,0,0,0,0,52.80800000000001,0.0,0
2022-11-30 20:00:00,2022,11,30,20,2529,52.879999999999995,53.42,51.44,52.879999999999995,50.36,0,0,0,0,0,52.196000000000005,0.0,0
2022-11-30 21:00:00,2022,11,30,21,2400,51.44,52.34,50.9,51.8,48.74,0,0,0,0,0,51.044000000000004,0.0,0
2022-11-30 22:00:00,2022,11,30,22,2232,50.72,51.44,50.54,50.72,47.48,0,0,0,0,0,50.17999999999999,0.0,0
2022-11-30 23:00:00,2022,11,30,23,2084,51.26,51.26,49.64,50.72,48.02,0,0,0,0,0,50.18,0.0,0
2022-12-01 00:00:00,2022,12,1,0,1989,53.06,52.7,50.72,52.16,49.64,0,0,0,0,0,51.656000000000006,0.0,0
2022-12-01 01:00:00,2022,12,1,1,1902,53.06,53.24,51.08,52.52,49.64,0,0,0,0,0,51.908,0.0,0
2022-12-01 02:00:00,2022,12,1,2,1861,53.24,53.42,50.54,52.16,49.82,0,0,0,0,0,51.836,0.0,0
2022-12-01 03:00:00,2022,12,1,3,1868,53.42,53.42,51.26,52.52,50.18,0,0,0,0,0,52.160000000000004,0.0,0
2022-12-01 04:00:00,2022,12,1,4,1893,54.68,53.96,51.8,54.68,52.16,0,0,0,0,0,53.455999999999996,0.0,0
2022-12-01 05:00:00,2022,12,1,5,2024,54.86,54.32,52.7,55.4,52.879999999999995,0,0,0,0,0,54.032,0.0,0
2022-12-01 06:00:00,2022,12,1,6,2222,55.04,54.5,52.7,55.58,53.06,0,0,0,0,0,54.176,0.0,0
2022-12-01 07:00:00,2022,12,1,7,2358,55.04,54.5,52.7,55.4,53.24,2,3,3,3,2,54.176,2.6,0
2022-12-01 08:00:00,2022,12,1,8,2353,56.3,55.58,53.42,56.48,54.5,46,60,35,44,42,55.25599999999999,45.4,0
2022-12-01 09:00:00,2022,12,1,9,2286,57.56,57.2,54.5,57.74,55.58,124,165,88,118,103,56.516,119.6,0
2022-12-01 10:00:00,2022,12,1,10,2453,57.92,59.36,55.58,59.18,56.66,187,303,155,203,159,57.74000000000001,201.4,0
2022-12-01 11:00:00,2022,12,1,11,2484,59.0,60.440000000000005,56.3,59.72,57.74,288,386,191,272,239,58.64,275.2,0
2022-12-01 12:00:00,2022,12,1,12,2153,59.36,60.08,56.66,59.9,58.28,351,424,213,243,261,58.855999999999995,298.4,0
2022-12-01 13:00:00,2022,12,1,13,2151,59.36,59.0,57.02,59.9,58.459999999999994,295,371,216,274,263,58.748000000000005,283.8,0
2022-12-01 14:00:00,2022,12,1,14,2189,59.18,58.82,56.66,59.72,58.28,222,318,177,290,259,58.532,253.2,0
2022-12-01 15:00:00,2022,12,1,15,2350,59.0,58.459999999999994,55.58,59.0,57.74,188,243,110,181,170,57.955999999999996,178.4,0
2022-12-01 16:00:00,2022,12,1,16,2580,59.0,59.36,55.76,59.36,57.379999999999995,102,80,42,90,90,58.172000000000004,80.8,0
2022-12-01 17:00:00,2022,12,1,17,2733,58.1,58.82,54.14,57.74,55.94,15,10,12,15,14,56.948,13.2,0
2022-12-01 18:00:00,2022,12,1,18,2700,56.48,57.56,52.879999999999995,56.3,54.5,0,0,0,0,0,55.544,0.0,0
2022-12-01 19:00:00,2022,12,1,19,2629,55.4,56.66,51.8,55.04,53.24,0,0,0,0,0,54.428,0.0,0
2022-12-01 20:00:00,2022,12,1,20,2535,54.14,56.120000000000005,51.26,54.5,53.78,0,0,0,0,0,53.96,0.0,0
2022-12-01 21:00:00,2022,12,1,21,2393,53.78,55.22,51.620000000000005,53.78,50.54,0,0,0,0,0,52.988,0.0,0
2022-12-01 22:00:00,2022,12,1,22,2221,54.32,55.76,52.52,53.96,50.36,0,0,0,0,0,53.384,0.0,0
2022-12-01 23:00:00,2022,12,1,23,2179,55.22,55.4,52.34,55.04,51.8,0,0,0,0,0,53.96,0.0,0
2022-12-02 00:00:00,2022,12,2,0,2265,54.5,55.94,52.52,54.14,51.620000000000005,0,0,0,0,0,53.74400000000001,0.0,0
2022-12-02 01:00:00,2022,12,2,1,2178,53.6,56.120000000000005,52.52,53.78,51.620000000000005,0,0,0,0,0,53.528,0.0,0
2022-12-02 02:00:00,2022,12,2,2,2040,54.14,55.22,52.52,54.14,51.8,0,0,0,0,0,53.564,0.0,0
2022-12-02 03:00:00,2022,12,2,3,1930,53.96,53.6,52.34,53.78,50.9,0,0,0,0,0,52.916,0.0,0
2022-12-02 04:00:00,2022,12,2,4,1923,52.7,53.6,50.9,51.620000000000005,49.1,0,0,0,0,0,51.584,0.0,0
2022-12-02 05:00:00,2022,12,2,5,2035,51.44,54.5,48.74,50.72,48.379999999999995,0,0,0,0,0,50.756,0.0,0
2022-12-02 06:00:00,2022,12,2,6,2211,50.9,53.42,50.36,50.54,48.2,0,0,0,0,0,50.684000000000005,0.0,0
2022-12-02 07:00:00,2022,12,2,7,2268,50.72,54.68,51.98,50.36,48.379999999999995,6,2,3,6,7,51.224000000000004,4.8,0
2022-12-02 08:00:00,2022,12,2,8,2213,55.4,56.48,53.96,55.4,54.32,102,53,51,110,113,55.112,85.8,0
2022-12-02 09:00:00,2022,12,2,9,2042,60.08,59.36,56.84,59.540000000000006,58.459999999999994,257,173,181,273,274,58.855999999999995,231.6,0
2022-12-02 10:00:00,2022,12,2,10,1966,62.24,60.980000000000004,59.18,62.6,61.34,393,236,206,412,409,61.26800000000001,331.2,0
2022-12-02 11:00:00,2022,12,2,11,1948,64.4,62.78,61.7,64.94,64.04,493,370,292,508,504,63.572,433.4,0
2022-12-02 12:00:00,2022,12,2,12,1964,66.38,62.6,62.059999999999995,66.38,66.02,516,230,221,513,518,64.68799999999999,399.6,0
2022-12-02 13:00:00,2022,12,2,13,1982,66.56,62.78,62.6,66.74000000000001,67.82,494,276,230,531,532,65.3,412.6,0
2022-12-02 14:00:00,2022,12,2,14,2137,65.3,62.059999999999995,61.7,64.4,66.38,373,268,139,354,336,63.968,294.0,0
2022-12-02 15:00:00,2022,12,2,15,2324,64.04,61.34,61.16,63.68,65.66,257,166,101,296,291,63.176,222.2,0
2022-12-02 16:00:00,2022,12,2,16,2536,60.8,59.36,63.5,59.9,61.34,131,108,74,132,133,60.98,115.6,0
2022-12-02 17:00:00,2022,12,2,17,2649,59.18,58.1,59.0,58.459999999999994,58.28,16,18,17,18,17,58.604,17.2,0
2022-12-02 18:00:00,2022,12,2,18,2592,58.64,58.1,56.84,58.459999999999994,57.02,0,0,0,0,0,57.812,0.0,0
2022-12-02 19:00:00,2022,12,2,19,2533,58.1,57.92,55.58,58.1,56.120000000000005,0,0,0,0,0,57.16400000000001,0.0,0
2022-12-02 20:00:00,2022,12,2,20,2447,57.379999999999995,57.56,53.96,57.379999999999995,54.68,0,0,0,0,0,56.19199999999999,0.0,0
2022-12-02 21:00:00,2022,12,2,21,2350,56.120000000000005,57.379999999999995,53.06,56.3,52.879999999999995,0,0,0,0,0,55.148,0.0,0
2022-12-02 22:00:00,2022,12,2,22,2207,54.68,56.48,52.16,54.68,54.32,0,0,0,0,0,54.464,0.0,0
2022-12-02 23:00:00,2022,12,2,23,2072,53.78,54.5,52.16,53.42,51.620000000000005,0,0,0,0,0,53.096000000000004,0.0,0
2022-12-03 00:00:00,2022,12,3,0,2051,52.52,53.78,52.7,54.68,52.16,0,0,0,0,0,53.168000000000006,0.0,1
2022-12-03 01:00:00,2022,12,3,1,1947,51.08,51.98,51.8,54.68,51.26,0,0,0,0,0,52.160000000000004,0.0,1
2022-12-03 02:00:00,2022,12,3,2,1907,50.54,51.08,50.18,51.8,50.18,0,0,0,0,0,50.75600000000001,0.0,1
2022-12-03 03:00:00,2022,12,3,3,1912,50.36,51.08,49.1,50.54,48.74,0,0,0,0,0,49.964,0.0,1
2022-12-03 04:00:00,2022,12,3,4,1864,51.98,50.9,50.36,51.26,49.64,0,0,0,0,0,50.827999999999996,0.0,1
2022-12-03 05:00:00,2022,12,3,5,1916,52.879999999999995,50.0,49.64,50.0,48.379999999999995,0,0,0,0,0,50.17999999999999,0.0,1
2022-12-03 06:00:00,2022,12,3,6,1987,52.879999999999995,49.64,49.1,49.28,47.84,0,0,0,0,0,49.748000000000005,0.0,1
2022-12-03 07:00:00,2022,12,3,7,1994,53.78,50.0,49.28,49.46,48.56,5,4,5,5,6,50.216,5.0,1
2022-12-03 08:00:00,2022,12,3,8,1935,56.120000000000005,55.94,53.42,53.96,53.06,87,94,96,86,87,54.5,90.0,1
2022-12-03 09:00:00,2022,12,3,9,1830,59.0,59.9,60.440000000000005,60.8,59.540000000000006,223,222,231,222,222,59.936,224.0,1
2022-12-03 10:00:00,2022,12,3,10,1780,62.6,64.22,65.84,64.22,63.14,340,359,369,335,336,64.00399999999999,347.8,1
2022-12-03 11:00:00,2022,12,3,11,1847,67.1,66.92,68.72,66.92,65.66,414,442,450,382,384,67.064,414.4,1
2022-12-03 12:00:00,2022,12,3,12,1988,69.8,66.74000000000001,69.44,69.25999999999999,67.46,446,465,437,415,417,68.53999999999999,436.0,1
2022-12-03 13:00:00,2022,12,3,13,1988,68.18,64.4,69.98,70.34,69.25999999999999,416,426,407,405,410,68.43199999999999,412.8,1
2022-12-03 14:00:00,2022,12,3,14,1941,63.5,62.959999999999994,69.62,68.72,68.9,289,347,331,317,314,66.73999999999998,319.6,1
2022-12-03 15:00:00,2022,12,3,15,2128,61.88,62.42,67.1,66.2,66.74000000000001,239,243,230,237,239,64.86800000000001,237.6,1
2022-12-03 16:00:00,2022,12,3,16,2359,62.6,61.34,65.3,62.6,62.78,101,104,95,113,112,62.924,105.0,1
2022-12-03 17:00:00,2022,12,3,17,2501,60.440000000000005,59.540000000000006,59.36,60.8,59.9,15,19,17,14,14,60.008,15.8,1
2022-12-03 18:00:00,2022,12,3,18,2490,58.82,58.459999999999994,60.440000000000005,59.540000000000006,59.0,0,0,0,0,0,59.251999999999995,0.0,1
2022-12-03 19:00:00,2022,12,3,19,2449,57.379999999999995,56.66,57.2,57.92,58.28,0,0,0,0,0,57.488000000000014,0.0,1
2022-12-03 20:00:00,2022,12,3,20,2387,55.58,57.02,54.14,57.56,57.92,0,0,0,0,0,56.444,0.0,1
2022-12-03 21:00:00,2022,12,3,21,2293,54.68,56.48,51.44,55.58,57.379999999999995,0,0,0,0,0,55.112,0.0,1
2022-12-03 22:00:00,2022,12,3,22,2159,54.5,54.86,48.74,55.22,56.48,0,0,0,0,0,53.96,0.0,1
2022-12-03 23:00:00,2022,12,3,23,2056,55.22,57.379999999999995,48.2,54.32,55.76,0,0,0,0,0,54.176,0.0,1
2022-12-04 00:00:00,2022,12,4,0,2029,55.76,57.92,48.2,53.96,55.4,0,0,0,0,0,54.248000000000005,0.0,1
2022-12-04 01:00:00,2022,12,4,1,1937,56.120000000000005,57.56,47.48,53.6,55.22,0,0,0,0,0,53.996,0.0,1
2022-12-04 02:00:00,2022,12,4,2,1869,56.3,56.48,46.22,54.86,54.86,0,0,0,0,0,53.74400000000001,0.0,1
2022-12-04 03:00:00,2022,12,4,3,1831,56.48,55.4,45.5,55.22,53.96,0,0,0,0,0,53.312,0.0,1
2022-12-04 04:00:00,2022,12,4,4,1776,55.22,54.68,44.96,54.68,50.36,0,0,0,0,0,51.980000000000004,0.0,1
2022-12-04 05:00:00,2022,12,4,5,1827,55.04,51.8,45.5,51.8,49.28,0,0,0,0,0,50.684,0.0,1
2022-12-04 06:00:00,2022,12,4,6,1859,50.72,51.44,46.4,50.18,50.54,0,0,0,0,0,49.856,0.0,1
2022-12-04 07:00:00,2022,12,4,7,1806,50.72,51.8,47.84,51.08,50.18,5,4,5,6,6,50.324,5.2,1
2022-12-04 08:00:00,2022,12,4,8,1617,54.86,56.48,53.96,56.120000000000005,55.04,111,97,117,115,121,55.29200000000001,112.2,1
2022-12-04 09:00:00,2022,12,4,9,1457,59.36,59.540000000000006,60.26,59.36,58.459999999999994,277,236,285,282,295,59.395999999999994,275.0,1
2022-12-04 10:00:00,2022,12,4,10,1372,62.959999999999994,61.16,63.86,62.6,61.88,421,335,422,434,443,62.492,411.0,1
2022-12-04 11:00:00,2022,12,4,11,1430,64.75999999999999,62.24,65.66,64.75999999999999,64.58,517,445,527,531,540,64.39999999999999,512.0,1
2022-12-04 12:00:00,2022,12,4,12,1698,65.66,62.959999999999994,66.74000000000001,65.66,65.84,551,521,552,573,576,65.372,554.6,1
2022-12-04 13:00:00,2022,12,4,13,1803,64.4,62.6,66.74000000000001,65.48,66.38,531,506,544,549,549,65.12,535.8,1
2022-12-04 14:00:00,2022,12,4,14,1861,63.32,62.6,64.04,63.86,63.86,451,377,450,464,466,63.536,441.6,1
2022-12-04 15:00:00,2022,12,4,15,2066,63.14,62.42,62.78,63.32,62.78,319,273,292,326,327,62.888,307.4,1
2022-12-04 16:00:00,2022,12,4,16,2342,62.059999999999995,61.16,61.16,61.88,61.7,153,102,129,160,158,61.592,140.4,1
2022-12-04 17:00:00,2022,12,4,17,2583,60.8,60.440000000000005,58.82,60.62,59.72,18,12,15,21,20,60.08,17.2,1
2022-12-04 18:00:00,2022,12,4,18,2581,59.72,59.72,57.379999999999995,60.440000000000005,58.64,0,0,0,0,0,59.17999999999999,0.0,1
2022-12-04 19:00:00,2022,12,4,19,2502,58.64,59.18,57.74,59.36,56.84,0,0,0,0,0,58.352,0.0,1
2022-12-04 20:00:00,2022,12,4,20,2369,57.56,59.18,57.92,58.1,55.58,0,0,0,0,0,57.668000000000006,0.0,1
2022-12-04 21:00:00,2022,12,4,21,2194,57.379999999999995,59.72,58.1,56.66,55.94,0,0,0,0,0,57.55999999999999,0.0,1
2022-12-04 22:00:00,2022,12,4,22,1983,57.379999999999995,59.36,58.28,57.02,54.32,0,0,0,0,0,57.272000000000006,0.0,1
2022-12-04 23:00:00,2022,12,4,23,1833,57.74,59.36,57.56,56.84,54.5,0,0,0,0,0,57.2,0.0,1
2022-12-05 00:00:00,2022,12,5,0,1781,57.56,59.36,57.02,57.56,55.58,0,0,0,0,0,57.416,0.0,0
2022-12-05 01:00:00,2022,12,5,1,1726,57.56,59.36,56.66,58.1,55.76,0,0,0,0,0,57.488,0.0,0
2022-12-05 02:00:00,2022,12,5,2,1694,57.2,59.36,56.48,58.1,55.58,0,0,0,0,0,57.343999999999994,0.0,0
2022-12-05 03:00:00,2022,12,5,3,1671,57.74,59.18,56.120000000000005,58.1,55.94,0,0,0,0,0,57.41600000000001,0.0,0
